country,year,ictskillinst_ag15t24_gpia
are,2020,1.02824854850769
are,2021,0.8580858111381531
are,2022,0.8714597225189209
are,2023,0.8395522236824036
aut,2011,0.8976545929908752
aut,2012,0.8464688062667847
aut,2014,0.927178144454956
aze,2017,1.065015435218811
aze,2018,1.071969747543335
aze,2019,1.079245328903198
aze,2020,1.084506988525391
aze,2021,1.085409283638
aze,2022,1.081481456756592
aze,2023,1.088560938835144
bel,2011,0.8748180270195007
bel,2012,0.9164524674415588
bel,2014,0.8691588640213013
bel,2016,0.9134199023246764
bel,2017,0.9688041806221008
bgd,2021,0.7692307829856873
bgd,2023,0.6065573692321777
bgr,2011,0.8049450516700745
bgr,2012,0.7209944725036621
bgr,2014,0.6626016497612
bhr,2015,0.9404388666152954
bhr,2016,1.293150663375854
bhr,2018,1.06692910194397
bhr,2023,1.0
bih,2021,0.7283464670181274
bih,2023,0.8519313335418701
blr,2018,0.5954063534736633
blr,2019,0.7579365372657776
blr,2020,0.9492385983467102
blr,2021,0.6569506525993347
blr,2022,0.6733466982841492
blr,2023,0.7623966932296753
bra,2013,0.9890109896659852
bra,2014,0.6794871687889099
bra,2016,0.5968379378318787
bra,2017,0.5406976938247681
bra,2018,0.7127659320831299
bra,2019,0.5632911324501038
bra,2020,0.5418994426727295
bra,2021,0.3520408272743225
bra,2022,0.5194029808044434
bra,2023,0.4833333194255829
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.7962382435798645
civ,2019,0.8571428656578064
civ,2022,0.5018587112426758
civ,2023,0.2315789461135864
col,2016,0.9760589599609376
col,2017,0.9739478826522828
col,2018,0.9891774654388428
col,2021,1.039106130599976
col,2022,1.01609194278717
col,2023,0.9671772718429564
cpv,2019,0.6527777910232544
cyp,2011,0.9870503544807434
cyp,2012,0.8976744413375854
cyp,2014,0.9392361044883728
cze,2011,0.6971350908279419
cze,2012,0.7437582015991211
cze,2014,0.7225064039230347
deu,2011,0.6931506991386414
deu,2012,0.688022255897522
deu,2014,0.692307710647583
dnk,2011,0.9765258431434632
dnk,2012,0.922690749168396
dnk,2014,0.9278350472450256
dom,2022,0.9701492786407472
dza,2018,0.7658730149269104
ecu,2022,0.8898678421974182
ecu,2023,0.8482142686843872
ecu,2024,0.900900900363922
egy,2014,1.181818127632141
egy,2015,0.7647058963775635
esp,2011,0.9894039630889891
esp,2012,0.9049630165100098
