country,year,nara_agm1_rur_q4_m
afg,2011,34.4734992980957
afg,2022,34.41765975952148
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,26.02739906311035
bdi,2010,23.19840049743652
bdi,2017,44.13758850097656
ben,2006,44.80437850952148
ben,2011,79.36560821533203
ben,2014,79.54747772216797
ben,2017,81.22022247314453
ben,2021,70.51795959472656
bfa,2003,26.88398933410645
bfa,2006,35.71704864501953
bfa,2010,14.7770299911499
bfa,2021,20.65683937072754
bgd,2006,77.13346862792969
bgd,2011,81.39378356933594
bgd,2013,19.09
bgd,2014,78.36795806884766
bgd,2019,84.22959899902344
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,57.50743103027344
caf,2006,39.06518173217773
caf,2010,47.74755096435547
caf,2019,55.13589096069336
chn,2010,0.7799999999999999
civ,2006,50.87762069702148
civ,2012,23.36113929748535
civ,2016,72.54535675048828
civ,2019,68.28939819335938
civ,2022,45.00566101074219
cmr,2004,80.79691314697266
cmr,2006,93.34390258789064
cmr,2011,92.8949737548828
cmr,2014,0.0
cmr,2018,0.0
cod,2007,37.43365859985352
cod,2010,21.46578979492188
cod,2013,48.09370040893555
cod,2018,53.38623809814453
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
com,2012,79.42120361328125
com,2022,80.9345932006836
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,78.35944366455078
dom,2013,0.0
dom,2014,86.51387786865234
dom,2019,94.63423919677734
dza,2013,77.70378875732422
dza,2019,94.2324676513672
egy,2005,55.35634994506836
egy,2009,75.19290924072266
egy,2014,66.0939712524414
eth,2000,0.0
eth,2005,18.15982055664063
eth,2011,15.98733043670654
eth,2016,63.84218978881836
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,90.3737564086914
gha,2014,0.0
gha,2018,96.44708251953124
gha,2022,98.93260955810548
gin,2005,46.16701889038086
gin,2012,51.80723190307617
gin,2016,54.56705856323242
gin,2018,61.21839904785156
gmb,2006,49.85834884643555
gmb,2010,48.38529968261719
gmb,2013,29.42720985412598
gmb,2018,0.0
gmb,2020,0.0
gnb,2006,5.25
gnb,2014,45.79574966430664
gtm,2015,92.44963836669922
guy,2006,0.0
guy,2009,89.55062103271484
guy,2014,100.0
guy,2020,0.0
hnd,2011,89.2266616821289
hnd,2019,87.82443237304688
hti,2005,93.71840667724608
hti,2012,0.0
hti,2017,100.0
idn,2003,61.99253082275391
idn,2008,86.9368667602539
idn,2017,0.0
ind,2006,61.34460067749023
ind,2016,93.7725830078125
ind,2020,92.58438110351564
irq,2011,26.58035087585449
irq,2018,39.40266036987305
jam,2011,0.0
jam,2022,0.0
jor,2007,48.58562088012695
jor,2018,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,85.93855285644531
ken,2008,89.98877716064453
ken,2014,98.33188629150392
ken,2021,94.90682220458984
kgz,2006,0.0
kgz,2012,83.14203643798828
kgz,2014,81.14779663085938
kgz,2018,96.64997100830078
khm,2005,34.51522827148438
khm,2010,88.26994323730469
khm,2014,82.07515716552734
khm,2020,62.45806121826172
kir,2019,0.0
lao,2006,54.89141082763672
lao,2012,72.30182647705078
lao,2017,81.02880096435547
lbr,2007,48.14294052124023
lbr,2013,75.28556823730469
lbr,2019,0.0
lca,2012,0.0
lka,2006,94.77686309814452
lso,2005,70.2071533203125
