country,year,ictskillchangpriv_lpia
bgd,2021,0.5234616994857788
bih,2021,0.5750812888145447
dnk,2020,0.8500418663024902
dnk,2021,0.8452271819114685
esp,2020,0.8759409785270691
esp,2021,0.891845703125
hrv,2021,0.7387931942939758
irn,2021,0.1567719876766205
kor,2021,0.9102739691734314
ltu,2019,0.6786870956420898
ltu,2021,0.9065024256706238
mex,2017,0.3593244254589081
mex,2018,0.3254920840263367
mlt,2019,0.8243594169616699
prt,2019,0.7385990023612976
prt,2021,0.6302309036254883
rus,2021,0.4500053822994232
ukr,2020,0.3747164309024811
ukr,2021,0.1990031003952026
zwe,2020,0.1834914535284042
