country,year,ictskillformula_rur_f
aze,2017,15.35011005401611
aze,2018,15.14801025390625
aze,2019,15.8470401763916
aze,2020,18.18436050415039
aze,2021,18.10849952697754
bel,2016,35.59511184692383
bel,2017,32.78319931030273
bel,2019,40.26918029785156
bel,2021,35.53871154785156
bgd,2021,8.872030258178711
bih,2017,7.596789836883545
bih,2019,4.566720008850098
blr,2018,10.71300029754639
blr,2019,10.76603984832764
blr,2020,9.047579765319824
blr,2021,10.28022003173828
bra,2014,2.857480049133301
bra,2016,9.120880126953123
bra,2017,5.94379997253418
bra,2018,12.31818962097168
bra,2019,6.004580020904541
bra,2020,2.354700088500977
bra,2021,2.722879886627197
btn,2021,1.333510041236877
che,2017,52.0903205871582
che,2019,50.40554046630859
che,2021,39.01433181762695
civ,2019,0.1377400010824203
col,2016,10.36404991149902
col,2017,10.18385028839111
col,2018,8.508879661560059
col,2021,5.4369797706604
cpv,2019,1.756479978561401
cub,2019,15.25002002716064
cyp,2016,19.53805923461914
cyp,2019,26.77621078491211
cze,2017,34.12543106079102
cze,2019,37.85593032836914
cze,2021,29.96505928039551
dnk,2017,46.48244094848633
dnk,2021,36.36270904541016
dza,2018,4.02184009552002
ecu,2020,8.04049015045166
egy,2014,1.082389950752258
egy,2015,1.207820057868958
esp,2019,32.07812881469727
esp,2020,32.39868927001953
esp,2021,34.60350036621094
geo,2016,9.80757999420166
geo,2017,6.271979808807373
geo,2018,3.346400022506714
geo,2019,4.988609790802002
geo,2020,6.430230140686035
hrv,2016,35.8531608581543
hrv,2017,17.18693923950195
hrv,2019,30.85704040527344
hrv,2021,41.18795013427734
irn,2015,0.6042100191116333
irn,2017,2.792829990386963
irn,2021,0.687720000743866
jam,2021,5.198050022125244
jpn,2018,38.00093841552734
jpn,2019,41.91720962524414
jpn,2020,39.52088928222656
jpn,2021,38.44361114501953
kaz,2015,26.46063995361328
kaz,2016,29.62571907043457
kaz,2017,30.65069961547852
kaz,2018,36.97949981689453
kaz,2019,36.54417037963867
kaz,2020,37.72505950927734
kaz,2021,38.58995056152344
khm,2017,7.126749992370605
kor,2015,39.89675903320313
kor,2016,45.45175170898438
kor,2017,25.91632080078125
kor,2018,25.79924011230469
kor,2019,31.07563972473145
kor,2020,32.98468017578125
kor,2021,43.7282600402832
ltu,2016,27.85115051269531
ltu,2017,33.74266052246094
ltu,2019,38.74277877807617
ltu,2021,36.03622055053711
lux,2021,32.81119155883789
mex,2016,10.21181964874268
mex,2017,13.24077033996582
mex,2018,13.99083042144775
mex,2019,11.57102966308594
mex,2020,9.627090454101564
mex,2021,10.16730976104736
mlt,2016,55.30387878417969
mlt,2017,37.14218139648438
mlt,2019,34.90932083129883
mlt,2021,16.50219917297363
mys,2017,15.048020362854
mys,2018,12.97988033294678
mys,2019,12.43994998931885
mys,2020,16.41814041137695
mys,2021,22.11907005310059
pak,2016,0.5451899766921997
per,2018,3.971709966659546
per,2019,6.174920082092285
prt,2017,26.9554500579834
prt,2019,27.95575904846191
prt,2021,30.13567924499512
pse,2019,5.01377010345459
rou,2019,2.387229919433594
rus,2014,12.67862987518311
rus,2015,14.915940284729
rus,2016,16.24876022338867
rus,2017,17.1281795501709
rus,2018,16.31304931640625
rus,2019,17.33003997802734
rus,2020,17.89386940002441
rus,2021,16.74876022338867
srb,2016,15.97058963775635
srb,2017,11.98954963684082
srb,2021,13.40931034088135
svk,2021,34.48598861694336
tha,2018,13.13862037658691
tha,2019,13.83489990234375
tha,2020,12.95639038085938
ukr,2020,5.726799964904785
ukr,2021,7.056129932403564
uzb,2018,7.61368989944458
uzb,2020,12.50273036956787
uzb,2021,10.78394031524658
zwe,2014,0.3572500050067902
zwe,2020,1.201539993286133
