country,year,ictskillattach_m_lpia
aze,2017,0.5179718136787415
aze,2018,0.515474796295166
aze,2019,0.5135431885719299
aze,2020,0.5169664025306702
aze,2021,0.5135951638221741
bgd,2021,0.4837752878665924
bih,2019,0.6205132007598877
bih,2021,0.8553993701934814
blr,2018,0.3881556987762451
blr,2019,0.3926630020141602
blr,2020,0.3001074492931366
blr,2021,0.3952537178993225
bra,2014,0.2973365485668182
bra,2016,0.652508020401001
bra,2017,0.6581416726112366
bra,2018,1.057340621948242
bra,2019,1.201951503753662
bra,2020,0.2693729102611542
bra,2021,0.3121801316738129
btn,2021,0.2438403964042664
che,2014,0.9273434281349182
che,2021,0.9462145566940308
civ,2019,0.2550738155841827
col,2016,0.3565027415752411
col,2017,0.3911431729793549
col,2018,0.3306631445884705
col,2021,0.2457708567380905
cpv,2019,0.2928804159164429
cub,2019,0.3692526519298553
dza,2018,0.451552152633667
ecu,2020,0.3934277594089508
egy,2014,0.4983289539813995
egy,2015,0.4236682653427124
geo,2016,0.4607946872711182
geo,2017,0.38839191198349
geo,2018,0.3066233098506927
geo,2019,0.3555666208267212
geo,2020,0.3347215056419373
irn,2015,0.3594544529914856
irn,2017,0.4630602300167084
irn,2021,0.5162888765335083
jam,2021,0.4480531513690948
jpn,2018,0.932203769683838
jpn,2019,0.8883501291275024
jpn,2020,0.9191497564315796
jpn,2021,0.9036142826080322
kaz,2015,0.6724153161048889
kaz,2016,0.6829674243927002
kaz,2017,0.7190344333648682
kaz,2018,0.8522791862487793
kaz,2019,0.7695022225379944
kaz,2020,0.7614789009094238
kaz,2021,0.8624508380889893
khm,2017,0.7922467589378357
kor,2015,0.8309941291809082
kor,2016,0.8493360280990601
kor,2017,0.804471492767334
kor,2018,0.8197972178459167
kor,2019,0.8846975564956665
kor,2020,0.8632717132568359
kor,2021,0.9740849137306212
lux,2021,1.045718193054199
mex,2016,0.3923768997192383
mex,2019,0.3268420100212097
mex,2020,0.3570322096347809
mex,2021,0.3449084758758545
mlt,2020,0.8377901911735535
mlt,2021,0.7521106600761414
mys,2017,0.5787567496299744
mys,2018,0.516832709312439
mys,2019,0.4595135152339935
mys,2020,0.5022012591362
mys,2021,0.7620072960853577
pak,2016,0.2644877731800079
per,2018,0.2161206901073456
per,2019,0.2242624312639236
pse,2019,0.8621361255645752
rou,2019,0.658351480960846
rou,2020,0.6677913665771484
rus,2017,0.4762690365314484
rus,2018,0.5096953511238098
rus,2019,0.5157970786094666
rus,2020,0.5425035953521729
rus,2021,0.7852689027786255
svk,2019,0.8965737223625183
svk,2021,0.8980616331100464
tha,2018,0.5070298910140991
tha,2019,0.5011559724807739
tha,2020,0.5253880023956299
ukr,2020,0.5873228311538696
ukr,2021,0.5552403330802917
uzb,2018,0.7338533997535706
uzb,2020,1.138667821884155
uzb,2021,0.7463924288749695
zwe,2014,0.1014378815889359
zwe,2020,0.5281292796134949
