country,year,ea_2t8_ag25t99_q1
afg,2015,5.22914981842041
afg,2022,4.259160041809082
ago,2015,2.66363000869751
alb,2017,72.8965835571289
bdi,2017,0.2969399988651276
ben,2017,0.9495599865913392
ben,2021,1.17235004901886
bfa,2021,0.7645800113677979
blr,2019,85.4716796875
blz,2015,11.37275981903076
bol,2000,8.4
bol,2001,9.9
bol,2002,9.0
bol,2004,10.5
bol,2005,28.2
bol,2006,17.4
bol,2007,16.9
bol,2008,17.1
bol,2009,20.0
bol,2011,21.8
bol,2012,24.4
bol,2013,22.5
bol,2014,22.7
bol,2015,25.3
bol,2016,25.0
bol,2017,25.4
bol,2018,28.3
bol,2019,37.1
bol,2020,36.8
bol,2021,36.8
bra,2001,11.3
bra,2002,12.5
bra,2003,14.7
bra,2004,16.0
bra,2005,16.1
bra,2006,18.2
bra,2007,21.5
bra,2008,23.5
bra,2009,25.0
bra,2011,30.8
bra,2012,32.2
bra,2013,34.9
bra,2014,36.8
bra,2015,38.4
bra,2016,38.4
bra,2017,40.5
bra,2018,41.2
bra,2019,42.6
bra,2020,50.2
bra,2021,50.0
bra,2022,49.9
bra,2023,52.2
caf,2019,1.583449959754944
chl,2000,49.7
chl,2003,54.7
chl,2006,58.8
chl,2009,64.7
chl,2011,67.0
chl,2013,69.0
chl,2015,71.6
chl,2017,73.6
chl,2020,79.1
chl,2022,80.5
cmr,2018,3.361720085144043
cod,2018,22.79438018798828
cog,2015,7.315169811248779
col,2002,11.9
col,2003,13.6
col,2004,12.8
col,2005,12.9
col,2008,15.1
col,2009,15.2
col,2010,16.6
col,2011,17.6
col,2012,18.2
col,2013,20.2
col,2014,20.6
col,2015,22.5
col,2016,24.5
col,2017,27.3
col,2018,28.3
col,2019,30.3
col,2020,39.1
col,2021,39.1
col,2022,36.3
col,2023,37.5
com,2022,12.74547004699707
cri,2002,12.2
cri,2003,12.2
cri,2004,11.6
cri,2005,13.5
cri,2006,11.9
cri,2007,14.5
cri,2008,14.6
cri,2009,14.4
cri,2010,13.2
cri,2011,14.4
cri,2012,15.1
cri,2013,17.5
cri,2014,18.6
cri,2015,17.8
cri,2016,17.4
cri,2017,19.9
cri,2018,21.6
cri,2019,21.0
cri,2020,25.8
cri,2021,25.7
cri,2022,24.8
cri,2023,28.0
dom,2000,20.4
dom,2001,23.1
dom,2002,22.8
dom,2003,27.5
dom,2004,30.4
dom,2005,30.5
dom,2006,28.2
dom,2007,32.9
dom,2008,31.7
dom,2009,33.9
dom,2010,34.2
dom,2011,38.4
dom,2012,37.8
dom,2013,39.0
dom,2014,40.6
dom,2015,44.4
dom,2016,47.2
dom,2017,49.8
dom,2018,51.5
dom,2019,54.3
dom,2020,61.4
dom,2021,60.9
dom,2022,57.1
dom,2023,57.4
dza,2019,23.47002029418945
ecu,2001,18.3
ecu,2003,16.9
ecu,2005,15.4
ecu,2006,14.1
ecu,2007,17.1
ecu,2008,16.8
ecu,2009,20.2
ecu,2010,19.9
ecu,2011,19.1
ecu,2012,18.7
ecu,2013,22.3
ecu,2014,25.8
ecu,2015,27.6
ecu,2016,29.6
ecu,2017,28.9
ecu,2018,24.5
ecu,2019,26.8
ecu,2020,36.6
ecu,2021,35.7
ecu,2022,33.9
ecu,2023,33.7
egy,2021,32.7305793762207
eth,2016,1.351539969444275
geo,2018,83.45525360107422
gha,2017,13.74736022949219
gha,2022,17.09927940368652
gin,2016,1.802770018577576
gin,2018,1.823429942131042
gmb,2018,7.330180168151855
gmb,2020,9.165519714355469
gtm,2000,1.8
gtm,2006,0.9
gtm,2014,3.1
gtm,2015,2.469039916992188
gtm,2023,14.6
guy,2019,35.50714874267578
hnd,2001,2.1
hnd,2004,2.6
hnd,2005,2.3
hnd,2009,2.3
hnd,2010,2.9
hnd,2011,5.2
hnd,2012,5.4
hnd,2013,5.3
hnd,2014,7.0
hnd,2015,7.0
hnd,2016,6.3
hnd,2018,8.2
hnd,2019,7.9
hnd,2023,15.4
hti,2017,3.421570062637329
idn,2017,20.35708045959473
ind,2016,12.78691959381104
ind,2019,17.45417022705078
irq,2018,11.63574981689453
jam,2022,61.95301055908203
jor,2017,42.47489929199219
kaz,2015,85.1523208618164
ken,2022,27.7957706451416
kgz,2018,91.82209777832033
kgz,2023,94.45890045166016
khm,2021,5.581110000610352
kir,2018,57.74731826782227
lao,2017,3.033329963684082
lbr,2019,9.933420181274414
lso,2018,4.238140106201172
mdg,2018,1.646639943122864
mdg,2021,1.060899972915649
mdv,2017,21.88619041442871
mex,2000,7.8
mex,2002,11.0
mex,2004,16.3
mex,2006,18.9
mex,2008,20.7
mex,2010,24.4
mex,2012,29.3
mex,2014,31.6
mex,2015,29.56698989868164
mex,2016,36.3
mex,2018,39.2
mex,2020,46.7
mex,2022,47.1
mkd,2018,33.17893981933594
mli,2015,0.8431599736213684
mli,2018,1.078559994697571
moz,2022,1.931030035018921
mrt,2015,0.5898600220680237
mwi,2015,3.355910062789917
