country,year,rofst_h_3_urb_q2
afg,2011,82.21502685546875
afg,2015,62.88365173339844
afg,2022,97.34874725341795
ago,2015,45.36452102661133
alb,2009,40.46697998046875
alb,2017,25.46377944946289
arg,2000,22.2
arg,2001,16.9
arg,2002,14.5
arg,2003,17.7
arg,2004,18.2
arg,2005,15.2
arg,2006,15.3
arg,2007,16.3
arg,2008,21.8
arg,2009,17.6
arg,2010,13.7
arg,2011,15.0
arg,2012,17.2
arg,2013,15.3
arg,2014,10.9
arg,2016,10.9
arg,2017,12.4
arg,2018,11.8
arg,2019,7.1
arg,2020,5.0
arg,2021,4.5
arg,2022,5.5
arm,2005,11.47
arm,2011,14.83804988861084
arm,2016,10.36410045623779
arm,2018,8.58
aze,2006,29.56199073791504
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,64.91947937011719
ben,2011,61.84057998657227
ben,2014,57.97639846801758
ben,2017,62.1685791015625
ben,2021,64.78685760498047
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,54.0908317565918
bfa,2019,35.85
bfa,2021,56.97492980957031
bgd,2006,82.34465026855469
bgd,2011,66.222412109375
bgd,2013,56.14
bgd,2014,57.88618087768555
bgd,2019,41.53704833984375
bih,2012,18.52182006835938
blr,2012,0.0
blr,2019,0.0
blz,2011,51.16
blz,2016,36.94676971435547
bol,2000,20.0
bol,2001,16.5
bol,2002,15.7
bol,2003,44.59426879882813
bol,2004,14.3
bol,2005,5.1
bol,2006,12.3
bol,2007,12.0
bol,2008,12.7
bol,2009,7.6
bol,2011,12.7
bol,2012,6.0
bol,2013,10.0
bol,2014,13.5
bol,2015,11.5
bol,2016,8.0
bol,2017,5.7
bol,2018,4.1
bol,2019,7.1
bol,2020,14.3
bol,2021,5.1
bra,2001,21.0
bra,2002,21.7
bra,2003,18.6
bra,2004,19.8
bra,2005,18.6
bra,2006,17.8
bra,2007,19.0
bra,2008,16.7
bra,2009,15.7
bra,2011,16.8
bra,2012,17.3
bra,2013,16.5
bra,2014,16.5
bra,2015,15.7
bra,2016,14.1
bra,2017,12.8
bra,2018,10.8
bra,2019,10.3
bra,2020,9.4
bra,2021,8.1
bra,2022,7.3
