country,year,oaepg_h_1_urb_f_wpia
afg,2015,1.167569994926453
afg,2022,1.72393000125885
ago,2015,1.593379974365234
alb,2017,1.649610042572021
arm,2016,2.0
bdi,2017,1.63785994052887
ben,2017,1.739730000495911
ben,2021,1.710759997367859
bfa,2021,1.563949942588806
bgd,2019,1.495120048522949
blr,2019,1.0
blz,2016,2.0
caf,2019,1.203920006752014
civ,2016,0.0
civ,2019,1.4061199426651
civ,2022,1.711709976196289
cmr,2018,1.640249967575073
cod,2018,1.6355299949646
col,2015,1.804620027542114
com,2022,1.292850017547607
cri,2018,1.995810031890869
dom,2019,1.905449986457825
dza,2019,1.78560996055603
eth,2016,1.329830050468445
fji,2021,0.0
gab,2021,1.781550049781799
geo,2018,1.947739958763123
gha,2018,1.558060050010681
gha,2022,1.535789966583252
gin,2016,0.0
gin,2018,0.0
gmb,2018,1.459380030632019
gmb,2020,1.399340033531189
gtm,2015,1.822250008583069
guy,2020,1.300879955291748
hnd,2019,1.89981997013092
hti,2017,0.0
ind,2016,1.871060013771057
ind,2020,1.834550023078918
irq,2018,1.742570042610168
jam,2022,1.0
jor,2018,1.81184995174408
kaz,2015,0.0
ken,2021,1.857139945030212
kgz,2018,0.0
khm,2020,1.685260057449341
lao,2017,1.910519957542419
lbr,2019,1.234789967536926
lso,2018,1.706030011177063
mdg,2018,1.696470022201538
mdg,2021,1.745779991149902
mex,2016,1.949100017547607
mkd,2019,0.0
mli,2015,1.583709955215454
mli,2018,0.0
mmr,2016,1.920560002326965
mne,2018,2.0
mng,2018,1.0
moz,2022,1.783130049705505
mrt,2015,1.664950013160706
mrt,2021,1.6041100025177
mwi,2016,1.607429981231689
mwi,2020,1.442139983177185
nga,2016,1.335489988327026
nga,2018,1.538810014724731
nga,2021,1.674860000610352
npl,2016,1.584759950637817
npl,2019,1.608890056610107
npl,2022,1.673619985580444
pak,2018,1.621930003166199
phl,2018,1.874709963798523
phl,2022,1.865610003471375
png,2018,0.0
pry,2016,1.750499963760376
pse,2020,1.284080028533936
rwa,2015,1.353500008583069
rwa,2020,1.678979992866516
sen,2015,1.512809991836548
sen,2016,1.541049957275391
sen,2017,1.652899980545044
sen,2018,1.277160048484802
sen,2019,1.586650013923645
sle,2017,1.292230010032654
sle,2019,0.0
srb,2019,0.0
stp,2019,1.603710055351257
sur,2018,1.848520040512085
swz,2022,0.0
tca,2020,0.0
tcd,2019,1.526999950408936
tha,2016,1.222110033035278
tha,2019,0.1890400052070618
tha,2023,1.9305100440979
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2016,1.876150012016296
ton,2019,0.0
tto,2022,1.982489943504333
tun,2018,1.894649982452393
tun,2023,1.732010006904602
tuv,2020,0.0
tza,2022,1.815250039100647
uga,2016,1.668949961662292
uzb,2021,1.157019972801208
vnm,2021,1.827610015869141
wsm,2019,1.914090037345886
yem,2022,1.800050020217896
zaf,2016,1.943249940872192
zmb,2018,0.0
