country,year,ictskillchangpriv_rur_m
bgd,2021,6.784500122070313
bih,2021,7.315499782562256
dnk,2020,40.1456184387207
dnk,2021,45.56375122070313
esp,2020,64.84767150878906
esp,2021,67.19249725341797
hrv,2021,33.53255081176758
irn,2021,0.2524800002574921
kor,2021,30.54048919677734
ltu,2019,24.52350997924805
ltu,2021,25.98932075500488
mex,2017,3.623699903488159
mex,2018,3.203150033950806
mlt,2019,37.94232940673828
prt,2019,13.89280986785889
prt,2021,16.17505073547363
rus,2021,4.051770210266113
ukr,2020,1.605290055274963
ukr,2021,0.5774000287055969
zwe,2020,3.360919952392578
