country,year,fhlangilp_g2t3_lpia
alb,2019,1.026371002197266
alb,2021,1.020014047622681
are,2015,1.236595988273621
are,2016,1.196254968643188
arm,2016,1.081662058830261
arm,2019,1.0
aus,2015,1.119742035865784
aus,2016,1.116696000099182
aus,2021,1.127344965934753
aut,2016,1.16975200176239
aut,2019,1.249106049537659
aut,2021,1.257557988166809
aze,2016,1.078902006149292
aze,2019,1.06743597984314
aze,2021,1.057842016220093
bdi,2014,1.284572005271912
bel,2015,1.191635966300964
bel,2019,1.227110981941223
ben,2014,0.2686733901500702
bfa,2014,1.802932024002075
bgr,2015,0.7690981030464172
bgr,2016,0.7740861773490906
bgr,2019,0.7675594091415405
bgr,2021,0.7710462212562561
bhr,2015,1.102712035179138
bhr,2016,1.096601009368896
bhr,2019,1.041365027427673
bhr,2021,0.95589417219162
bih,2019,1.041138052940369
bra,2021,1.01314103603363
can,2015,1.160704970359802
can,2016,1.17707097530365
can,2019,1.17346203327179
chl,2015,0.9722334742546082
chl,2016,1.035033941268921
chl,2019,1.008386015892029
civ,2014,0.4019548892974854
cmr,2014,0.16527159512043
cog,2014,0.0976172015070915
cyp,2015,1.116557002067566
cyp,2019,1.09406304359436
cyp,2021,1.054882049560547
cze,2015,1.037919044494629
cze,2016,1.039577960968018
cze,2019,1.023681998252869
cze,2021,1.041957974433899
deu,2015,1.137397050857544
deu,2016,1.110301971435547
deu,2019,1.130810976028442
dnk,2016,1.061998009681702
dnk,2021,0.9998307824134828
egy,2021,0.918048083782196
esp,2015,0.9922323226928712
esp,2016,1.017213940620422
esp,2019,1.037320017814636
esp,2021,1.087301969528198
fin,2015,1.051141023635864
fin,2016,1.036401987075806
fin,2019,1.110883951187134
fin,2021,1.097030997276306
fra,2016,1.139935970306396
fra,2019,1.123975992202759
fra,2021,1.160249948501587
geo,2015,1.04387104511261
geo,2016,1.002632021903992
geo,2019,1.034459948539734
geo,2021,0.9914783239364624
hkg,2015,1.113976955413818
hkg,2019,1.045866966247559
hrv,2015,1.027390956878662
hrv,2019,0.9933376908302308
hrv,2021,0.9620056748390198
hun,2015,0.9935886263847352
hun,2016,0.9842910170555116
hun,2019,1.00195300579071
hun,2021,1.002267956733704
idn,2015,0.6708763837814331
irl,2015,1.049090027809143
irl,2016,1.093480944633484
irl,2019,1.098044991493225
irl,2021,1.108721017837524
irn,2015,0.9048243761062622
irn,2016,0.8284286856651306
irn,2019,0.7934675812721252
irn,2022,0.7489712834358215
isr,2016,1.087561011314392
ita,2015,0.9425442814826964
ita,2016,0.9934902787208556
ita,2019,0.9880427718162536
ita,2021,0.9823188185691832
jor,2021,0.9258986115455629
jpn,2015,0.9937440752983092
jpn,2019,0.9945629239082336
kaz,2015,1.092682957649231
kaz,2016,1.036558032035828
kaz,2019,1.078099012374878
kaz,2021,1.047176957130432
kor,2015,0.9965360760688782
kor,2019,1.014768958091736
kwt,2015,0.8253188133239746
kwt,2019,0.8595992922782898
ltu,2015,1.019513964653015
ltu,2016,0.9784091711044312
ltu,2019,0.9985498189926147
lva,2016,1.021587014198303
lva,2019,0.993768870830536
lva,2021,0.9641234278678894
mac,2016,1.190348982810974
mar,2015,0.6648728847503662
mar,2016,0.5351195931434631
mar,2019,0.9439263939857484
mar,2021,0.7298519015312195
mkd,2019,1.046838998794556
mkd,2021,1.036435961723328
mlt,2016,0.9635894894599916
mlt,2019,1.098570942878723
mlt,2021,1.052063941955566
mne,2019,1.046862006187439
mne,2021,1.037871956825256
ner,2014,0.2759701013565063
nor,2015,1.091940999031067
nor,2016,1.04878294467926
nor,2021,1.059919953346252
nzl,2015,1.113875985145569
nzl,2019,1.104691982269287
omn,2015,1.05728805065155
omn,2016,1.073415040969849
omn,2019,1.052345991134644
omn,2021,1.094257950782776
pak,2019,1.258041977882385
phl,2019,1.035058975219727
pol,2015,1.018885016441345
pol,2016,1.009050011634827
pol,2019,1.006263017654419
pol,2021,1.035992980003357
prt,2015,1.028566002845764
prt,2016,1.018625974655151
prt,2019,1.007923007011414
prt,2021,1.020728945732117
qat,2015,0.8955296874046326
qat,2016,1.015943050384521
qat,2019,0.93781578540802
qat,2021,0.9035056829452516
rus,2015,0.9711641073226928
rus,2016,0.8932511210441589
rus,2019,0.921018123626709
rus,2021,0.858483076095581
sau,2015,1.042157053947449
sau,2016,0.949642777442932
sau,2019,1.013787031173706
sau,2021,1.080994009971619
sen,2014,1.559684038162231
srb,2015,0.9872573018074036
srb,2019,0.9926183819770812
srb,2021,0.9864997863769532
svk,2015,0.9764034748077391
svk,2016,0.902134120464325
svk,2019,0.9154841899871826
svk,2021,0.9591171741485596
svn,2015,1.021342992782593
svn,2016,1.093984961509705
swe,2015,1.136263966560364
swe,2016,1.098366975784302
swe,2019,1.124897956848145
tcd,2014,0.661522388458252
tgo,2014,0.0
tur,2015,0.9039540886878968
tur,2019,0.6519690155982971
tur,2021,0.9109737277030944
usa,2015,1.152276992797852
usa,2016,1.130588054656982
usa,2019,1.14683997631073
uzb,2021,1.119905948638916
zaf,2019,0.6864818930625916
