country,year,ictskilldldonld_ag75orover_f
aus,2011,13.6
aze,2022,0.5
aze,2023,0.3
bgd,2021,1.1
bol,2018,1.2
bra,2010,0.2
bra,2013,0.4
bra,2014,1.7
bra,2016,2.7
bra,2017,5.9
bra,2018,3.5
bra,2019,3.7
bra,2020,22.1
bra,2021,5.3
bra,2022,3.7
bra,2023,15.6
can,2022,43.0
che,2009,4.8
che,2010,7.1
che,2017,21.9
che,2019,26.6
che,2021,34.9
che,2023,38.6
chl,2009,0.2
col,2016,0.1
col,2017,1.3
col,2018,1.3
col,2021,2.3
col,2022,2.9
col,2023,2.8
cri,2012,3.0
cze,2016,5.3
cze,2017,8.0
cze,2019,10.9
cze,2020,13.0
cze,2021,14.8
cze,2022,21.2
cze,2023,24.7
deu,2019,20.1
deu,2020,22.9
dnk,2017,37.0
dnk,2020,44.0
ecu,2012,0.2
egy,2016,0.3
egy,2018,0.6
esp,2002,0.1
esp,2003,0.6
fra,2021,16.1
fra,2022,15.2
fra,2023,14.7
geo,2016,3.7
geo,2017,1.2
geo,2018,2.2
geo,2019,5.8
geo,2020,3.1
geo,2023,11.8
hkg,2008,0.9
hkg,2009,1.0
hkg,2012,3.8
hkg,2014,2.7
hkg,2016,5.3
hkg,2018,11.2
hkg,2020,14.8
hkg,2022,24.4
idn,2015,0.2
idn,2017,0.1
idn,2021,1.7
irn,2021,0.4
ita,2020,5.1
jam,2012,0.7
jam,2014,1.2
jpn,2013,0.1
jpn,2014,0.1
jpn,2015,0.3
jpn,2016,3.7
jpn,2017,3.4
jpn,2018,2.8
jpn,2019,7.9
jpn,2020,10.4
jpn,2021,12.5
jpn,2022,14.2
kaz,2015,2.9
kaz,2016,0.9
kaz,2017,1.3
kaz,2018,1.2
kaz,2019,1.0
kaz,2020,0.5
kaz,2021,0.7
kaz,2022,1.4
kaz,2023,1.2
ken,2015,0.1
kor,2008,1.5
kor,2011,5.0
kor,2012,5.2
kor,2013,1.3
mac,2006,0.1
mac,2014,6.8
mac,2015,5.6
mac,2016,9.6
mac,2018,15.3
mac,2021,9.3
mex,2010,0.2
mex,2015,3.0
mex,2016,4.7
mex,2018,1.0
mex,2019,1.7
mex,2020,2.0
mex,2021,2.0
mex,2022,2.5
mex,2023,2.9
mus,2014,0.9
mus,2018,0.9
mus,2020,1.1
mwi,2023,0.6
mys,2021,46.9
mys,2022,18.1
mys,2023,12.4
nic,2006,0.1
nor,2020,51.0
nor,2021,90.8
nzl,2006,1.6
nzl,2009,4.0
omn,2013,1.3
pan,2012,2.4
phl,2022,0.4
pry,2015,0.4
pry,2017,0.1
pry,2018,0.6
pry,2019,1.8
pry,2020,2.1
pry,2022,2.8
pry,2023,3.8
pse,2019,1.3
sgp,2017,2.4
slv,2014,0.1000000014901161
slv,2017,0.4000000059604645
swe,2021,45.8
swe,2022,55.3
swe,2023,56.0
swe,2024,49.3
tha,2010,0.0
tha,2011,0.3
tha,2012,0.1
tha,2013,0.1
tha,2015,0.2
tha,2016,0.3
tha,2017,0.3
tha,2018,0.6
tha,2019,1.5
tha,2020,1.3
ukr,2009,0.1
ukr,2012,0.1
ukr,2013,0.3
ukr,2015,0.2
ukr,2017,1.2
ukr,2018,1.8
ukr,2020,1.8
ukr,2021,3.9
ury,2022,19.7
uzb,2018,2.6
uzb,2020,1.5
uzb,2021,1.2
uzb,2022,1.1
ven,2012,1.0
zwe,2014,0.1
zwe,2020,0.2
