country,year,ictskillfgspur_m
alb,2022,12.4
alb,2023,15.5
are,2012,13.6
are,2020,67.8
are,2021,68.5
are,2022,71.0
are,2023,80.9
aus,2009,48.2
aus,2011,54.8
aus,2013,63.5
aus,2015,51.4
aus,2017,62.9
aut,2002,9.8
aut,2003,9.8
aut,2004,15.7
aut,2005,22.3
aut,2006,28.2
aut,2007,30.1
aut,2008,32.5
aut,2009,35.8
aut,2010,35.3
aut,2011,39.1
aut,2012,41.7
aut,2013,49.3
aut,2014,46.7
aut,2015,50.6
aut,2016,51.6
aut,2017,58.4
aut,2018,56.5
aut,2022,60.2
aut,2024,70.6
aze,2008,0.1
aze,2009,0.3
aze,2010,0.4
aze,2017,0.7
aze,2018,0.8
aze,2019,1.6
aze,2020,3.7
aze,2021,3.8
aze,2022,3.9
aze,2023,8.6
bel,2005,12.9
bel,2006,16.2
bel,2007,16.8
bel,2008,15.5
bel,2009,28.4
bel,2010,31.0
bel,2011,34.1
bel,2012,36.6
bel,2013,39.2
bel,2014,42.6
bel,2015,43.8
bel,2016,47.6
bel,2017,49.7
bel,2019,55.8
bel,2020,66.1
bel,2021,65.8
bel,2022,61.8
bel,2023,63.4
bgd,2013,0.5
bgd,2023,3.3
bgr,2004,0.8
bgr,2006,1.8
bgr,2007,2.1
bgr,2008,1.9
bgr,2009,3.9
bgr,2010,3.5
bgr,2011,4.6
bgr,2012,5.4
bgr,2013,8.0
bgr,2014,10.3
bgr,2016,10.6
bgr,2017,10.5
bgr,2018,12.0
bgr,2019,20.6
bgr,2020,15.0
bgr,2021,18.8
bgr,2022,21.8
bgr,2023,24.4
bhr,2008,12.8
bhr,2011,10.5
bhr,2012,12.1
bhr,2013,19.5
bhr,2014,20.9
bhr,2015,33.2
bhr,2016,29.7
bhr,2017,28.8
bhr,2018,27.2
bhr,2019,9.6
bhr,2020,41.8
bhr,2021,41.8
bhr,2022,42.6
bhr,2023,66.3
bih,2017,9.7
bih,2018,14.7
bih,2019,23.7
bih,2020,19.5
bih,2021,21.5
blr,2010,7.8
blr,2011,8.3
blr,2012,8.8
blr,2013,14.7
blr,2014,13.2
blr,2015,14.9
blr,2016,15.9
blr,2017,21.6
blr,2018,26.4
blr,2019,30.2
blr,2020,29.5
blr,2021,33.6
blr,2022,36.2
blr,2023,41.2
bra,2009,8.4
bra,2010,10.5
bra,2013,18.3
bra,2014,21.1
bra,2016,25.2
bra,2017,26.5
bra,2018,27.3
bra,2019,32.0
bra,2021,39.2
bra,2022,37.3
bra,2023,41.3
btn,2021,8.2
bwa,2014,3.3
can,2009,41.3
can,2010,42.1
can,2022,75.0
che,2012,45.9
che,2014,61.1
che,2015,62.6
che,2016,75.2
che,2017,69.0
che,2019,74.0
che,2021,68.6
che,2023,67.7
chl,2003,0.2
chl,2006,2.7
chl,2009,5.7
chl,2023,46.2
civ,2019,4.2
civ,2022,9.0
civ,2023,5.1
col,2012,2.8
col,2013,2.9
col,2014,3.1
col,2015,4.5
col,2016,6.4
col,2017,6.8
col,2018,8.5
col,2021,9.6
col,2022,12.2
col,2023,12.2
cri,2005,2.2
cri,2008,3.1
cri,2012,6.2
cri,2023,18.5
cub,2017,0.1
cyp,2004,4.4
cyp,2005,5.5
cyp,2006,7.0
cyp,2007,10.6
cyp,2008,9.5
cyp,2009,16.4
cyp,2010,15.9
cyp,2011,18.7
cyp,2012,19.2
cyp,2013,21.5
cyp,2014,25.4
cyp,2015,19.9
cyp,2016,22.9
cyp,2018,21.4
