country,year,cr_2_urb_q4_m
afg,2011,32.83216857910156
afg,2015,51.67641830444336
afg,2022,51.62487030029297
ago,2015,49.91791915893555
ago,2023,56.14216995239258
alb,2009,77.16681671142578
alb,2017,96.53447723388672
arg,2000,74.8
arg,2001,74.3
arg,2002,78.5
arg,2003,88.2
arg,2004,78.0
arg,2005,83.4
arg,2006,84.9
arg,2007,79.6
arg,2008,88.4
arg,2009,87.0
arg,2010,78.3
arg,2011,79.0
arg,2012,85.8
arg,2013,86.8
arg,2014,76.3
arg,2016,87.5
arg,2017,87.3
arg,2018,86.3
arg,2019,90.7
arg,2020,92.8
arg,2021,92.2
arg,2022,87.9
arg,2023,91.6
arm,2011,100.0
arm,2016,100.0
arm,2018,95.78
aze,2006,97.63524627685548
aze,2023,100.0
bdi,2017,37.77275085449219
ben,2006,37.06512069702148
ben,2011,48.08554840087891
ben,2014,42.25576019287109
ben,2017,32.83612823486328
ben,2021,39.06935119628906
bfa,2003,15.28223037719727
bfa,2006,0.8038100004196167
bfa,2010,12.91378021240234
bfa,2019,67.03
bfa,2021,58.73297882080078
bgd,2004,36.24
bgd,2006,41.4268684387207
bgd,2007,27.45
bgd,2011,45.71112060546875
bgd,2013,45.84
bgd,2014,49.96945190429688
bgd,2019,51.95558929443359
bgd,2022,64.6319580078125
bih,2012,99.67559051513672
blr,2012,100.0
blr,2019,100.0
blz,2011,49.4
blz,2015,87.65667724609375
bol,2000,84.3
bol,2001,88.6
bol,2002,84.4
bol,2003,88.4999771118164
bol,2004,87.4
bol,2005,89.2
bol,2006,88.2
bol,2007,97.8
bol,2008,90.15821075439452
bol,2009,96.7
bol,2011,91.0
bol,2012,94.6
bol,2013,97.1
bol,2014,91.5
bol,2015,93.8
bol,2016,95.1
bol,2017,91.2
bol,2018,97.5
bol,2019,94.8
bol,2020,98.4
bol,2021,96.9
bra,2001,75.0
bra,2002,79.0
bra,2003,82.9
bra,2004,84.1
bra,2005,84.8
bra,2006,84.2
bra,2007,85.7
bra,2008,87.3
bra,2009,86.6
bra,2011,86.2
bra,2012,86.2
bra,2013,87.0
bra,2014,90.6
bra,2015,91.6
bra,2016,90.9
bra,2017,92.7
bra,2018,94.1
bra,2019,95.2
bra,2020,95.9
bra,2021,95.6
bra,2022,94.3
bra,2023,95.4
btn,2010,53.24660110473633
caf,2006,20.23700904846191
caf,2010,22.17174911499023
caf,2019,13.94571018218994
chl,2000,95.7
chl,2003,98.7
chl,2006,97.7
chl,2009,97.4
chl,2011,96.2
chl,2013,96.5
chl,2015,97.3
chl,2017,96.1
chl,2020,98.6
chl,2022,99.8
chn,2010,91.8
chn,2012,87.62
chn,2014,77.11
chn,2016,95.82
civ,2006,21.36355018615723
civ,2012,37.14525985717773
civ,2016,43.80635833740234
civ,2021,53.71630859375
cmr,2004,34.0582389831543
cmr,2006,31.81325912475586
cmr,2011,43.77703094482422
cmr,2014,55.43038940429688
cmr,2018,67.45413208007812
cod,2007,53.91374969482422
cod,2010,51.02841949462891
cod,2013,70.132080078125
cod,2018,66.34217834472656
cod,2023,75.47802734375
cog,2005,21.87935066223145
cog,2012,43.0053596496582
cog,2015,74.74754333496094
col,2002,77.1
col,2003,79.3
col,2004,81.2
col,2005,76.7596206665039
col,2008,89.1
col,2009,84.9
col,2010,85.16602325439453
col,2011,86.4
col,2012,85.6
col,2013,86.5
col,2014,85.9
col,2015,88.13014221191406
col,2016,86.0
col,2017,85.7
col,2018,89.8
col,2019,87.5
col,2020,86.6
col,2021,89.6
col,2022,89.7
col,2023,91.8
com,2012,67.61974334716797
com,2022,66.49478912353516
cri,2000,55.94
cri,2001,63.34999999999999
cri,2002,64.5
cri,2003,68.3
cri,2004,63.2
cri,2005,65.7
cri,2006,69.7
cri,2007,63.9
cri,2008,72.7
cri,2009,80.3
cri,2010,80.8
cri,2011,66.53144073486328
cri,2012,74.4
cri,2013,77.4
cri,2014,81.1
cri,2015,82.5
cri,2016,79.4
cri,2017,75.9
cri,2018,90.24437713623048
cri,2019,85.4
cri,2020,86.1
cri,2021,93.9
cri,2022,97.3
cri,2023,96.8
cri,2024,95.35275268554688
dom,2000,80.5
dom,2001,69.7
dom,2002,77.1
dom,2003,83.3
dom,2004,80.3
dom,2005,74.8
dom,2006,77.7
dom,2007,80.7091064453125
dom,2008,73.8
dom,2009,88.3
dom,2010,87.1
dom,2011,85.1
dom,2012,86.6
dom,2013,87.6775894165039
dom,2014,89.43807983398438
dom,2015,82.6
dom,2016,84.7
dom,2017,88.9
dom,2018,87.8
dom,2019,82.36776733398438
dom,2020,94.2
dom,2021,91.4
dom,2022,92.9
dom,2023,90.0
dza,2013,53.67744064331055
dza,2019,73.27616882324219
ecu,2001,78.3
ecu,2003,81.7
ecu,2005,81.8
ecu,2006,84.9
ecu,2007,83.6
ecu,2008,88.6
ecu,2009,86.8
ecu,2010,92.0
ecu,2011,87.6
ecu,2012,92.4
ecu,2013,91.5
ecu,2014,95.6
ecu,2015,97.6
ecu,2016,95.6
ecu,2017,94.1
ecu,2018,97.8
ecu,2019,96.2
ecu,2020,95.9
ecu,2021,94.9
ecu,2022,98.3
ecu,2023,97.2
egy,2005,81.83818817138672
egy,2009,84.57640075683594
egy,2014,77.51210021972656
egy,2015,88.82
egy,2017,87.28
egy,2021,90.85558319091795
eth,2011,33.40779876708984
fji,2021,93.16224670410156
gab,2012,29.74683952331543
geo,2018,98.07494354248048
gha,2003,59.31
gha,2009,59.69189071655273
gha,2011,59.59
gha,2014,67.92227935791016
gha,2017,67.87908172607422
gha,2022,78.38191986083984
gin,2005,29.53684997558594
gin,2012,39.54896926879883
gin,2016,55.2883186340332
gin,2018,40.49216842651367
gmb,2006,53.92282104492188
gmb,2010,55.30447006225586
gmb,2013,54.15412139892578
gmb,2018,51.32154846191406
gmb,2020,55.38048934936523
gnb,2014,31.11224937438965
gtm,2000,72.1
gtm,2006,61.5
gtm,2011,47.19
gtm,2014,64.7
gtm,2015,68.49857330322266
guy,2006,72.47624969482422
guy,2009,92.33065795898438
guy,2014,91.21893310546876
guy,2019,97.71640777587892
hnd,2001,50.2
hnd,2004,52.7
hnd,2005,59.1
hnd,2006,47.15
hnd,2009,62.4
hnd,2010,75.6
hnd,2011,58.96046829223633
hnd,2012,73.5
hnd,2013,65.5
hnd,2014,60.5
hnd,2015,70.6
hnd,2016,76.8
hnd,2018,81.5
hnd,2019,70.0144271850586
hnd,2023,60.1
hti,2005,44.29167938232422
hti,2012,40.22367858886719
hti,2017,48.91378021240234
idn,2003,84.14739227294922
idn,2008,86.29609680175781
idn,2012,83.57
idn,2017,92.18070220947266
ind,2005,76.12
ind,2006,68.65303802490234
ind,2011,81.99
ind,2016,87.338623046875
ind,2019,89.61244201660156
irq,2011,38.8651008605957
irq,2018,54.19766998291016
isr,2013,98.82
isr,2015,94.52
isr,2017,98.79
isr,2018,98.82
jam,2011,98.80367279052734
jam,2022,98.19039916992188
jor,2007,89.2377700805664
jor,2012,91.9
jor,2013,92.75
jor,2017,94.58892059326172
jor,2023,99.08705139160156
kaz,2006,99.35048675537108
kaz,2011,99.09168243408205
kaz,2015,99.7258071899414
kaz,2024,100.0
ken,2003,48.94400024414063
ken,2008,59.07598876953125
ken,2014,78.3097915649414
ken,2022,93.20977783203124
kgz,2006,96.4849090576172
kgz,2012,97.3350067138672
kgz,2014,98.2324676513672
kgz,2023,100.0
khm,2005,22.38666915893555
khm,2010,45.42910003662109
khm,2014,61.12374114990234
khm,2021,67.00507354736328
kir,2018,75.0
lao,2006,66.25395965576172
lao,2012,61.73152160644531
lao,2017,74.71719360351562
lao,2023,78.71233367919922
lbr,2007,21.18058013916016
lbr,2013,38.63890075683594
lbr,2019,29.61528968811035
lka,2006,86.81049346923828
lso,2005,35.96199035644531
lso,2009,32.49692153930664
lso,2014,20.12994003295898
lso,2018,67.67822265625
lso,2024,82.5547866821289
mar,2004,55.50558090209961
mda,2005,96.21488189697266
mda,2012,97.82338714599608
mdg,2004,22.0
mdg,2009,16.72566986083984
mdg,2018,34.81401062011719
mdg,2021,32.32238006591797
mdv,2008,84.95599365234375
mdv,2017,88.61715698242188
mex,2000,79.6
mex,2002,89.5
mex,2004,82.9
mex,2006,87.1
mex,2008,88.0
mex,2010,89.0
mex,2012,87.1
