country,year,cr_2_rur_wpia
afg,2011,0.2150900065898895
afg,2015,0.3710600137710571
afg,2022,0.1987600028514862
ago,2015,0.0
alb,2009,0.0
alb,2017,1.00707995891571
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
aze,2023,0.0
bdi,2000,0.445360004901886
bdi,2010,0.1609199941158295
bdi,2017,0.2383500039577484
ben,2006,0.0786499977111816
ben,2011,0.0883100032806396
ben,2014,0.1310400068759918
ben,2017,0.069020003080368
ben,2021,0.0669799968600273
bfa,2003,0.0378100015223026
bfa,2006,0.0248099993914366
bfa,2010,0.068170003592968
bfa,2021,0.2068800032138824
bgd,2006,0.2298399955034256
bgd,2011,0.1977100074291229
bgd,2014,0.3343900144100189
bgd,2019,0.4975999891757965
bgd,2022,0.6055399775505066
bih,2012,0.9215499758720398
blr,2012,0.0
blr,2019,0.0
blz,2015,0.3725900053977966
bol,2000,0.3936
bol,2001,0.5117
bol,2002,0.4845
bol,2003,0.454369992017746
bol,2004,0.4701
bol,2005,0.6459999999999999
bol,2006,0.6198
bol,2007,0.6937000000000001
bol,2008,0.6931999999999999
bol,2009,0.9751
bol,2011,0.8220000000000001
bol,2012,0.8423
bol,2013,0.8645999999999999
bol,2014,0.9681
bol,2015,0.8176000000000001
bol,2016,0.8583
bol,2017,0.7356999999999999
bol,2018,0.9692
bol,2019,0.9484
bol,2020,0.9383
bol,2021,0.9652
bra,2001,0.2718
bra,2002,0.2208
bra,2003,0.2719
bra,2004,0.34
bra,2005,0.3925
bra,2006,0.4081
bra,2007,0.5081
bra,2008,0.481
bra,2009,0.5223
bra,2011,0.6572
bra,2012,0.6505
bra,2013,0.6809000000000001
bra,2014,0.6920999999999999
bra,2015,0.7026
bra,2016,0.7199
bra,2017,0.7443000000000001
bra,2018,0.7489
bra,2019,0.7915000000000001
bra,2020,0.8412000000000001
bra,2021,0.8084
bra,2022,0.8305
bra,2023,0.8377
brb,2012,0.0
btn,2010,0.2191700041294098
caf,2006,0.1194600015878677
caf,2010,0.1327899992465973
caf,2019,0.0
chl,2000,0.8042
chl,2003,0.8817
chl,2006,0.9353
chl,2009,0.9467
chl,2011,0.9372
chl,2013,0.9416
chl,2015,0.9542
chl,2017,0.9556
chl,2020,0.9102
chl,2022,0.982
civ,2006,0.1089299991726875
civ,2012,0.0
civ,2016,0.1349200010299683
civ,2021,0.1080299988389015
cmr,2004,0.0838399976491928
cmr,2006,0.0865999981760979
cmr,2011,0.048700001090765
cmr,2014,0.0
cmr,2018,0.0999699980020523
cod,2007,0.0
cod,2010,0.2739399969577789
cod,2013,0.3671300113201141
cog,2005,0.0
cog,2012,0.1196800023317337
cog,2015,0.0
col,2002,0.4905
col,2003,0.7636
col,2004,0.6285000000000001
col,2005,0.7601
col,2008,0.6931999999999999
col,2009,0.7084999999999999
col,2010,0.7861
col,2011,0.6866
col,2012,0.7258
col,2013,0.6990999999999999
col,2014,0.7161
col,2015,0.7646
col,2016,0.6645
col,2017,0.7371
col,2018,0.7997
col,2019,0.8149
col,2020,0.7584000000000001
col,2021,0.8127
col,2022,0.8223999999999999
col,2023,0.8533
com,2012,0.2836000025272369
com,2022,0.6326500177383423
cri,2002,0.5216
cri,2003,0.5162
cri,2004,0.4823
cri,2005,0.5736
cri,2006,0.6054999999999999
cri,2007,0.5221
cri,2008,0.5403
cri,2009,0.5261
cri,2010,0.5440999999999999
cri,2011,0.5529
cri,2012,0.5396
cri,2013,0.5820000000000001
cri,2014,0.4722999999999999
cri,2015,0.6286
cri,2016,0.5897
