country,year,ictskillhlthinf_m
alb,2019,32.4
alb,2020,39.6
alb,2021,48.0
alb,2022,41.9
alb,2023,36.5
are,2012,32.5
are,2020,54.9
are,2021,55.4
are,2022,58.1
are,2023,74.0
aus,2015,15.8
aus,2017,34.9
aut,2002,3.0
aut,2003,4.9
aut,2005,15.3
aut,2006,24.0
aut,2007,25.9
aut,2008,31.5
aut,2009,33.3
aut,2010,36.5
aut,2011,51.8
aut,2013,45.5
aut,2015,51.1
aut,2016,52.9
aut,2017,47.0
aut,2018,46.6
aut,2022,56.1
aut,2024,57.7
aze,2008,0.9
aze,2009,1.2
aze,2010,2.0
aze,2017,3.8
aze,2018,3.9
aze,2019,3.9
aze,2020,4.9
aze,2021,4.9
aze,2022,5.0
aze,2023,5.1
bel,2005,18.1
bel,2006,21.6
bel,2007,24.1
bel,2008,22.6
bel,2009,30.3
bel,2010,33.7
bel,2011,30.8
bel,2013,39.7
bel,2015,42.5
bel,2016,44.0
bel,2017,46.6
bel,2019,43.7
bel,2020,47.0
bel,2021,45.0
bel,2022,48.0
bel,2023,50.6
bgd,2013,0.5
bgd,2021,6.7
bgd,2023,10.0
bgr,2004,2.8
bgr,2006,4.0
bgr,2007,4.0
bgr,2008,5.1
bgr,2009,7.3
bgr,2010,9.5
bgr,2011,18.6
bgr,2013,20.6
bgr,2016,16.1
bgr,2017,27.6
bgr,2018,17.1
bgr,2019,22.7
bgr,2020,21.5
bgr,2021,29.5
bgr,2022,30.1
bgr,2023,35.4
bhr,2011,22.1
bhr,2012,25.3
bhr,2013,25.7
bhr,2014,27.5
bhr,2015,29.3
bhr,2016,42.8
bhr,2017,38.8
bhr,2018,30.7
bhr,2019,66.0
bhr,2020,47.7
bhr,2021,47.7
bhr,2022,45.1
bhr,2023,67.9
bih,2017,31.5
bih,2018,35.1
bih,2019,26.1
bih,2020,31.0
bih,2021,45.7
bih,2023,47.7
bol,2018,8.7
bra,2009,13.6
bra,2010,22.2
bra,2013,20.2
bra,2014,19.4
bra,2016,23.7
bra,2017,27.0
bra,2018,30.3
bra,2019,32.0
bra,2020,38.1
bra,2021,38.3
bra,2022,37.2
bra,2023,42.5
btn,2021,14.4
bwa,2014,14.3
can,2009,51.4
can,2010,46.4
can,2022,67.0
che,2014,51.8
che,2017,57.6
che,2019,61.1
che,2021,64.5
che,2023,61.5
chl,2023,41.9
civ,2019,4.9
civ,2022,12.7
civ,2023,12.6
col,2013,27.1
col,2014,32.2
col,2015,35.6
col,2016,38.4
col,2017,39.7
col,2018,38.0
col,2021,37.9
col,2022,37.2
col,2023,35.1
cub,2017,1.1
cub,2019,1.3
cyp,2004,6.1
cyp,2005,7.7
cyp,2006,9.9
cyp,2007,13.8
cyp,2008,10.9
cyp,2009,15.0
cyp,2010,17.9
cyp,2011,23.5
cyp,2013,28.6
cyp,2015,46.3
cyp,2016,37.8
cyp,2018,51.1
cyp,2019,64.7
cyp,2020,58.8
cyp,2021,70.3
cyp,2022,68.9
cyp,2023,68.9
cze,2005,2.3
cze,2006,7.0
cze,2007,6.8
cze,2008,8.5
cze,2009,12.0
cze,2010,13.1
cze,2011,21.0
cze,2013,29.3
cze,2015,25.8
cze,2016,31.0
cze,2017,35.5
cze,2018,39.2
cze,2019,41.8
cze,2020,49.2
cze,2021,51.1
cze,2022,50.5
