country,year,oaepg_h_2_urb_q1_f
afg,2015,21.16436958312988
alb,2017,1.932379961013794
arg,2000,21.8
arg,2001,25.2
arg,2002,22.0
arg,2003,22.6
arg,2004,23.3
arg,2005,21.5
arg,2006,27.3
arg,2007,26.4
arg,2008,23.8
arg,2009,26.1
arg,2010,29.1
arg,2011,26.1
arg,2012,26.3
arg,2013,26.9
arg,2014,27.6
arg,2016,28.7
arg,2017,27.3
arg,2018,25.1
arg,2019,25.7
arg,2020,17.9
arg,2021,20.9
arg,2022,13.1
arg,2023,13.6
aze,2023,0.0
ben,2017,47.46018981933594
ben,2021,44.27328872680664
bgd,2019,29.57509994506836
blz,2016,36.76229858398438
bol,2000,16.0
bol,2001,27.4
bol,2002,26.8
bol,2004,17.3
bol,2005,15.9
bol,2006,23.6
bol,2007,17.3
bol,2008,19.8
bol,2009,15.0
bol,2011,15.8
bol,2012,18.0
bol,2013,18.2
bol,2014,18.3
bol,2015,10.5
bol,2016,13.6
bol,2017,15.1
bol,2018,19.6
bol,2019,11.8
bol,2020,16.4
bol,2021,10.8
bra,2001,41.7
bra,2002,38.8
bra,2003,36.2
bra,2004,33.1
bra,2005,30.6
bra,2006,28.3
bra,2007,29.0
bra,2008,30.7
bra,2009,32.6
bra,2011,28.1
bra,2012,27.8
bra,2013,26.7
bra,2014,23.7
bra,2015,24.9
bra,2016,23.1
bra,2017,22.3
bra,2018,22.6
bra,2019,19.3
bra,2020,17.4
bra,2021,19.7
bra,2022,17.7
bra,2023,13.3
chl,2000,22.1
chl,2003,18.0
chl,2006,18.5
chl,2009,18.0
chl,2011,13.0
chl,2013,17.3
chl,2015,21.2
chl,2017,18.5
chl,2020,14.7
chl,2022,2.0
civ,2019,34.0571403503418
civ,2022,43.72550964355469
cod,2018,69.89568328857422
cod,2024,63.87321853637695
col,2002,31.3
col,2003,33.0
col,2004,30.7
col,2005,30.7
col,2008,25.9
col,2009,28.2
col,2010,29.2
col,2011,29.4
col,2012,29.4
col,2013,26.9
col,2014,27.3
col,2015,39.5283317565918
col,2016,26.3
col,2017,25.6
col,2018,27.3
col,2019,24.7
col,2020,28.8
col,2021,24.7
col,2022,23.5
col,2023,23.1
com,2022,25.39957046508789
cri,2002,46.6
cri,2003,46.5
cri,2004,48.2
cri,2005,40.3
cri,2006,53.5
cri,2007,35.9
cri,2008,48.4
cri,2009,45.8
cri,2010,53.4
cri,2011,42.7
cri,2012,50.7
cri,2013,39.1
cri,2014,44.9
cri,2015,45.4
cri,2016,46.0
cri,2017,44.7
cri,2018,55.2834587097168
cri,2019,35.7
cri,2020,31.3
cri,2021,25.1
cri,2022,27.4
cri,2023,23.3
dom,2000,33.2
dom,2001,41.7
dom,2002,46.2
dom,2003,32.7
dom,2004,34.8
dom,2005,31.6
dom,2006,26.4
dom,2007,29.0
dom,2008,16.5
dom,2009,26.1
dom,2010,20.4
dom,2011,24.7
dom,2012,21.3
dom,2013,21.8
dom,2014,17.8
dom,2015,22.4
dom,2016,29.4
dom,2017,22.7
dom,2018,21.5
dom,2019,42.69321060180664
dom,2020,14.4
dom,2021,14.9
dom,2022,16.8
dom,2023,15.2
dza,2019,20.58337020874023
ecu,2001,11.4
ecu,2003,18.3
ecu,2005,11.7
ecu,2006,8.0
ecu,2007,4.4
ecu,2008,5.1
ecu,2009,7.6
ecu,2010,6.0
ecu,2011,1.9
ecu,2012,4.0
ecu,2013,3.6
ecu,2014,4.2
ecu,2015,4.5
ecu,2016,3.0
ecu,2017,6.5
ecu,2018,6.1
ecu,2019,2.5
ecu,2020,0.4
ecu,2021,2.2
ecu,2022,1.8
ecu,2023,2.3
egy,2022,2.835400104522705
eth,2016,10.90872955322266
fji,2021,0.0
gab,2021,79.26017761230469
geo,2018,1.372840046882629
gha,2018,63.80754852294922
gha,2022,82.60653686523438
gmb,2018,41.66056823730469
gmb,2020,35.75185012817383
gtm,2000,52.3
gtm,2006,29.6
gtm,2014,11.2
gtm,2015,39.14078903198242
gtm,2023,4.4
