country,year,ea_s1t8_ag25t99_gpia
abw,1991,0.9584900140762328
abw,2000,0.9919099807739258
abw,2010,0.9909399747848512
abw,2023,0.9959800243377686
afg,1975,0.1286900043487549
afg,1979,0.1163799986243248
afg,2015,0.262470006942749
afg,2017,0.261076600960548
afg,2020,0.286567674270217
afg,2022,0.368369996547699
ago,2004,0.628320958341581
ago,2009,0.685080568721122
ago,2011,0.747904904878916
ago,2014,0.6965600252151489
ago,2015,0.7430400252342224
ago,2023,0.7935000061988831
aia,2001,0.9969499707221984
alb,2001,0.987030029296875
alb,2008,0.9576200246810912
alb,2011,0.9710500240325928
alb,2012,0.975499987602234
alb,2014,0.974785556630354
alb,2015,0.980545989934467
alb,2016,0.987885357370026
alb,2017,0.9885200262069702
alb,2018,0.988069095847993
alb,2019,0.987889527517495
alb,2020,0.992010382099888
alb,2021,0.994277300337867
alb,2022,0.990430364313234
alb,2023,1.0
are,1975,0.6914899945259094
are,2005,1.005220055580139
are,2017,0.9753599762916564
are,2018,0.9713299870491028
are,2019,0.9837700128555298
are,2021,0.9802200198173524
are,2022,0.9851199984550476
are,2023,0.9872300028800964
are,2024,0.9874899983406068
arg,1970,0.9714999794960022
arg,1980,1.006669998168945
arg,1991,0.9896399974822998
arg,2001,0.9943100214004515
arg,2003,0.995169997215271
arg,2022,1.001170039176941
arm,2001,0.993120014667511
arm,2007,0.995530794538017
arm,2009,0.998623041773054
arm,2010,0.998404616740599
arm,2011,0.9973400235176086
arm,2012,0.99883916166437
arm,2013,0.999288332926985
arm,2016,0.9989200234413148
arm,2017,0.9980700016021729
arm,2018,1.0004059883098
arm,2019,0.999956386784562
arm,2020,0.9990000128746032
arm,2021,0.999549128677168
arm,2022,0.9993500113487244
arm,2023,1.001270055770874
asm,1980,0.9979900121688844
asm,1990,0.998009979724884
atg,2018,1.01164324677976
atg,2021,1.036180019378662
atg,2023,1.0
aus,1971,1.0
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,0.999210000038147
aus,2018,0.9983699917793274
aus,2019,0.9986000061035156
aus,2020,0.9994999766349792
aus,2021,0.99822998046875
aus,2022,0.9996399879455566
aus,2023,1.0
aus,2024,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aze,1999,0.9828100204467772
aze,2007,0.9851499795913696
aze,2008,0.985319972038269
aze,2009,0.985509991645813
aze,2010,0.985729992389679
aze,2011,0.985830008983612
aze,2012,0.9857199788093568
aze,2013,0.9860900044441224
aze,2014,0.9862599968910216
aze,2015,0.9863200187683104
aze,2016,0.9874799847602844
aze,2017,0.9861299991607666
aze,2018,0.986020028591156
aze,2019,0.9861000180244446
aze,2023,1.000300049781799
bdi,1990,0.3831999897956848
bdi,2008,0.673039972782135
bdi,2014,0.6726899743080139
bdi,2017,0.6909099817276001
bel,2006,1.0
bel,2007,1.0
bel,2008,1.0
bel,2009,1.0
bel,2010,1.0
bel,2011,1.0
bel,2012,1.0
bel,2013,1.0
bel,2014,1.0
bel,2015,1.0
bel,2016,1.0
bel,2017,1.0
bel,2018,1.0
bel,2019,1.0
bel,2020,1.0
bel,2021,1.0
bel,2022,1.0
bel,2023,1.0
ben,1979,0.3438799977302551
ben,2002,0.4604600071907043
ben,2013,0.536459448385865
ben,2017,0.5255399942398071
ben,2019,0.552517266348148
ben,2021,0.5609099864959717
bfa,2006,0.4793899953365326
bfa,2007,0.4543600082397461
bfa,2014,0.5131700038909912
bfa,2018,0.6138100028038025
bfa,2019,0.5638200044631958
bfa,2021,0.5827100276947021
bfa,2022,0.561466737225222
bfa,2024,0.636484044724192
bgd,1974,0.2494300007820129
bgd,1981,0.3841400146484375
bgd,2011,0.8165799975395203
bgd,2012,0.8268399834632874
bgd,2013,0.8477699756622314
bgd,2014,0.8631799817085266
bgd,2015,0.8776599764823914
bgd,2016,0.8768900036811829
bgd,2017,0.8887699842453003
bgd,2018,0.895389974117279
bgd,2019,0.9008700251579284
bgd,2020,0.8992999792098999
bgd,2021,0.898140013217926
bgd,2022,0.9245700240135192
bgd,2023,0.92557399460289
bgr,1975,0.9110000133514404
bgr,1992,0.968280017375946
bgr,2001,0.9879000186920166
bgr,2006,1.0
bgr,2007,1.0
bgr,2008,1.0
bgr,2009,1.0
bgr,2010,1.0
bgr,2011,1.0
bgr,2012,1.0
bgr,2013,1.0
bgr,2014,1.0
bgr,2015,1.0
bgr,2016,1.0
bgr,2017,1.0
bgr,2018,1.0
bgr,2019,1.0
bgr,2020,1.0
bgr,2021,0.9939000010490416
bgr,2022,1.0
bgr,2023,1.0
bhr,1971,0.4739400148391724
bhr,1991,0.8187299966812134
bhr,2001,0.8064500093460083
bhr,2010,0.9383999705314636
bhr,2016,0.9471799731254578
bhr,2017,0.949679970741272
bhr,2018,0.952310025691986
bhr,2020,0.9658799767494202
bhr,2022,1.00600004196167
bhr,2023,0.9991599917411804
bhr,2024,0.9982200264930724
bhs,1990,1.00652003288269
bhs,2000,1.006080031394958
bhs,2010,1.002439975738525
bhs,2019,0.9723399877548218
bhs,2022,1.00288999080658
bih,2010,0.877269983291626
bih,2011,0.8884099721908569
bih,2014,0.8979399800300598
bih,2015,0.8735899925231934
bih,2016,0.9014400243759156
bih,2017,0.905202464702683
bih,2018,0.9138000011444092
bih,2019,0.914544524659149
bih,2020,0.9398199915885924
bih,2021,0.961963171445904
bih,2022,0.9660900235176086
bih,2023,0.9691336928497312
blr,1970,0.733739972114563
blr,1989,0.9065600037574768
blr,2009,0.9906799793243408
blr,2019,0.9993799924850464
blz,1970,0.998830020427704
blz,1980,1.004439949989319
blz,1991,1.006549954414368
blz,2005,1.00056004524231
blz,2010,0.9999499917030334
blz,2015,1.005929946899414
blz,2020,1.006530046463013
blz,2022,1.000980019569397
bmu,1970,1.014230012893677
bmu,1991,1.002609968185425
bmu,2000,1.001000046730042
bmu,2010,1.0
bmu,2016,1.0
