country,year,ictskillgsinf_ag75orover_m
aze,2022,0.3
aze,2023,0.2
bgd,2013,0.8
bgd,2021,0.0
bgd,2023,1.4
blr,2011,1.0
blr,2012,1.9
blr,2013,4.8
blr,2014,8.1
blr,2015,8.2
bol,2018,0.6
bra,2009,0.1
bra,2010,1.5
bra,2013,0.8
bra,2014,23.9
bra,2016,3.6
bra,2017,8.5
bra,2018,5.7
bra,2019,6.5
bra,2021,15.9
bra,2022,21.9
bra,2023,3.2
can,2022,50.0
che,2017,35.4
che,2019,53.5
che,2021,60.0
che,2023,68.5
chl,2003,3.0
chl,2006,2.6
chl,2009,4.1
civ,2019,7.900000095367432
civ,2022,6.900000095367432
civ,2023,15.60000038146973
col,2016,4.3
col,2017,6.6
col,2018,8.0
col,2021,9.6
col,2022,9.3
col,2023,7.4
cze,2016,13.6
cze,2017,14.8
cze,2018,21.2
cze,2019,19.6
cze,2020,19.7
cze,2021,23.8
cze,2022,28.3
cze,2023,29.5
deu,2019,44.6
deu,2020,51.5
dnk,2017,38.8
dnk,2018,55.1
dnk,2020,62.6
dom,2022,6.9
ecu,2008,1.4
ecu,2009,0.5
ecu,2010,0.4
ecu,2011,0.2
ecu,2012,0.6
egy,2013,0.8
egy,2014,5.1
egy,2015,1.5
egy,2016,0.7
egy,2018,2.7
esp,2002,0.9
esp,2003,1.2
fin,2022,40.1
fin,2023,46.5
fra,2018,23.0
fra,2019,19.3
fra,2021,23.0
fra,2022,33.2
fra,2023,25.3
gbr,2002,4.1
gbr,2020,61.3
geo,2016,0.9
geo,2018,2.0
geo,2019,3.0
geo,2020,0.5
geo,2023,3.6
hkg,2007,2.7
hkg,2008,2.4
hkg,2009,3.6
hkg,2012,5.4
hkg,2014,5.1
hkg,2016,12.7
hkg,2018,22.2
hkg,2020,24.7
hkg,2022,71.4
idn,2016,0.6
idn,2017,0.0
idn,2019,0.1
idn,2020,0.3
idn,2021,0.2
idn,2022,1.0
idn,2023,1.2
irn,2009,0.1
irn,2013,2.3
irn,2015,1.1
irn,2021,1.7
irq,2022,3.4
isr,2014,32.0
isr,2015,39.0
isr,2016,38.4
isr,2018,48.5
isr,2019,45.3
isr,2020,59.0
isr,2021,63.2
isr,2023,61.1
ita,2020,9.4
jam,2012,1.2
jam,2014,2.2
jpn,2013,18.4
jpn,2014,19.0
jpn,2015,23.8
jpn,2016,23.6
jpn,2017,24.0
kaz,2015,7.8
kaz,2016,2.8
kaz,2017,1.9
kaz,2018,3.0
kaz,2019,3.3
kaz,2020,3.6
kaz,2021,3.7
kaz,2022,12.1
kaz,2023,8.4
kor,2008,1.6
kor,2009,0.7
kor,2011,2.7
kor,2012,3.1
kor,2013,2.0
mac,2006,0.9
mac,2008,6.5
mac,2009,7.8
mac,2011,13.6
mac,2012,14.2
mac,2013,12.8
mac,2014,14.8
mac,2015,16.3
mac,2016,15.5
mac,2017,9.9
mac,2018,23.5
mac,2021,19.2
mar,2017,1.3
mex,2010,1.7
mex,2011,1.8
mex,2012,2.4
mex,2013,3.1
mex,2014,3.2
mex,2015,8.3
mex,2016,9.6
mex,2017,2.5
mex,2018,2.9
mex,2019,9.8
mex,2020,7.9
mex,2021,11.6
mex,2022,13.6
mex,2023,16.3
mus,2008,0.6
mys,2021,66.2
mys,2022,56.1
mys,2023,48.6
nor,2020,57.0
nor,2021,77.0
nzl,2006,8.8
nzl,2009,19.6
omn,2013,0.5
omn,2020,21.8
pan,2012,0.9
per,2008,0.3
per,2013,3.6
per,2014,3.4
per,2015,4.7
per,2016,3.6
per,2017,6.2
per,2018,6.1
per,2019,8.5
per,2022,13.7
per,2023,15.3
pry,2014,0.4
pry,2017,0.8
pry,2018,1.5
pry,2019,2.6
pry,2020,4.1
pry,2022,5.1
pry,2023,6.4
pse,2019,5.2
sen,2009,0.6
sgp,2014,2.7
sgp,2017,2.5
slv,2009,0.1000000014901161
slv,2011,0.1000000014901161
slv,2019,0.1000000014901161
slv,2020,0.4000000059604645
swe,2016,45.0
swe,2020,56.2
swe,2021,54.2
swe,2022,60.6
swe,2023,58.7
swe,2024,64.8
tha,2009,0.1
tha,2010,0.2
tha,2011,0.8
tha,2012,0.4
tha,2013,0.3
tha,2015,0.9
tha,2016,0.7
tha,2017,0.8
tha,2018,1.5
tha,2019,0.7
tha,2020,3.4
ukr,2010,0.1
ukr,2012,0.3
ukr,2013,0.3
ukr,2015,1.5
ukr,2017,1.1
ukr,2018,1.5
ury,2022,20.2
uzb,2018,0.7
uzb,2020,0.3
uzb,2021,0.3
uzb,2022,0.2
zwe,2014,0.2
zwe,2020,1.5
