country,year,oaepg_h_2_q5_gpia
afg,2015,0.9022499918937684
afg,2022,0.7861800193786621
ago,2015,0.9329699873924256
alb,2017,2.0
arm,2016,0.8801100254058838
bdi,2017,0.8870599865913391
ben,2017,1.074859976768494
ben,2021,0.8718500137329102
bfa,2021,0.8591200113296509
bgd,2019,0.5735700130462646
blr,2019,0.2681899964809418
blz,2016,0.6487299799919128
caf,2019,0.9718199968338012
civ,2016,0.9279199838638306
civ,2019,0.6686099767684937
civ,2022,1.010730028152466
cmr,2018,0.8360000252723694
cod,2018,1.077950000762939
cog,2015,0.7738400101661682
col,2015,0.550570011138916
com,2022,0.6581000089645386
cri,2018,0.856410026550293
dom,2019,0.7159600257873535
dza,2019,0.4342800080776215
eth,2016,0.8349400162696838
fji,2021,1.0
gab,2021,0.7867599725723267
geo,2018,1.181020021438599
gha,2018,1.01786994934082
gha,2022,0.7778099775314331
gin,2016,0.7087299823760986
gin,2018,0.7816200256347656
gmb,2018,0.793940007686615
gmb,2020,0.7891700267791748
gtm,2015,0.9044899940490724
guy,2020,2.0
hnd,2019,0.6732000112533569
hti,2017,0.8883799910545349
ind,2016,0.6877099871635437
ind,2020,0.8699100017547607
irq,2018,0.6310099959373474
jam,2022,1.181020021438599
jor,2018,0.5216799974441528
kaz,2015,0.0
ken,2021,0.7414399981498718
kgz,2018,2.0
khm,2020,0.5369499921798706
kir,2019,0.3116799890995026
lao,2017,0.245509997010231
lbr,2019,0.8487399816513062
lso,2018,0.6997799873352051
mdg,2018,0.5578799843788147
mdg,2021,0.6033300161361694
mdv,2017,1.0
mex,2016,1.871809959411621
mkd,2019,0.0
mli,2015,1.040089964866638
mli,2018,0.914799988269806
mmr,2016,0.4102799892425537
mne,2018,2.0
mng,2018,0.0
moz,2022,0.7084699869155884
mrt,2015,1.04544997215271
mrt,2021,1.059620022773743
mwi,2016,0.7388100028038025
mwi,2020,0.6920999884605408
nga,2016,0.7598099708557129
nga,2018,0.8362799882888794
nga,2021,0.8517400026321411
npl,2016,0.6789199709892273
npl,2019,0.4932799935340881
npl,2022,0.5189499855041504
pak,2018,0.6481999754905701
phl,2018,0.4333600103855133
phl,2022,0.6620000004768372
png,2018,0.5417500138282776
pry,2016,0.5565800070762634
pse,2020,1.117380023002625
rwa,2015,0.6481099724769592
rwa,2020,0.8702200055122375
sen,2015,0.9046199917793274
sen,2016,1.019909977912903
sen,2017,0.968720018863678
sen,2018,0.7961699962615967
sen,2019,0.8897200226783752
sle,2017,0.9359099864959716
sle,2019,0.9371600151062012
srb,2019,1.0
stp,2019,1.017619967460632
sur,2018,0.7594500184059143
swz,2022,0.7089599967002869
tca,2020,0.0
tcd,2019,0.8532199859619141
tgo,2017,0.77742999792099
tha,2016,1.431210041046143
tha,2019,1.523280024528503
tha,2023,1.37634003162384
tjk,2017,0.6011199951171875
tkm,2016,1.661120057106018
tkm,2019,0.2143100053071976
tls,2016,0.4857699871063232
ton,2019,1.0
tto,2022,1.37634003162384
tun,2018,0.6954600214958191
tun,2023,0.9177299737930298
tuv,2020,0.0
tza,2022,0.5900200009346008
uga,2016,0.7410500049591064
uzb,2021,2.0
vnm,2021,0.8902900218963623
wsm,2019,0.3381800055503845
yem,2022,1.129119992256165
zaf,2016,0.1596699953079224
zmb,2018,0.9014099836349488
zwe,2015,1.611140012741089
zwe,2019,0.6610000133514404
