country,year,cr_2
afg,2011,23.37700080871582
afg,2015,36.62345123291016
afg,2022,31.27457046508789
ago,2015,36.59349060058594
alb,2000,92.87
alb,2005,97.09
alb,2009,64.52068328857422
alb,2017,97.66465759277344
arg,2000,73.6
arg,2001,74.9
arg,2002,76.1
arg,2003,77.4
arg,2004,78.3
arg,2005,78.9
arg,2006,78.8
arg,2007,78.5
arg,2008,78.0
arg,2009,77.7
arg,2010,75.43620300292969
arg,2011,76.4
arg,2012,75.6
arg,2013,75.2
arg,2014,75.0
arg,2016,74.7
arg,2017,74.4
arg,2018,74.4
arg,2019,74.5
arg,2020,74.8
arm,2000,98.49
arm,2005,72.36
arm,2011,99.28294372558594
arm,2016,97.05895233154295
arm,2018,97.36
aus,2010,99.15
aus,2014,98.03
aus,2016,97.96
aus,2018,99.14
aut,2006,100.0
aut,2007,97.56
aut,2008,98.69
aut,2009,97.99
aut,2010,98.09
aut,2011,98.22
aut,2012,98.67
aut,2013,98.17
aut,2014,98.31
aut,2015,98.26
aut,2016,98.3
aut,2017,97.92
aut,2018,97.44
aut,2019,97.15
aut,2020,97.21
aut,2021,97.98
aze,2000,87.76
aze,2006,91.65569305419922
bdi,2000,5.951220035552979
bdi,2005,4.23
bdi,2010,11.93795013427734
bdi,2017,25.33777046203613
bel,2006,86.22
bel,2007,85.5
bel,2008,84.28999999999999
bel,2009,86.15
bel,2010,82.28999999999999
bel,2011,81.49
bel,2012,82.34
bel,2013,82.45
bel,2014,91.88
bel,2015,91.79
bel,2016,93.85
bel,2017,93.98
bel,2018,94.15
bel,2019,92.08
bel,2020,94.56
bel,2021,95.4
ben,2001,11.1
ben,2006,21.28594017028809
ben,2011,30.07266998291016
ben,2013,28.3
ben,2014,27.61429977416992
ben,2017,21.41197967529297
ben,2019,28.7
ben,2021,25.38067054748535
bfa,2003,9.330300331115724
bfa,2006,11.05760955810547
bfa,2010,9.02003002166748
bfa,2019,40.27
bfa,2021,34.4379997253418
bgd,2000,38.46
bgd,2004,39.38
bgd,2006,48.04080963134766
bgd,2007,41.76000000000001
bgd,2011,50.63494110107422
bgd,2013,54.40000000000001
bgd,2014,54.9339485168457
bgd,2019,64.75244903564453
bgr,2006,93.84
bgr,2007,95.31
bgr,2008,95.12
bgr,2009,94.69
bgr,2010,96.47
bgr,2011,96.19
bgr,2012,95.82
bgr,2013,97.02
bgr,2014,95.04
bgr,2015,96.67
bgr,2016,96.09
bgr,2017,96.81
bgr,2018,96.34
bgr,2019,94.51
bgr,2020,95.21
bgr,2021,97.99
bih,2000,97.48
bih,2006,98.73
bih,2012,96.84455108642578
blr,2005,99.4
blr,2012,99.93871307373048
blr,2019,99.54662322998048
blz,2006,26.21
blz,2011,42.05
blz,2015,61.0354118347168
bol,2000,72.49
bol,2001,70.0
bol,2002,71.65
bol,2003,77.48429107666016
bol,2004,78.43
bol,2005,83.65
bol,2006,83.72
bol,2007,86.49
bol,2008,85.49
bol,2009,88.26
bol,2011,85.48
bol,2012,87.32
bol,2013,88.19
bol,2014,86.75
bol,2015,89.33
bol,2016,88.87
bol,2017,91.0
bol,2018,91.95
bol,2019,91.66
bol,2020,93.05
bol,2021,94.23
bra,2001,58.04
bra,2002,60.91
bra,2003,64.16
bra,2004,66.08
bra,2005,67.71
bra,2006,70.13
bra,2007,72.03
bra,2008,74.22
bra,2009,74.73
bra,2011,76.88
bra,2012,78.36
bra,2013,79.78
bra,2014,81.39
bra,2015,82.68
bra,2016,83.38
bra,2017,83.97
bra,2018,85.36
bra,2019,86.67
bra,2020,88.85
bra,2021,88.58
bra,2022,89.73
brb,2012,98.24562072753906
btn,2010,38.78342819213867
bwa,2011,83.59261322021484
caf,2000,7.98
caf,2006,10.485520362854
caf,2010,11.02186965942383
caf,2019,12.30510997772217
can,2010,99.51
che,2006,95.44
che,2007,95.64
che,2008,93.74
che,2009,93.15
che,2010,98.4
che,2011,98.19
che,2012,98.33
che,2013,98.4
che,2014,98.85
che,2015,98.8
che,2016,98.64
che,2017,98.5
che,2018,98.33
che,2019,97.81
che,2020,98.34
che,2021,98.7
chl,2000,91.13
chl,2002,92.11624908447266
chl,2003,94.64
chl,2006,94.94
chl,2009,95.25
chl,2011,95.71
chl,2013,95.44
chl,2015,95.91
chl,2017,96.55
chl,2020,97.29
chl,2022,99.31
chn,2010,84.94
chn,2012,84.78
chn,2014,82.56
chn,2016,90.58
chn,2018,90.26860809326172
civ,2000,17.62
civ,2006,18.96410942077637
civ,2012,24.13493919372559
civ,2016,28.26388931274414
civ,2019,30.3
civ,2021,35.17385864257813
cmr,2000,22.44
cmr,2004,23.98312950134277
cmr,2005,36.60660171508789
cmr,2006,29.67594909667969
cmr,2011,34.37998962402344
cmr,2014,43.24526977539063
cmr,2018,47.22777938842773
cod,2001,24.82
cod,2007,35.70956039428711
cod,2010,34.38906097412109
cod,2013,53.46334838867188
cod,2018,54.3879508972168
cog,2005,21.69807052612305
cog,2012,34.54399871826172
cog,2015,50.45605087280273
col,2000,57.46
col,2002,60.04
col,2003,61.77
col,2004,64.22
col,2005,64.47
col,2008,70.69
col,2009,69.54
col,2010,73.31
col,2011,73.69
col,2012,73.76
col,2013,74.86
col,2014,75.34
col,2015,74.87
col,2016,77.46
col,2017,76.82
col,2018,77.7
col,2019,78.73
col,2020,77.89
col,2021,80.53
col,2022,79.46
com,2000,17.8
com,2012,45.324951171875
com,2022,60.0447998046875
cri,2000,44.5
cri,2001,46.96
cri,2002,49.55
cri,2003,50.4
cri,2004,51.49
cri,2005,50.88
cri,2006,52.97
cri,2007,53.39
cri,2008,58.69
cri,2009,59.82
cri,2010,61.66
cri,2011,61.38
cri,2012,63.33
cri,2013,64.72
cri,2014,66.59
cri,2015,68.2
cri,2016,69.02
cri,2017,68.27
cri,2018,73.52
cri,2019,76.14
cri,2020,80.86
cri,2021,83.65
cri,2022,89.48
cub,2006,93.6
cub,2010,97.83
cub,2014,97.50023651123048
cub,2019,94.09192657470705
cyp,2006,95.21
cyp,2007,97.11
cyp,2008,97.06
cyp,2009,98.33
cyp,2010,96.84
cyp,2011,95.72
cyp,2012,96.79
cyp,2013,98.87
cyp,2014,98.87
cyp,2015,96.91
cyp,2016,96.12
cyp,2017,96.56
cyp,2018,97.68
cyp,2019,94.17
cyp,2020,94.85
cyp,2021,95.25
deu,2006,94.47
deu,2007,95.28
deu,2008,93.83
deu,2009,92.53
deu,2010,94.04
deu,2011,96.23
deu,2012,96.57
deu,2013,96.9
deu,2014,93.87
deu,2015,92.62
deu,2016,93.22
deu,2017,93.16
deu,2018,92.99
deu,2019,92.69
deu,2020,93.64
deu,2021,92.2
dji,2006,46.63446044921875
dji,2017,62.40813064575195
dnk,2006,99.31
dnk,2007,99.89
dnk,2008,99.91
dnk,2009,100.0
dnk,2010,100.0
dnk,2011,100.0
dnk,2012,99.97
dnk,2013,99.87
dnk,2014,98.4
dnk,2015,98.59
dnk,2016,98.97
dnk,2017,99.07
dnk,2018,99.01
dnk,2019,98.79
dnk,2020,98.77
dnk,2021,98.84
dom,2000,64.35
dom,2001,62.5
dom,2002,66.29
dom,2003,71.72
dom,2004,71.54
dom,2005,71.86
dom,2006,75.13
dom,2007,79.65
dom,2008,77.06
dom,2009,77.44
dom,2010,79.17
dom,2011,80.31
dom,2012,83.12
dom,2013,81.03
dom,2014,84.11
dom,2015,82.47
dom,2016,83.69
dom,2017,85.75
dom,2018,85.33
dom,2019,87.6
dom,2020,90.01
dom,2021,91.05
dom,2022,88.83
dza,2013,56.50294876098633
dza,2019,73.24459075927734
ecu,2001,57.44
ecu,2003,59.93
ecu,2005,67.58
ecu,2006,68.46
ecu,2007,72.63
ecu,2008,75.36
ecu,2009,74.49
ecu,2010,78.98
ecu,2011,81.83
ecu,2012,83.47
ecu,2013,85.77
ecu,2014,86.98
ecu,2015,88.73
ecu,2016,90.34
ecu,2017,90.77
ecu,2018,91.46
ecu,2019,90.54
ecu,2020,92.41
ecu,2021,93.21
ecu,2022,93.17
egy,2000,66.83
egy,2005,69.73898315429688
egy,2009,73.2824935913086
