country,year,ea_8_ag25t99_rur_m
afg,2017,0.11724747980506
alb,2012,0.0
arm,2011,0.0900000035762787
arm,2017,0.1000000014901161
arm,2020,0.2099999934434891
aus,2014,0.6399999856948853
aus,2015,2.0
aus,2016,0.3700000047683716
aus,2017,0.2700000107288361
aus,2018,0.6399999856948853
aus,2019,0.6399999856948853
aus,2020,0.4900000095367432
aus,2021,0.239999994635582
aus,2022,1.799999952316284
aus,2023,1.26712274970272
aus,2024,1.55918927004809
aut,2014,0.519238939501404
aut,2015,0.4529909110125
aut,2016,0.492353272944933
aut,2017,0.6100000143051147
aut,2018,0.461963817412739
aut,2019,0.550000011920929
aut,2020,0.475634428622206
aut,2021,0.400888009234544
aze,2023,0.0199999995529652
bel,2013,0.4199999868869781
bel,2014,0.4199999868869781
bel,2015,0.4099999964237213
bel,2016,0.8100000023841858
bel,2017,0.7300000190734863
bel,2019,0.6899999976158142
bel,2022,0.671686191427433
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0599999986588955
bgd,2011,0.0399999991059303
bgd,2012,0.0399999991059303
bgd,2013,0.0700000002980232
bgd,2014,0.0700000002980232
bgd,2015,0.0799999982118607
bgd,2016,0.0799999982118607
bgd,2017,0.0900000035762787
bgd,2018,0.1000000014901161
bgd,2019,0.1099999994039536
bgd,2020,0.1700000017881393
bgd,2021,0.0099999997764826
bih,2015,0.0399999991059303
bih,2016,0.0399999991059303
bih,2018,0.0299999993294477
bih,2020,0.2000000029802322
bih,2022,0.0500000007450581
blr,2019,0.1099999994039536
blz,2022,0.1700000017881393
bol,2012,0.0900000035762787
bol,2015,0.0099999997764826
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0099999997764826
bra,2017,0.0299999993294477
bra,2018,0.0199999995529652
brn,2011,0.119999997317791
btn,2012,0.0199999995529652
btn,2017,0.1800000071525574
can,2016,0.5
can,2021,0.5299999713897705
che,2014,2.009999990463257
che,2015,1.860000014305115
che,2016,1.909999966621399
che,2017,1.9484919294834
che,2018,1.889999985694885
che,2019,1.919999957084656
che,2020,1.69059534988686
che,2021,1.56084204512395
che,2022,1.74124177622049
che,2023,1.92684863732963
che,2024,2.12801763986812
chl,2013,0.0973388034226619
chl,2014,0.216072405660722
chl,2015,0.251160073679679
chl,2018,0.10096383170913
chl,2019,0.211603454925056
chl,2020,0.213944952163603
chl,2021,0.14263324676077
chl,2023,0.231487834710641
chl,2024,0.159027129333563
chn,2020,0.0199999995529652
civ,2021,0.1299999952316284
cod,2016,0.0
col,2024,0.0431006949042806
cpv,2015,0.0
cri,2018,0.0500000007450581
cri,2020,0.0
cub,2012,0.0700000002980232
cyp,2013,0.1299999952316284
cyp,2014,0.4099999964237213
cyp,2015,0.5
cyp,2016,0.5600000023841858
cyp,2018,0.449999988079071
cyp,2020,0.4399999976158142
cze,2014,0.239999994635582
cze,2015,0.3600000143051147
cze,2016,0.300000011920929
cze,2017,0.3499999940395355
cze,2019,0.2700000107288361
cze,2020,0.227184224513442
cze,2021,0.31608489011804
cze,2023,0.548231155807857
deu,2014,0.810500300332706
deu,2015,0.742328222331731
deu,2016,0.781506178789447
deu,2017,0.812704657662178
deu,2018,0.837969589716761
deu,2019,0.813977467409648
deu,2020,1.02377270430683
deu,2021,1.01927782805501
deu,2022,1.08499707686305
dnk,2014,0.275173988072812
dnk,2015,0.336835472574038
dnk,2016,0.320973834992151
dnk,2017,0.382845170784213
dnk,2018,0.43269925695688
dnk,2019,0.34656963517618
dnk,2020,0.501052943534943
dnk,2021,0.613566539646803
dnk,2022,0.491510457145422
dnk,2023,0.555132801812942
dom,2016,0.0
dza,2011,0.0399999991059303
ecu,2022,0.1500000059604645
egy,2017,0.1400000005960464
esp,2015,0.339603199304301
esp,2016,0.2599999904632568
esp,2018,0.2000000029802322
esp,2020,0.3899999856948853
est,2020,0.4399999976158142
est,2021,0.529680961630394
est,2023,0.577643358496846
fin,2012,0.2599999904632568
fin,2013,0.2599999904632568
fin,2014,0.2700000107288361
fin,2015,0.2800000011920929
fin,2017,0.3100000023841858
fin,2019,0.3199999928474426
fji,2017,0.0299999993294477
fra,2014,0.4199999868869781
fra,2015,0.3700000047683716
fra,2016,0.6299999952316284
fra,2017,0.5400000214576721
fra,2018,0.40607706736853
fra,2019,0.5799999833106995
fra,2020,0.373594852878725
fra,2021,0.426241920920271
fra,2022,0.537793741661344
fra,2023,0.639016656300139
gbr,2013,1.129999995231628
gbr,2014,1.409999966621399
gbr,2017,1.419999957084656
gbr,2020,1.419999957084656
gbr,2021,1.350000023841858
geo,2012,0.0
geo,2014,0.0299999993294477
geo,2016,0.0299999993294477
geo,2017,0.1000000014901161
geo,2019,0.0500000007450581
geo,2022,0.0199999995529652
geo,2024,0.0799999982118607
gha,2021,0.109839952798506
gin,2014,0.0199999995529652
gin,2018,0.0299999993294477
grc,2014,0.0399999991059303
grc,2015,0.0500000007450581
grc,2016,0.1700000017881393
grc,2020,0.0299999993294477
grc,2022,0.0906780199262364
grc,2023,0.0627650849847769
grc,2024,0.106119755706469
gtm,2012,0.0
gtm,2013,0.0
gtm,2014,0.0
gtm,2019,0.0
hun,2013,0.2599999904632568
hun,2014,0.300000011920929
hun,2015,0.2199999988079071
hun,2016,0.1700000017881393
hun,2018,0.178274620302923
hun,2019,0.189126333415003
hun,2020,0.4099999964237213
hun,2021,0.164751685707541
hun,2022,0.159858340492788
hun,2023,0.116152688478411
idn,2015,0.0
idn,2016,0.0
idn,2018,0.0099999997764826
idn,2020,0.0099999997764826
ind,2023,0.0199999995529652
irl,2011,0.5400000214576721
irl,2014,0.890770161554191
irl,2015,0.773031999875115
irl,2016,0.630564362422724
irl,2017,0.6800000071525574
irl,2018,0.70486950670818
irl,2019,0.842539486852102
irl,2020,0.73451035460501
irl,2021,0.731307227865585
irl,2022,0.827958405703663
irl,2023,0.861952451596553
irn,2012,0.0299999993294477
irn,2013,0.0500000007450581
irn,2014,0.0299999993294477
irn,2016,0.0399999991059303
isr,2013,1.759999990463257
isr,2014,1.830000042915344
isr,2015,2.130000114440918
ita,2014,0.186921581295338
ita,2015,0.141327494717088
ita,2016,0.13635550696641
ita,2017,0.150751768640931
ita,2018,0.149299084100339
ita,2019,0.162617669368915
ita,2020,0.1800000071525574
ita,2021,0.239391150366428
ita,2022,0.162767890585599
ita,2023,0.208902340414491
jor,2017,0.729481742085959
jor,2018,0.8100000023841858
jor,2019,0.70225845885715
jor,2020,0.7200000286102295
jor,2021,0.530428341955662
jor,2022,0.673064253806548
jor,2023,1.309999942779541
kgz,2009,0.0099999997764826
khm,2014,0.0399999991059303
khm,2015,0.0
kor,2010,0.3100000023841858
kor,2013,0.475442968437077
kor,2014,0.527087724219069
kor,2015,0.449999988079071
kor,2016,0.378284011600407
kor,2017,0.302478416565268
kor,2018,0.313079502346636
kor,2019,0.335448314616133
kor,2020,0.342542450919035
kor,2021,0.298016936561522
kor,2022,0.367808024207793
kor,2023,0.564055918445177
kor,2024,0.63021164082232
lca,2010,0.1299999952316284
ltu,2013,0.0799999982118607
ltu,2014,0.119999997317791
ltu,2015,0.119999997317791
ltu,2016,0.239999994635582
ltu,2017,0.2000000029802322
ltu,2020,0.7900000214576721
lux,2014,1.5880315190907
lux,2015,1.81491982184215
lux,2018,2.42237875606689
lux,2019,2.01202347654552
lux,2020,2.00841185516548
lux,2021,1.68797280324284
lux,2022,2.37612127840126
lux,2023,2.70392836217879
lva,2013,0.0500000007450581
lva,2014,0.5
lva,2015,0.1500000059604645
lva,2016,0.0
lva,2018,1.590000033378601
mda,2013,0.0099999997764826
mda,2014,0.0099999997764826
mda,2015,0.0
mda,2018,0.0199999995529652
mda,2019,0.0299999993294477
mda,2020,0.0099999997764826
mda,2021,0.0
mda,2022,0.0099999997764826
mdg,2018,0.1700000017881393
mex,2010,0.0299999993294477
mex,2013,0.0199999995529652
mex,2014,0.0099999997764826
mex,2015,0.0500000007450581
mex,2016,0.0099999997764826
mex,2017,0.0
mex,2018,0.0099999997764826
mex,2020,0.0700000002980232
mhl,2011,0.0
mkd,2020,0.1800000071525574
mli,2015,0.0
mli,2016,0.0
mli,2018,0.0099999997764826
mli,2020,0.0
mlt,2013,0.2199999988079071
mlt,2014,1.029999971389771
mlt,2015,0.8899999856948853
mlt,2016,0.0799999982118607
mlt,2018,0.5899999737739563
mlt,2020,0.0
mmr,2019,0.0
mng,2010,0.0199999995529652
mng,2020,0.0099999997764826
moz,2017,0.0099999997764826
moz,2020,0.0
mrt,2013,0.0799999982118607
mys,2016,0.1000000014901161
mys,2019,0.0500000007450581
mys,2022,0.0
nam,2023,0.0500000007450581
ner,2012,0.0900000035762787
nld,2013,0.6499999761581421
nld,2014,0.8299999833106995
nld,2015,0.0
nld,2016,0.0
nld,2018,0.0
nld,2020,0.2199999988079071
nor,2014,0.6200000047683716
nor,2015,0.300000011920929
nor,2016,0.3199999928474426
nor,2017,0.3300000131130219
nor,2019,0.3499999940395355
nzl,2020,0.3799999952316284
omn,2010,0.0799999982118607
omn,2015,0.1000000014901161
