country,year,read_g3_m
arg,2006,69.28229157654728
arg,2019,50.2303587380736
aus,2011,91.064701859836
aus,2016,92.93518557525694
aus,2021,92.43174170923088
bol,2017,47.1
bra,2006,64.16395360959213
bra,2019,70.9050686569241
bwa,2011,48.58662597397078
chl,2006,88.13368733406215
col,2006,70.18917962841188
col,2019,59.7054875399576
cri,2006,87.3498442829601
cri,2019,71.97039097670739
cub,2019,65.1252137948718
dnk,2006,95.88469990128644
dnk,2011,98.34225988552892
dnk,2016,97.20506867263748
dnk,2021,94.86352130132508
dom,2006,20.54488248604888
dom,2019,21.58468618316336
ecu,2006,46.02628827291564
ecu,2019,55.8106313655643
gmb,2023,19.6
gtm,2006,42.02559152715803
gtm,2019,36.21121478562221
hnd,2019,46.024588433966
irl,2011,95.96157424192504
irl,2016,97.47424148734642
irl,2021,97.66098215954186
isl,2001,89.81848553612268
isl,2006,90.92284024549244
mex,2006,75.1719346818273
mex,2019,60.8896505535121
nic,2006,56.39202325508705
nic,2019,34.50479717500155
nor,2001,85.63095815751085
nor,2006,89.81123460228463
nor,2011,93.17241739467651
nor,2021,94.54460275788736
pan,2006,48.33352163597334
pan,2019,38.81217872515384
per,2006,53.97264739439019
per,2019,75.4202538303733
pry,2006,48.89765639109235
pry,2019,44.73386314584864
slv,2006,64.93721921437623
slv,2019,51.66479732633611
ury,2006,73.19097640778371
ury,2019,60.4943147894646
zaf,2006,19.16767888653781
zaf,2021,14.7993787555565
zmb,2023,12.3
