country,year,rofst_1_m_cp
ABW,1999,1.328410029411316
ABW,2000,3.226560115814209
AFG,1974,51.72391891479492
AFG,1993,50.32587051391602
AGO,1982,47.92761993408203
AGO,1983,50.54508972167969
AGO,1998,49.64953994750977
AGO,2008,7.035329818725586
AGO,2009,8.171640396118164
AGO,2010,6.1739501953125
AGO,2011,3.618439912796021
AIA,2019,2.150540113449097
ALB,2003,0.1080200001597404
ALB,2004,3.133249998092651
ALB,2008,7.022069931030273
ALB,2009,5.529990196228027
ALB,2010,6.639309883117676
ALB,2011,4.922140121459961
ALB,2012,3.691380023956299
ALB,2013,2.92563009262085
ALB,2020,1.907299995422363
ALB,2021,4.464829921722412
ALB,2022,5.90857982635498
ALB,2023,7.918499946594238
AND,2014,7.752580165863037
AND,2015,8.075039863586426
AND,2016,7.817590236663818
AND,2017,7.586209774017334
AND,2018,6.482979774475098
AND,2019,6.303719997406006
AND,2020,8.541669845581055
AND,2021,7.102640151977539
AND,2022,6.110869884490967
ARE,1978,21.93634986877441
ARE,1980,25.87957000732422
ARE,1981,29.90501976013184
ARE,1982,21.66050910949707
ARE,1983,24.86878967285156
ARE,1984,26.02840042114258
ARE,1985,28.01894950866699
ARE,1986,28.4461498260498
ARE,1987,20.02483940124512
ARE,1988,17.35778999328613
ARE,1989,12.73867034912109
ARE,1990,8.467459678649902
ARE,1991,6.42248010635376
ARE,1992,7.314780235290527
ARE,1993,11.06721019744873
ARE,1994,12.15225028991699
ARE,1995,10.61032962799072
ARE,1996,13.34597015380859
ARE,1997,15.882080078125
ARE,1998,10.93702030181885
ARE,1999,8.119359970092773
ARE,2000,7.300370216369629
ARE,2005,1.559489965438843
ARE,2006,7.240330219268799
ARE,2007,8.518630027770996
ARE,2009,25.2764892578125
ARE,2010,23.59638977050781
ARE,2011,24.26989936828613
ARE,2012,21.91337966918945
ARE,2013,21.39524078369141
ARE,2014,16.91616058349609
ARE,2015,15.49464988708496
ARE,2016,15.11798000335693
ARE,2017,23.13312911987305
ARE,2019,18.28583908081055
ARE,2020,16.4135799407959
ARE,2023,0.2327399998903275
ARG,1970,5.910309791564941
ARG,1974,3.884479999542236
ARG,1975,4.577330112457275
ARG,1991,4.245409965515137
ARM,2002,16.9822998046875
ARM,2003,15.06190013885498
ARM,2005,13.8297700881958
ARM,2006,12.23330974578857
ARM,2007,9.448940277099608
ARM,2011,6.104479789733887
ARM,2012,5.385369777679443
ARM,2013,1.938339948654175
ARM,2014,1.318689942359924
ARM,2019,2.572740077972412
ARM,2020,4.308800220489502
ARM,2021,6.99351978302002
ARM,2022,8.504509925842285
ARM,2023,7.186960220336914
ATG,2013,5.932388222464558
ATG,2014,1.561822125813449
AUS,1971,2.648020029067993
AUS,1973,4.29463005065918
AUS,1974,4.478740215301514
AUS,1975,1.684790015220642
AUS,1976,1.23291003704071
AUS,1979,0.4507800042629242
AUS,1980,1.126170039176941
AUS,1981,1.28262996673584
AUS,1982,1.87365996837616
AUS,1983,2.026779890060425
AUS,1984,3.172990083694458
AUS,1985,3.426120042800903
AUS,1986,3.180870056152344
AUS,1987,3.020319938659668
AUS,1988,2.658740043640137
AUS,1989,2.500169992446899
AUS,1990,2.280620098114014
AUS,1991,2.52524995803833
AUS,1992,2.80443000793457
AUS,1993,3.117059946060181
AUS,1994,3.200629949569702
AUS,1995,4.742340087890625
AUS,1996,4.457900047302246
AUS,1997,4.769780158996582
AUS,1998,4.594580173492432
AUS,1999,4.642960071563721
AUS,2000,4.97199010848999
AUS,2001,0.8350800275802612
AUS,2003,1.720790028572083
AUS,2004,1.45441997051239
AUS,2005,0.8842499852180481
AUS,2006,0.7474600076675415
AUS,2011,3.041990041732788
AUS,2012,2.678950071334839
AUS,2018,0.2682400047779083
AUS,2019,0.3141199946403503
AUS,2020,0.6955299973487854
AUS,2021,0.491019994020462
AUS,2022,0.3979899883270264
AUT,1989,12.08168029785156
AUT,1999,1.009439945220947
AUT,2000,1.912569999694824
AUT,2001,1.658779978752136
AUT,2002,1.893700003623962
AUT,2003,2.011689901351929
AUT,2004,1.734200000762939
AUT,2005,1.788439989089966
AUT,2006,1.715780019760132
AUT,2007,1.281730055809021
AUT,2008,1.279919981956482
AUT,2009,1.448750019073486
AUT,2010,1.211060047149658
AUT,2011,2.121040105819702
AUT,2012,1.78931999206543
AUT,2013,1.279469966888428
AUT,2014,1.120409965515137
AUT,2015,1.290570020675659
AUT,2016,1.921450018882751
AUT,2017,1.157150030136108
AUT,2018,1.120790004730225
AUT,2019,1.072309970855713
AUT,2020,1.067870020866394
AUT,2021,0.8186699748039246
AUT,2022,1.583729982376099
AZE,2000,8.17549991607666
AZE,2001,10.56278038024902
AZE,2002,10.69439029693604
AZE,2003,10.896559715271
AZE,2004,10.86888980865479
AZE,2005,10.55305004119873
AZE,2006,9.917400360107422
AZE,2007,12.77931022644043
AZE,2008,12.94054985046387
AZE,2009,11.19758033752441
AZE,2010,11.80869960784912
AZE,2011,8.715259552001953
AZE,2012,6.59257984161377
AZE,2013,0.0699900016188622
AZE,2017,2.783900022506714
AZE,2018,3.723160028457642
AZE,2019,9.6910400390625
AZE,2020,9.354860305786133
AZE,2021,7.639480113983154
AZE,2022,3.839790105819702
AZE,2023,1.147819995880127
BDI,1973,76.25972747802734
BDI,1978,80.65811157226562
BDI,1980,79.44442749023438
BDI,1981,77.65374755859375
BDI,1982,73.60848999023438
BDI,1983,67.22054290771484
BDI,1984,62.46287155151367
BDI,1985,58.20259857177734
BDI,1986,55.90512084960938
BDI,1987,51.28924942016602
BDI,1988,49.54632186889648
BDI,1993,49.79193115234375
BDI,2000,52.80315017700195
BDI,2001,42.745849609375
BDI,2002,41.56982040405273
BDI,2003,38.42929840087891
BDI,2004,38.50263977050781
BDI,2005,35.02576065063477
BDI,2006,18.51021003723145
BDI,2007,11.06896018981934
BDI,2008,3.661999940872192
BDI,2009,7.26393985748291
BDI,2010,3.956079959869385
BDI,2011,3.717040061950684
BDI,2012,4.887010097503662
BDI,2014,7.761640071868896
BDI,2015,9.82664966583252
BDI,2016,11.41950035095215
BDI,2017,15.55475044250488
BDI,2018,18.11643981933594
BDI,2019,19.78717994689941
BDI,2020,19.24011993408203
BEL,1977,2.866750001907349
BEL,1979,2.503859996795654
BEL,1980,1.943040013313293
BEL,1981,2.883130073547363
BEL,1982,1.85027003288269
BEL,1983,4.774419784545898
BEL,1984,5.01846981048584
BEL,1985,5.555950164794922
BEL,1986,4.897520065307617
BEL,1987,5.086530208587646
BEL,1988,5.551660060882568
BEL,1991,5.7817702293396
BEL,1992,5.974949836730957
BEL,1993,1.677680015563965
BEL,1994,1.466410040855408
BEL,1995,1.18569004535675
BEL,1996,1.075719952583313
BEL,1999,1.028300046920776
BEL,2000,1.829620003700256
BEL,2004,0.683899998664856
BEL,2005,0.6781299710273743
BEL,2006,0.8202999830245972
BEL,2007,0.9844800233840942
BEL,2008,1.115309953689575
BEL,2009,1.24370002746582
BEL,2010,1.299700021743774
BEL,2011,2.101380109786987
BEL,2012,1.867519974708557
BEL,2013,1.777559995651245
BEL,2014,1.791429996490479
BEL,2015,1.822550058364868
BEL,2016,1.901929974555969
BEL,2017,1.385239958763123
BEL,2018,1.348690032958984
BEL,2019,1.35319995880127
BEL,2020,1.217640042304993
BEL,2021,1.466330051422119
BEL,2022,1.200029969215393
BEN,1984,35.77194976806641
BEN,1985,34.69269943237305
BEN,1986,37.53327178955078
BEN,1988,38.39041137695313
BEN,1989,38.05640029907227
BEN,1990,50.35652923583984
BEN,1992,37.80971145629883
BEN,1993,33.13901138305664
BEN,1994,33.00136947631836
BEN,1995,30.60935020446777
BEN,1996,28.89156913757324
BEN,1997,25.77639007568359
BEN,2006,8.519089698791504
BEN,2008,5.739930152893066
BEN,2009,0.2066300064325333
BEN,2018,2.924129962921143
BEN,2019,7.225719928741455
BEN,2020,8.00156021118164
BEN,2021,4.858570098876953
