country,year,ea_7t8_ag25t99_f_lpia
afg,2021,0.0902599990367889
ago,2014,0.0717789810589453
alb,2011,0.2024700045585632
alb,2012,0.2862600088119507
arm,2018,0.353541307118283
arm,2020,0.422565471888973
arm,2021,0.31684707337203
arm,2022,0.308835541258011
arm,2023,0.308860109983504
aus,2011,0.405253697797078
aus,2013,0.5620800256729126
aus,2014,0.5405799746513367
aus,2015,0.6711599826812744
aus,2016,0.3351199924945831
aus,2017,0.3717199862003326
aus,2018,0.3519999980926514
aus,2019,0.5411900281906128
aus,2020,0.4035199880599976
aus,2021,0.5428799986839294
aus,2022,0.3589200079441071
aus,2023,0.484046585795549
aus,2024,0.45853125355164
aut,2014,0.345379518274391
aut,2015,0.393345776887198
aut,2016,0.369814675859476
aut,2017,0.364549994468689
aut,2018,0.391166375710613
aut,2019,0.3903999924659729
aut,2020,0.402691772444552
aut,2021,0.382786209787878
aze,2023,0.6073300242424011
bdi,2014,0.0
bel,2013,0.6445900201797485
bel,2014,0.712939977645874
bel,2015,0.6846299767494202
bel,2016,0.7142900228500366
bel,2017,0.7490299940109253
bel,2018,0.86260761341875
bel,2019,0.841949999332428
bel,2020,0.751459153910617
bel,2021,0.778671166420003
bel,2023,0.803716215409233
bfa,2018,0.0021899999119341
bfa,2019,0.0339599996805191
bgd,2011,0.1023299992084503
bgd,2012,0.0869000032544136
bgd,2013,0.1047099977731705
bgd,2014,0.1030799970030785
bgd,2015,0.1230499967932701
bgd,2016,0.1207399964332581
bgd,2017,0.1390199959278107
bgd,2018,0.1390399932861328
bgd,2019,0.1500799953937531
bgd,2021,0.1608799993991852
bgd,2023,0.203844822924818
bgr,2015,0.195601050392307
bgr,2016,0.209283404487914
bgr,2017,0.189083644189061
bgr,2018,0.220397932978156
bgr,2019,0.231379480468252
bgr,2020,0.207692219689406
bgr,2021,0.207847627183257
bgr,2022,0.232156950845832
bgr,2023,0.221377989823026
bih,2014,0.1718000024557114
bih,2015,0.3048900067806244
bih,2016,0.3554899990558624
bih,2017,0.451236494369076
bih,2018,0.1790100038051605
bih,2019,0.287413468685128
bih,2020,0.182329997420311
bih,2021,0.306572549412708
bih,2022,0.269540011882782
bih,2023,0.200423073525633
blr,2019,0.2639699876308441
blz,2020,0.2738200128078461
blz,2022,0.4006200134754181
bol,2012,0.1138200014829636
bol,2015,0.0310399997979403
bol,2019,0.0976499989628792
bol,2020,0.0798600018024445
bra,2016,0.1152700036764145
bra,2017,0.1200700029730797
bra,2018,0.1038900017738342
brn,2011,0.5460699796676636
brn,2017,0.672226212246595
brn,2018,0.810749555877506
brn,2019,0.702122975590558
brn,2020,0.528873257770287
brn,2021,0.571932212792835
brn,2022,0.726913291760469
btn,2012,0.0309500005096197
btn,2017,0.1921799927949905
can,2016,0.4601199924945831
can,2021,0.4691799879074097
che,2014,0.561519980430603
che,2015,0.5557299852371216
che,2016,0.5316699743270874
che,2017,0.568429577224515
che,2018,0.5253300070762634
che,2019,0.5489000082015991
che,2020,0.577602392069279
che,2021,0.61039358357693
