country,year,cr_2_urb_q2_f
afg,2015,28.00604057312012
afg,2022,12.1531400680542
ago,2015,6.911799907684326
ago,2023,11.4677095413208
alb,2017,85.30574035644531
arg,2000,65.1
arg,2001,68.9
arg,2002,75.1
arg,2003,73.4
arg,2004,77.4
arg,2005,76.9
arg,2006,85.4
arg,2007,83.9
arg,2008,74.4
arg,2009,74.4
arg,2010,79.9
arg,2011,81.2
arg,2012,79.6
arg,2013,78.4
arg,2014,73.9
arg,2016,82.6
arg,2017,78.5
arg,2018,81.0
arg,2019,83.3
arg,2020,84.4
arg,2021,88.0
arg,2022,85.9
arg,2023,83.4
arm,2011,100.0
aze,2006,79.19127655029297
aze,2023,96.21322631835938
ben,2006,3.856159925460815
ben,2011,4.665170192718506
ben,2014,8.041930198669434
ben,2017,5.132820129394531
ben,2021,9.42356014251709
bfa,2019,51.02
bfa,2021,37.09238815307617
bgd,2004,13.87
bgd,2006,30.14710998535156
bgd,2007,26.73
bgd,2011,30.54446029663086
bgd,2013,43.77
bgd,2014,43.12015914916992
bgd,2019,57.89546966552734
bgd,2022,56.08380889892578
blr,2012,100.0
blz,2011,38.45
blz,2015,61.54299926757813
bol,2000,71.5
bol,2001,81.0
bol,2002,78.9
bol,2003,73.04271697998047
bol,2004,82.1
bol,2005,85.9
bol,2006,88.8
bol,2007,88.3
bol,2008,78.90702819824219
bol,2009,92.4
bol,2011,86.3
bol,2012,89.5
bol,2013,90.4
bol,2014,94.9
bol,2015,91.4
bol,2016,90.4
bol,2017,89.7
bol,2018,94.5
bol,2019,92.1
bol,2020,97.1
bol,2021,97.2
bra,2001,56.7
bra,2002,61.4
bra,2003,63.8
bra,2004,69.0
bra,2005,71.5
bra,2006,74.4
bra,2007,76.2
bra,2008,78.3
bra,2009,79.3
bra,2011,81.9
bra,2012,82.3
bra,2013,85.2
bra,2014,84.2
bra,2015,88.7
bra,2016,86.9
bra,2017,89.1
bra,2018,89.2
bra,2019,92.0
bra,2020,93.0
bra,2021,89.6
bra,2022,92.0
bra,2023,93.2
caf,2006,3.847729921340942
caf,2010,1.520840048789978
chl,2000,94.9
chl,2003,97.5
chl,2006,96.6
chl,2009,98.3
chl,2011,96.2
chl,2013,96.4
chl,2015,96.8
chl,2017,97.9
chl,2020,97.5
chl,2022,99.5
chn,2010,89.14
chn,2012,93.63
chn,2014,95.61
chn,2016,95.66
civ,2006,1.241590023040771
civ,2016,12.96333026885986
civ,2021,23.33802032470703
cmr,2004,2.440239906311035
cmr,2006,6.649380207061768
cmr,2018,23.89623069763184
cod,2010,21.07460975646973
cod,2013,46.83042907714844
cod,2018,27.82468032836914
cod,2023,62.1497688293457
cog,2005,22.55298042297363
cog,2012,14.06066036224365
cog,2015,26.4869499206543
col,2002,64.1
col,2003,66.4
col,2004,68.9
col,2005,59.72134017944336
col,2008,75.7
col,2009,75.9
col,2010,67.36044311523438
col,2011,82.1
col,2012,80.0
col,2013,80.7
col,2014,81.4
col,2015,74.93428039550781
col,2016,83.4
col,2017,84.8
col,2018,82.9
col,2019,82.9
col,2020,83.2
col,2021,85.7
col,2022,85.5
col,2023,88.2
