country,year,ictskillverifrel_m
alb,2021,8.375129699707031
are,2020,64.67523956298828
are,2021,65.34700012207031
bel,2021,33.68376922607422
bgd,2021,6.314919948577881
bgr,2021,17.01013946533203
bhr,2020,38.15789031982422
che,2021,26.51399040222168
cze,2021,18.84760093688965
deu,2021,21.97575950622559
dnk,2021,25.42234039306641
esp,2021,30.91408920288086
fra,2021,23.56884002685547
hrv,2021,21.94429969787598
irn,2021,1.33554995059967
kor,2021,23.87313079833984
kwt,2020,44.03194046020508
kwt,2021,44.03194046020508
ltu,2021,11.34605979919434
lux,2021,39.55982971191406
lva,2021,19.77605056762695
mex,2017,64.88594818115234
mex,2018,67.0451431274414
mlt,2021,25.25655937194824
nor,2021,42.0
pol,2021,16.94728088378906
prt,2021,26.30771064758301
sau,2021,70.79679107666016
svk,2021,33.15224838256836
svn,2021,23.88816070556641
