country,year,rofst_h_3_rur_m
afg,2011,51.54716873168945
afg,2015,51.31859970092773
afg,2022,68.49762725830078
ago,2015,39.76430130004883
alb,2009,28.89318084716797
alb,2017,31.31241035461426
arm,2000,24.08
arm,2005,17.07
arm,2011,16.00996017456055
arm,2016,17.90871047973633
arm,2018,17.75
aze,2006,15.69618034362793
bdi,2000,76.38553619384766
bdi,2010,49.09407043457031
bdi,2017,49.28541946411133
ben,2001,66.5
ben,2006,49.29381942749023
ben,2011,42.74504852294922
ben,2013,46.74658966064453
ben,2014,41.63114929199219
ben,2017,59.95980834960938
ben,2019,57.3078498840332
ben,2021,65.17096710205078
bfa,2003,94.29676818847656
bfa,2006,92.45343017578124
bfa,2010,80.4638671875
bfa,2019,65.36999999999999
bfa,2021,62.26818084716797
bfa,2022,82.84
bgd,2006,65.95673370361328
bgd,2011,49.6156005859375
bgd,2013,43.43
bgd,2014,43.27975082397461
bgd,2019,37.1963996887207
bgr,2006,17.43
bgr,2007,16.86
bgr,2008,14.62
bgr,2009,12.75
bgr,2010,14.21
bgr,2011,8.52
bgr,2012,14.07
bgr,2013,14.12
bgr,2014,19.42
bgr,2015,15.04
bgr,2016,16.33
bgr,2017,19.34
bgr,2018,12.76
bgr,2019,10.99
bgr,2020,15.36
bgr,2021,13.48
bih,2012,9.169389724731444
blr,2012,1.984750032424927
blr,2019,0.0
blz,2011,48.98
blz,2016,34.38486862182617
bol,2000,39.2
bol,2001,36.8
bol,2002,34.6
bol,2003,50.14595031738281
bol,2004,25.0
bol,2005,25.9
bol,2006,21.2
bol,2007,17.9
bol,2008,20.5
bol,2009,15.8
bol,2011,20.7
bol,2012,18.6
bol,2013,16.4
bol,2014,23.6
bol,2015,21.7
bol,2016,14.5
bol,2017,9.0
bol,2018,13.6
bol,2019,13.9
bol,2020,44.7
bol,2021,8.4
bra,2001,26.7
bra,2002,27.5
bra,2003,26.5
bra,2004,29.3
bra,2005,27.6
bra,2006,26.8
bra,2007,25.8
bra,2008,23.1
bra,2009,20.1
bra,2011,20.5
bra,2012,18.0
bra,2013,17.4
bra,2014,17.8
bra,2015,18.8
bra,2016,15.7
bra,2017,16.7
bra,2018,14.0
bra,2019,14.9
bra,2020,11.0
bra,2021,7.2
bra,2022,9.9
brb,2012,2.05580997467041
btn,2010,49.98368072509766
caf,2006,72.56709289550781
caf,2010,50.43550109863281
caf,2019,45.81045913696289
can,2010,8.88
can,2015,8.58
can,2016,3.66
can,2017,9.94
can,2018,2.67
che,2010,11.77
che,2011,11.07
che,2012,11.22
che,2013,13.42
che,2014,16.16
che,2015,12.98
che,2016,12.22
che,2017,13.09
che,2018,11.36
che,2019,12.66
che,2020,14.15
che,2021,13.93
chl,2000,20.9
chl,2003,15.5
chl,2006,12.4
chl,2009,9.1
chl,2011,8.6
chl,2013,6.6
chl,2015,5.8
chl,2017,2.9
