country,year,ictskillcopi_lpia
aze,2017,0.566216230392456
aze,2018,0.5637778639793396
bel,2016,0.951687514781952
bel,2017,0.9842376708984376
bgr,2016,0.4835278689861298
bgr,2017,0.5445989966392517
bih,2017,0.8490213751792908
bih,2019,0.8649071455001831
blr,2018,0.619305431842804
bra,2014,0.3188024163246155
bra,2016,0.690249502658844
bra,2017,0.8044641017913818
bra,2018,1.078652262687683
che,2017,0.96024352312088
col,2016,0.4840523600578308
col,2017,0.4918733537197113
col,2018,0.4463160932064056
cub,2019,0.5417940616607666
cyp,2016,0.8843377828598022
cze,2017,0.8893845677375793
dnk,2017,0.8548672199249268
dza,2018,0.4881252646446228
egy,2014,0.6485762000083923
egy,2015,0.5107485055923462
egy,2016,0.7846867442131042
esp,2016,0.8120803236961365
esp,2019,0.8069900274276733
est,2016,0.8992977738380432
est,2017,0.9481185078620912
geo,2016,0.5600702166557312
geo,2017,0.4332229495048523
geo,2018,0.4224431216716766
hrv,2016,0.8176235556602478
hrv,2017,0.5808089375495911
hun,2017,0.6744962930679321
irn,2015,0.4213429987430573
irn,2017,0.51952064037323
jam,2015,0.9072654247283936
jam,2016,0.5758428573608398
jam,2017,0.5348511934280396
kaz,2015,0.7599844932556152
kaz,2016,0.7357147932052612
kaz,2017,0.9845587611198424
kaz,2018,1.059561610221863
khm,2017,0.6599399447441101
kor,2017,0.833616316318512
kor,2018,0.8433565497398376
ltu,2016,0.744818389415741
ltu,2017,0.7338430285453796
lva,2016,0.8739680051803589
lva,2017,0.8972786664962769
lva,2019,0.8513179421424866
mar,2014,0.4257960617542267
mar,2015,0.3719209730625153
mar,2016,0.5277427434921265
mar,2018,0.4424977600574493
mex,2016,0.4287480711936951
mex,2017,0.4238762557506561
mex,2018,0.3925704658031464
mlt,2016,1.046882510185242
mlt,2017,1.132570385932922
mys,2017,0.6828113794326782
mys,2018,0.6642282605171204
pak,2016,0.3002569973468781
per,2018,0.2976047396659851
pol,2016,0.7703292369842529
pol,2017,0.7898592352867126
pol,2018,0.7438055276870728
prt,2017,0.710101842880249
rus,2017,0.7231869697570801
rus,2018,0.662169337272644
srb,2016,0.6302453875541687
srb,2017,0.7690955996513367
svk,2019,0.8721205592155457
tha,2018,0.6468551754951477
uzb,2018,0.8114877939224243
zwe,2014,0.1153926998376846
