country,year,cr_2_urb_q3_f
afg,2011,6.785079956054688
afg,2015,27.5024299621582
afg,2022,24.63623046875
ago,2015,19.63946914672852
alb,2009,74.13394927978516
alb,2017,99.2541732788086
arg,2000,77.5
arg,2001,78.5
arg,2002,77.5
arg,2003,79.3
arg,2004,83.3
arg,2005,93.6
arg,2006,82.8
arg,2007,85.3
arg,2008,81.3
arg,2009,82.9
arg,2010,83.8
arg,2011,83.7
arg,2012,85.0
arg,2013,82.6
arg,2014,83.8
arg,2016,91.7
arg,2017,87.9
arg,2018,88.7
arg,2019,91.3
arg,2020,91.4
arg,2021,91.9
arg,2022,92.3
arg,2023,95.1
arm,2011,99.32465362548828
arm,2016,100.0
arm,2018,95.78
aze,2006,85.20979309082031
aze,2023,97.58013916015624
ben,2006,4.845419883728027
ben,2011,15.92430973052979
ben,2014,15.35420989990234
ben,2017,7.058390140533447
ben,2021,16.28899955749512
bfa,2010,0.0
bfa,2019,50.17
bfa,2021,34.96289825439453
bgd,2004,29.12
bgd,2006,38.97137069702148
bgd,2007,40.16
bgd,2011,35.42905044555664
bgd,2013,48.72
bgd,2014,47.43648147583008
bgd,2019,61.66983032226563
bgd,2022,67.75789642333984
blr,2012,100.0
blr,2019,100.0
blz,2011,46.64
blz,2015,79.8780517578125
bol,2000,82.7
bol,2001,82.4
bol,2002,86.3
bol,2003,81.73013305664062
bol,2004,81.7
bol,2005,86.4
bol,2006,84.4
bol,2007,92.0
bol,2008,89.33706665039062
bol,2009,89.0
bol,2011,91.2
bol,2012,91.8
bol,2013,94.8
bol,2014,90.3
bol,2015,94.5
bol,2016,95.6
bol,2017,93.7
bol,2018,98.1
bol,2019,97.3
bol,2020,93.3
bol,2021,97.8
bra,2001,71.6
bra,2002,76.5
bra,2003,78.9
bra,2004,82.8
bra,2005,83.5
bra,2006,85.0
bra,2007,87.1
bra,2008,88.1
bra,2009,87.7
bra,2011,89.3
bra,2012,89.2
bra,2013,90.4
bra,2014,92.0
bra,2015,93.7
bra,2016,92.3
bra,2017,93.5
bra,2018,94.5
bra,2019,95.8
bra,2020,95.4
bra,2021,95.1
bra,2022,96.1
bra,2023,97.1
btn,2010,18.0867805480957
caf,2006,2.859950065612793
caf,2010,0.2143400013446808
caf,2019,3.270849943161011
chl,2000,95.3
chl,2003,97.9
chl,2006,97.9
chl,2009,97.5
chl,2011,96.4
chl,2013,97.7
chl,2015,98.6
chl,2017,98.1
chl,2020,99.0
chl,2022,99.4
chn,2010,95.82
chn,2012,95.93
chn,2014,92.38
chn,2016,97.84
civ,2006,6.622089862823486
civ,2012,15.00477981567383
civ,2016,21.55129051208496
civ,2021,32.48056030273438
cmr,2004,15.70322036743164
cmr,2006,20.91445922851563
cmr,2011,25.09095001220703
cmr,2014,37.26026916503906
cmr,2018,35.42427825927734
cod,2007,25.65926933288574
cod,2010,19.7939395904541
cod,2013,52.13771057128906
cod,2018,55.37099838256836
cog,2005,12.50547027587891
cog,2012,29.00127983093262
cog,2015,40.70809936523438
col,2002,72.5
