country,year,read_primary_rural
alb,2021,84.74857416228119
are,2011,52.42693704512115
are,2016,49.98545408394129
are,2021,63.98664513918229
arg,2006,30.24916154477279
arg,2019,14.27127028594029
aut,2006,98.38036730420018
aut,2011,98.80551048248248
aut,2016,99.425077835291
aut,2021,95.8172345254862
aze,2011,83.11479617877983
aze,2016,63.88041739169231
aze,2021,38.93537342576689
bel,2021,96.22254011916532
bgr,2001,90.54574984069
bgr,2006,89.6314953099687
bgr,2011,97.33333333333331
bgr,2016,90.02084641421658
bgr,2021,90.1850063668444
bhr,2016,65.92592592592592
blz,2001,23.00563139498928
bol,2017,5.2
bra,2006,31.27139296721319
bra,2019,22.62563760187719
bwa,2006,46.90000000000001
can,2001,95.92518324809068
can,2011,95.37168712077454
can,2016,80.21115026857922
can,2021,99.3981920879437
chl,2006,47.54946297343132
col,2006,30.52249344361509
col,2019,23.21583111548702
cri,2006,62.70227340414971
cri,2019,38.7044065374257
cub,2019,31.7444685837454
cyp,2001,64.46345070834134
cyp,2021,88.88888888888889
cze,2001,97.26935548133972
cze,2011,98.08631389136342
cze,2021,95.42635724778692
deu,2001,96.92544045059314
deu,2006,99.1440085268497
deu,2011,99.03505921606217
deu,2016,100.0
deu,2021,93.62707137159518
dom,2006,6.059048414559706
dom,2019,7.97302507686453
ecu,2006,12.28297280417873
ecu,2019,19.89482990884984
egy,2021,36.64131284358416
esp,2006,90.68021938631024
esp,2011,95.66606561054785
esp,2016,95.41460543001948
esp,2021,82.40786271252185
fin,2011,99.39689217442276
fin,2016,99.39517625156031
fin,2021,97.85115508923052
fra,2001,97.20265971460417
fra,2006,96.85864463447646
fra,2011,96.55026414374424
fra,2016,97.64897074221956
fra,2021,94.22575279813113
gbr,2021,100.0
geo,2006,76.51014034037564
geo,2011,76.57414293066645
geo,2016,82.21772468822498
geo,2021,83.78278128260013
grc,2001,93.2214504919446
gtm,2006,12.47688458609812
gtm,2019,7.680551011864811
hkg,2006,98.26585280275
hnd,2019,22.31562408844934
hrv,2011,100.0
hrv,2021,100.0
hun,2001,96.87259111457593
hun,2006,95.867913780396
hun,2011,80.91283777740178
hun,2021,91.92177149390332
idn,2006,47.55511159406579
idn,2011,50.41103675496466
irn,2006,40.71246624243935
irn,2011,49.02266073229283
irn,2016,43.85753659696708
irn,2021,30.79327858328368
isr,2001,75.79680114233642
isr,2006,73.9184196575543
isr,2011,75.03425215307439
isr,2016,82.7301078842311
isr,2021,80.5467843867341
ita,2001,92.42456736354106
ita,2006,96.37805331619356
ita,2011,98.21786189797952
ita,2016,98.03342446699084
ita,2021,97.2401369626816
jor,2021,52.2840693679159
kaz,2016,97.49500131676456
kaz,2021,90.98415389574608
kwt,2001,40.54949842199279
kwt,2006,21.58071009531476
kwt,2011,58.80111688825724
lso,2013,52.1
ltu,2001,96.4940800801924
ltu,2006,97.01321590107337
ltu,2011,95.2
ltu,2016,93.33333333333331
lva,2001,99.23761892464444
lva,2006,96.51423064107992
lva,2016,98.4170303459742
lva,2021,88.58036231481478
mar,2001,25.93298344697082
mar,2006,17.93612859656663
mar,2011,7.277938465101682
mar,2021,30.80542510838486
mda,2001,83.52596540690348
mda,2006,89.66790985457374
mex,2006,34.61077227670148
mex,2019,28.015012945808
mkd,2001,31.30434782608696
mkd,2006,49.67719583386893
mkd,2021,60.44590907139565
mlt,2011,97.41296518607442
mlt,2016,76.617803801418
mne,2021,75.75823595129337
moz,2006,20.2
mus,2006,63.2
mwi,2006,5.1
mwi,2013,11.6
nam,2006,18.7
nam,2013,49.8
nic,2006,20.10336462398481
