country,year,oaepg_1_gpia
abw,1999,0.713670015335083
abw,2000,0.6477100253105164
abw,2001,0.6891099810600281
abw,2002,0.6692399978637695
abw,2003,0.688510000705719
abw,2004,0.7005500197410583
abw,2005,0.6895599961280823
abw,2006,0.7292900085449219
abw,2007,0.7647500038146973
abw,2008,0.6665999889373779
abw,2009,0.6725199818611145
abw,2010,0.6754599809646606
abw,2013,0.7255799770355225
abw,2014,0.7286400198936462
ago,2008,0.9654399752616882
ago,2009,0.965470016002655
ago,2010,0.9662700295448304
aia,1999,0.0
aia,2000,0.0
aia,2001,0.2046699970960617
aia,2002,0.4097299873828888
aia,2003,0.0
aia,2004,0.1664299964904785
aia,2005,0.1483999937772751
aia,2006,0.0863799974322319
aia,2008,0.1281599998474121
aia,2009,0.3519499897956848
aia,2010,0.439520001411438
aia,2011,0.8609099984169006
aia,2019,0.2876999974250793
alb,2008,0.7427300214767456
alb,2009,0.7899900078773499
alb,2010,0.7925500273704529
alb,2011,0.7770000100135803
alb,2012,0.7397300004959106
alb,2013,0.7448999881744385
alb,2014,0.7283599972724915
alb,2015,0.7496200203895569
alb,2016,0.7273899912834167
alb,2017,0.775879979133606
alb,2018,0.7567300200462341
alb,2019,0.7694299817085266
alb,2020,0.727370023727417
alb,2021,0.7875199913978577
alb,2022,0.7626000046730042
alb,2023,0.78889000415802
and,2014,0.6189299821853638
and,2015,0.6957899928092957
and,2016,0.5890499949455261
and,2017,0.8456299901008606
and,2018,0.8425700068473816
and,2019,1.004199981689453
and,2020,1.691640019416809
and,2021,0.9727500081062316
and,2022,0.79066002368927
and,2023,0.7684999704360962
are,1999,0.6418300271034241
are,2000,0.660830020904541
are,2001,0.6380299925804138
are,2002,0.6549999713897705
are,2003,0.6822999715805054
are,2004,0.7210100293159485
are,2005,0.7364000082015991
are,2006,0.7149500250816345
are,2007,0.8578299880027771
are,2009,0.8694700002670288
are,2010,0.8236100077629089
are,2011,0.8241299986839294
are,2012,0.8249300122261047
are,2013,0.9029300212860109
are,2014,0.7962999939918518
are,2015,0.7816500067710876
are,2023,1.0
arg,1999,1.0
arg,2000,1.0
arg,2001,1.0
arg,2002,1.0
arg,2003,1.0
arg,2004,1.0
arg,2005,1.0
arg,2006,1.0
arg,2007,1.0
arg,2008,1.0
arg,2009,1.0
arg,2010,1.0
arg,2011,1.0
arg,2012,1.0
arg,2013,1.0
arg,2014,1.0
arg,2015,1.0
arg,2016,0.9182000160217284
arg,2017,0.9099500179290771
arg,2018,0.9046599864959716
arg,2019,0.892799973487854
arg,2020,0.8861899971961975
arg,2021,0.8689500093460083
arg,2022,0.8642500042915344
arm,2003,1.0
arm,2005,1.0
arm,2006,1.0
arm,2007,1.0
arm,2011,1.0
arm,2012,1.0
arm,2013,1.0
arm,2014,0.8265600204467773
arm,2015,0.9263299703598022
arm,2016,1.021329998970032
arm,2017,0.8372499942779541
arm,2018,0.9461600184440612
arm,2019,1.061149954795837
arm,2020,1.013229966163635
arm,2021,1.020040035247803
arm,2022,0.977940022945404
arm,2023,0.884660005569458
atg,2008,0.4810099899768829
atg,2009,0.4322600066661835
atg,2010,0.7672200202941895
atg,2011,0.4669199883937836
atg,2014,0.5372899770736694
atg,2015,0.5802132930407435
atg,2016,0.5416339211441861
atg,2017,0.6060000061988831
atg,2018,0.5465234235186556
atg,2019,0.5968211822294741
aus,2013,0.5506700277328491
aus,2014,0.5529500246047974
aus,2015,0.538919985294342
aus,2016,0.5128700137138367
aus,2017,0.5585500001907349
aus,2018,0.5735599994659424
aus,2019,0.5852500200271606
aus,2020,0.5646799802780151
aus,2021,0.577239990234375
aus,2022,0.5955100059509277
aut,2013,0.6901299953460693
aut,2014,0.6931399703025818
aut,2015,0.6965600252151489
aut,2016,0.7158499956130981
aut,2017,0.7333099842071533
aut,2018,0.7310100197792053
aut,2019,0.7142199873924255
aut,2020,0.7286400198936462
aut,2021,0.7386199831962585
aut,2022,0.7381299734115601
aze,1998,1.0
aze,1999,1.0
aze,2002,0.9880200028419496
aze,2003,1.008489966392517
aze,2004,0.9362199902534484
aze,2005,1.025329947471619
aze,2006,1.008769989013672
aze,2007,1.025730013847351
aze,2008,1.004259943962097
aze,2009,1.033390045166016
aze,2010,1.027879953384399
aze,2011,1.031180024147034
aze,2012,1.102190017700195
aze,2013,1.146989941596985
aze,2014,1.131549954414368
aze,2015,1.137050032615662
aze,2016,1.065009951591492
aze,2018,1.145689964294434
aze,2019,1.035470008850098
aze,2020,1.055930018424988
aze,2021,1.059010028839111
aze,2022,1.013280034065247
aze,2023,0.8469799757003784
bdi,2001,0.8417099714279175
bdi,2002,0.8729400038719177
bdi,2003,0.8519600033760071
bdi,2004,0.8649299740791321
bdi,2005,0.8712800145149231
bdi,2006,0.8794400095939636
bdi,2007,0.8946999907493591
bdi,2008,0.8803499937057495
bdi,2009,0.9160299897193908
bdi,2010,0.9259399771690368
bdi,2011,0.9326199889183044
bdi,2012,0.9290400147438048
bdi,2014,0.9106000065803528
bdi,2015,0.895799994468689
bdi,2016,0.8669999837875366
bdi,2017,0.8594599962234497
bdi,2018,0.8552799820899963
bdi,2019,0.8379499912261963
bdi,2020,0.8288000226020813
bel,2013,0.8830500245094299
bel,2014,0.8831899762153625
bel,2015,0.8663399815559387
bel,2016,0.8615900278091431
bel,2017,0.8619700074195862
bel,2018,0.8736199736595154
bel,2019,0.8692899942398071
bel,2020,0.875469982624054
bel,2021,0.885699987411499
bel,2022,0.9050899744033812
ben,2004,0.955020010471344
ben,2006,0.8929799795150757
ben,2008,0.9028900265693665
ben,2009,0.8942300081253052
ben,2010,0.8942800164222717
ben,2011,0.8898699879646301
ben,2012,0.9010499715805054
ben,2013,0.886210024356842
ben,2014,0.8912500143051147
ben,2016,0.8795300126075745
ben,2017,0.8837800025939941
ben,2018,0.8631399869918823
ben,2019,0.863569974899292
ben,2020,0.8650100231170654
ben,2021,0.8854799866676331
ben,2022,0.8934599757194519
bfa,1999,0.9568399786949158
bfa,2001,0.9261199831962584
bfa,2003,0.9677299857139589
bfa,2004,0.889549970626831
bfa,2005,0.8855800032615662
bfa,2009,0.8984000086784363
bfa,2010,0.9604300260543824
bfa,2011,0.9531400203704834
bfa,2012,0.9559694997621506
bfa,2013,0.9672700166702272
bfa,2014,0.9760900139808656
bfa,2015,0.9705399870872498
bfa,2016,0.9515299797058104
bfa,2017,0.9608399868011476
bfa,2018,0.9578499794006348
bfa,2019,0.9567000269889832
bfa,2020,0.9586899876594543
bfa,2021,0.9660500288009644
bfa,2022,0.9684299826622008
bfa,2023,0.9840099811553956
bgd,2005,1.088389992713928
bgd,2008,1.250779986381531
bgd,2010,1.140108020881086
bgd,2017,1.038870412781195
bgd,2018,1.204835675223178
bgd,2021,0.9663586119732124
bgd,2022,0.9453548123376044
bgd,2023,1.016590033302609
bgr,2013,0.5433800220489502
