country,year,esg_lowersec_cogn
are,2015,27.0
are,2019,29.0
arg,2015,4.0
aus,2015,34.0
aus,2019,43.0
bhr,2015,23.0
bhr,2019,29.0
bwa,2015,5.0
can,2015,39.0
can,2019,37.0
chl,2015,12.0
chl,2019,13.0
cyp,2019,23.0
egy,2015,5.0
egy,2019,6.0
fin,2019,50.0
fra,2019,23.0
gbr,2015,45.0
geo,2019,10.0
hkg,2015,52.0
hkg,2019,33.0
hun,2019,42.0
irl,2015,43.0
irl,2019,39.0
irn,2015,15.0
irn,2019,13.0
isr,2015,37.0
isr,2019,39.0
ita,2015,25.0
ita,2019,26.0
jor,2015,10.0
jor,2019,15.0
jpn,2015,63.0
jpn,2019,63.0
kaz,2019,20.0
kor,2015,54.0
kor,2019,56.0
kwt,2015,10.0
kwt,2019,14.0
lbn,2019,5.0
ltu,2019,43.0
mar,2019,3.0
mys,2015,21.0
mys,2019,18.0
nor,2015,26.0
nor,2019,28.0
nzl,2015,36.0
nzl,2019,30.0
omn,2015,16.0
omn,2019,19.0
prt,2019,34.0
qat,2015,21.0
qat,2019,25.0
rou,2019,20.0
rus,2019,48.0
sau,2015,6.0
sau,2019,9.0
sgp,2015,74.0
sgp,2019,77.0
swe,2019,41.0
tha,2015,12.0
tur,2015,29.0
tur,2019,39.0
usa,2015,42.0
usa,2019,43.0
zaf,2015,5.0
zaf,2019,5.0
