country,year,rofst_h_3_urb_q5_gpia
afg,2011,1.515499949455261
afg,2015,1.43025004863739
afg,2022,1.477349996566772
ago,2015,1.449079990386963
alb,2009,0.4438999891281128
alb,2017,0.6354900002479553
arm,2011,1.710800051689148
arm,2016,0.6874300241470337
aze,2006,1.577769994735718
bdi,2000,0.75
bdi,2010,0.8600800037384033
bdi,2017,1.071120023727417
ben,2006,1.505409955978394
ben,2011,1.38621997833252
ben,2014,1.437540054321289
ben,2017,1.378749966621399
ben,2021,1.295770049095154
bfa,2003,1.162289977073669
bfa,2006,1.387539982795715
bfa,2010,1.349560022354126
bfa,2021,1.239330053329468
bgd,2006,1.11023998260498
bgd,2011,1.110129952430725
bgd,2014,1.07506000995636
bgd,2019,0.8384600281715393
bih,2012,0.0
blr,2012,2.0
blr,2019,1.0
blz,2016,1.743059992790222
bol,2003,1.28302001953125
bol,2008,1.224900007247925
brb,2012,0.0
btn,2010,1.330119967460632
caf,2006,1.310400009155273
caf,2010,1.360139966011047
caf,2019,1.463809967041016
civ,2006,1.363710045814514
civ,2012,1.446490049362183
civ,2016,1.428239941596985
civ,2019,1.281730055809021
civ,2022,1.16592001914978
cmr,2004,1.293910026550293
cmr,2006,1.03082001209259
cmr,2011,1.220250010490417
cmr,2014,0.8164299726486206
cmr,2018,0.7461199760437012
cod,2007,1.363860011100769
cod,2010,1.519799947738647
cod,2013,1.317080020904541
cod,2018,1.058910012245178
cog,2005,1.120980024337769
cog,2012,0.579509973526001
cog,2015,1.194769978523254
col,2005,1.38358998298645
col,2010,0.7957800030708313
col,2015,0.5441399812698364
com,2012,0.601580023765564
com,2022,0.4751900136470795
cri,2011,0.1911700069904327
cri,2018,0.190080001950264
dji,2006,0.0
dom,2007,0.8502299785614014
dom,2013,1.418990015983582
dom,2014,0.7484599947929382
dom,2019,0.997569978237152
dza,2013,0.7247599959373474
dza,2019,0.383899986743927
egy,2005,0.8591899871826172
egy,2009,1.305310010910034
egy,2014,1.072100043296814
eth,2000,0.0
eth,2005,1.441499948501587
eth,2011,1.304049968719482
eth,2016,1.217939972877502
fji,2021,0.3901099860668182
gab,2012,0.6724799871444702
gab,2021,1.181120038032532
geo,2018,0.0
gha,2009,1.079959988594055
gha,2014,1.047760009765625
gha,2018,1.670689940452576
gha,2022,1.389600038528442
gin,2005,1.437960028648376
gin,2012,1.523970007896423
gin,2016,1.321760058403015
gin,2018,1.428429961204529
gmb,2006,1.150820016860962
gmb,2010,1.115309953689575
gmb,2013,1.268239974975586
gmb,2018,0.9027600288391112
gmb,2020,0.8919399976730347
gnb,2014,1.3612300157547
gtm,2015,1.334869980812073
guy,2006,0.7396699786186218
guy,2009,0.5942000150680542
guy,2014,0.0
guy,2020,0.0
