country,year,ictskillsoft_ag25t74_gpia
alb,2019,0.7096773982048035
alb,2020,0.8484848737716675
alb,2021,0.917391300201416
alb,2022,0.8859649300575256
alb,2023,0.8125
are,2020,0.7002725005149841
are,2021,0.9368723034858704
are,2022,0.940607726573944
are,2023,0.9462227821350098
aut,2015,0.5846154093742371
aut,2017,0.7044335007667542
aze,2017,0.9200000166893004
aze,2018,0.920634925365448
aze,2019,0.911764681339264
aze,2020,0.91304349899292
aze,2021,0.924731194972992
aze,2022,0.907216489315033
aze,2023,0.9081632494926452
bel,2015,0.7360774874687195
bel,2017,0.7718893885612488
bel,2019,0.5166666507720947
bel,2021,0.7515274882316589
bel,2023,0.7466151118278503
bgd,2021,0.5911329984664917
bgd,2023,0.5905172228813171
bgr,2023,0.89453125
bhr,2015,0.7016128897666931
bhr,2016,0.583190381526947
bhr,2018,0.896039605140686
bhr,2023,1.050119280815125
bih,2017,0.7980769276618958
bih,2021,0.7909091114997864
bih,2023,0.9603174328804016
blr,2018,0.7262773513793945
blr,2019,0.6954887509346008
blr,2020,0.7079645991325378
blr,2021,0.7081544995307922
blr,2022,0.7491525411605835
blr,2023,0.7969231009483337
bra,2013,0.7799999713897705
bra,2014,0.72826087474823
bra,2016,0.7326202988624573
bra,2017,0.6363636255264282
bra,2018,0.5664739608764648
bra,2019,0.5555555820465088
bra,2020,0.6255707740783691
bra,2021,0.5885714292526245
bra,2022,0.7470238208770752
bra,2023,0.7270029783248901
brn,2016,1.0
brn,2018,1.0
che,2017,0.874452531337738
che,2019,0.8521617650985718
che,2021,0.8253012299537659
che,2023,0.877828061580658
civ,2019,0.3448275923728943
civ,2022,0.3893129825592041
civ,2023,0.380952388048172
col,2017,0.7972350120544434
col,2018,0.8512820601463318
col,2021,0.8735632300376892
col,2022,0.8541666865348816
col,2023,0.8744394779205322
cpv,2019,0.350649356842041
cri,2023,0.8726591467857361
cyp,2015,0.7248322367668152
cyp,2016,0.8727272748947144
cyp,2019,0.8995097875595093
cze,2015,0.4746268689632416
cze,2021,0.8655462265014648
cze,2023,0.8774510025978088
deu,2015,0.7411401867866516
deu,2016,0.7756314873695374
deu,2021,0.7594142556190491
dnk,2015,0.887499988079071
dnk,2016,0.876731276512146
dnk,2017,0.8724727630615234
dnk,2021,0.800000011920929
dom,2022,0.791208803653717
dza,2018,0.4243902564048767
ecu,2022,0.6526315808296204
ecu,2023,0.7108433842658997
ecu,2024,0.612500011920929
egy,2014,0.4285714328289032
egy,2015,0.4375
esp,2015,0.7515923380851746
esp,2016,0.798872172832489
esp,2019,0.8894646167755127
esp,2020,0.8938640356063843
esp,2021,0.9116278886795044
esp,2023,0.9450381398200988
est,2015,0.6302682161331177
est,2016,0.6939203143119812
est,2017,0.7585551142692566
fin,2015,0.7405660152435303
fin,2016,0.7902735471725464
fin,2023,0.9155495762825012
fra,2015,0.6949890851974487
fra,2016,0.7288503050804138
fra,2021,0.8894736766815186
fra,2023,0.8683205842971802
gbr,2015,0.8036303520202637
gbr,2016,0.872305154800415
gbr,2017,0.906050980091095
geo,2016,0.893048107624054
geo,2017,0.6637930870056152
geo,2018,0.7524752616882324
geo,2019,0.9520000219345092
geo,2020,1.071428537368774
geo,2023,1.087719321250916
grc,2015,0.5911111235618591
grc,2016,0.7069767713546753
grc,2017,0.6987951993942261
hkg,2018,0.7957957983016968
hkg,2019,0.8666666746139526
hkg,2020,0.8413597941398621
hkg,2021,0.8747044801712036
hkg,2022,0.9119496941566468
hkg,2023,0.907608687877655
hrv,2015,0.6427221298217773
hrv,2016,0.6720977425575256
hrv,2017,0.6143791079521179
hrv,2019,0.7445255517959595
hrv,2021,0.7534246444702148
hrv,2023,0.7878788113594055
hun,2015,0.5809248685836792
hun,2016,0.6190476417541504
hun,2019,0.6470588445663452
hun,2021,0.6736292243003845
hun,2024,0.7276887893676758
irl,2015,0.8053333163261414
irn,2013,0.6310679316520691
irn,2015,0.6532257795333862
irn,2021,1.179775238037109
irq,2022,0.3833333253860474
isl,2017,0.8838527202606201
ita,2015,0.621169924736023
ita,2016,0.6890080571174622
ita,2023,0.8317214846611023
jam,2015,0.949999988079071
jam,2021,1.25
jpn,2018,0.6877828240394592
jpn,2019,0.747545599937439
jpn,2020,0.7725988626480103
jpn,2021,0.7769886255264282
jpn,2022,0.7894737124443054
kaz,2015,0.8217054009437561
kaz,2016,0.9552238583564758
kaz,2017,0.7889447212219238
kaz,2018,0.9255319237709044
kaz,2019,0.9569892287254332
kaz,2020,0.9589743614196776
kaz,2021,0.929648220539093
kaz,2022,0.9519230723381042
kaz,2023,0.9686274528503418
khm,2017,1.0
kor,2015,0.6912621259689331
kor,2016,0.7419354915618896
kor,2017,0.6998124122619629
kor,2018,0.8132352828979492
kor,2019,0.7755101919174194
kor,2020,0.7785714268684387
kor,2021,0.9829476475715636
kor,2022,0.8775510191917419
kor,2023,0.8086330890655518
ltu,2015,0.6126760840415955
ltu,2016,0.6925466060638428
ltu,2017,0.8284023404121399
ltu,2019,0.8148148059844971
ltu,2021,0.9116945266723632
ltu,2023,0.9834123253822328
lux,2015,0.7221457958221436
lux,2017,0.7976347208023071
lux,2021,0.8081300854682922
lux,2023,0.7328000068664551
lva,2015,0.4751773178577423
lva,2023,0.9582309722900392
mac,2018,0.9237473011016846
mac,2021,0.9485294222831726
mex,2016,0.6589595079421997
mex,2017,0.6991869807243347
mex,2018,0.7293233275413513
mex,2019,0.7397260069847107
mex,2020,0.7840375304222107
mex,2021,0.7272727489471436
mex,2022,0.7918552160263062
mex,2023,0.7820512652397156
mkd,2015,0.747863233089447
mkd,2016,0.6202531456947327
mlt,2015,0.636761486530304
mlt,2016,0.8073394298553467
mlt,2017,0.7957446575164795
mlt,2019,0.8377358317375183
mlt,2020,0.9546279311180116
mlt,2021,0.895368754863739
mlt,2023,0.927066445350647
mne,2016,0.698113203048706
mne,2017,0.8097983002662659
mne,2018,0.8956043720245361
mne,2019,0.7676767706871033
mne,2020,0.949191689491272
mne,2021,0.8843813538551331
mne,2022,0.981670081615448
mus,2020,0.7823834419250488
mys,2021,0.5649635195732117
mys,2022,0.6761619448661804
mys,2023,0.7861841917037964
nld,2015,0.8621190190315247
nld,2016,0.8802720904350281
nor,2015,0.8751733899116516
nor,2016,0.9263157844543456
nor,2017,0.8852040767669678
nor,2021,0.9197368621826172
omn,2020,1.102672338485718
pak,2016,0.3541666567325592
pak,2020,0.4705882370471954
per,2018,0.5920000076293945
per,2019,0.6240601539611816
per,2022,0.6578947305679321
per,2023,0.7008547186851501
pol,2015,0.633217990398407
pol,2016,0.6209912300109863
pol,2018,0.6779661178588867
pol,2019,0.7311557531356812
pol,2020,0.7702127695083618
pol,2021,0.8167420625686646
pol,2022,0.8815534114837646
pol,2023,0.9003984332084656
prt,2015,0.6030769348144531
prt,2016,0.7035830616950989
prt,2017,0.7338935732841492
prt,2019,0.8358585834503174
prt,2021,0.8231884241104126
prt,2023,0.7870619893074036
pse,2019,0.5272727012634277
qat,2015,1.082887649536133
qat,2016,0.9192200303077698
qat,2017,0.8575268983840942
qat,2018,0.7953367829322815
qat,2019,0.7393483519554138
qat,2020,0.6876513361930847
rou,2015,0.6666666865348816
rou,2016,0.7371428608894348
rou,2019,0.7869822382926941
rou,2021,0.7773109078407288
rou,2023,0.7951807379722595
rus,2013,0.4054054021835327
rus,2014,0.4166666567325592
rus,2016,0.3513513505458832
rus,2017,0.3541666567325592
rus,2018,0.3947368562221527
rus,2019,0.4358974397182465
rus,2020,0.4324324429035187
rus,2021,0.472972959280014
rus,2022,0.5517241358757019
rus,2023,0.7042253613471985
sau,2017,0.483180433511734
sgp,2014,0.6376306414604187
sgp,2017,0.8451613187789917
sgp,2021,0.8384000062942505
sgp,2022,0.8792184591293335
sgp,2023,0.8705281019210815
srb,2015,0.5665024518966675
srb,2021,0.8414376378059387
srb,2023,0.912778913974762
svk,2015,0.5177865624427795
svk,2016,0.5563139915466309
svk,2021,0.7669903039932251
svk,2023,0.763224184513092
svn,2015,0.6689189076423645
svn,2019,0.567415714263916
svn,2021,0.7373272180557251
svn,2023,0.7631579041481018
swe,2015,0.8697539567947388
tha,2018,0.9534883499145508
tha,2019,0.95652174949646
tha,2020,0.9545454382896424
tur,2015,0.4719101190567017
ukr,2020,0.5504587292671204
ukr,2021,0.5572519302368164
ury,2022,0.8888888955116272
uzb,2018,0.8444444537162781
uzb,2020,1.023255825042725
uzb,2021,0.797468364238739
uzb,2022,0.6527777910232544
zwe,2014,0.4186046421527863
zwe,2020,0.7283950448036194
