country,year,ictskillsntwk_rur_f
aus,2013,55.9
aus,2015,59.8
aus,2017,70.4
aze,2017,11.0
aze,2018,11.1
aze,2019,15.5
aze,2020,18.3
aze,2021,31.7
aze,2022,39.6
aze,2023,44.0
bel,2016,71.3
bel,2017,71.1
bel,2019,74.8
bel,2020,78.6
bel,2021,67.8
bel,2022,69.2
bel,2023,69.2
bgd,2021,17.7
bgd,2023,20.1
bgr,2016,29.8
bgr,2017,35.8
bgr,2018,37.9
bgr,2019,39.2
bgr,2020,42.2
bgr,2021,47.3
bgr,2022,53.8
bgr,2023,51.0
bih,2017,40.0
bih,2018,40.9
bih,2019,44.6
bih,2020,43.8
bih,2021,46.4
bih,2023,52.7
blr,2022,68.4
blr,2023,73.4
bra,2013,18.9
bra,2014,22.5
bra,2016,42.0
bra,2017,40.6
bra,2018,57.3
bra,2019,52.1
bra,2020,45.2
bra,2021,54.6
bra,2022,53.7
bra,2023,59.9
can,2022,74.0
che,2014,33.3
che,2015,53.5
che,2016,56.0
che,2017,50.7
che,2019,47.3
che,2021,57.9
che,2023,64.8
chl,2023,69.4
civ,2019,12.39999961853027
civ,2022,8.399999618530273
civ,2023,13.80000019073486
col,2013,12.8
col,2014,13.4
col,2015,18.5
col,2016,21.3
col,2017,28.8
col,2018,27.7
col,2021,42.4
col,2022,44.3
col,2023,48.9
cyp,2016,54.1
cyp,2018,65.2
cyp,2019,70.6
cyp,2020,75.9
cyp,2021,75.9
cyp,2022,77.8
cyp,2023,81.8
cze,2016,38.9
cze,2017,42.3
cze,2018,48.5
cze,2019,52.4
cze,2020,52.8
cze,2021,55.5
cze,2022,55.5
cze,2023,60.6
dnk,2017,75.1
dnk,2018,80.0
dnk,2020,80.5
dnk,2021,87.1
dnk,2022,87.2
dnk,2023,92.1
dnk,2024,91.7
dom,2022,53.8
dza,2018,19.5
egy,2013,10.3
egy,2014,15.3
egy,2015,15.6
egy,2016,0.1
egy,2017,24.6
egy,2018,25.8
egy,2019,36.6
egy,2020,47.8
egy,2022,47.3
esp,2016,53.3
esp,2017,58.0
esp,2019,59.7
esp,2020,65.1
esp,2021,66.6
esp,2022,64.3
esp,2023,66.8
est,2016,60.1
est,2017,65.5
est,2018,67.8
est,2019,70.8
est,2020,72.5
fra,2018,37.5
fra,2019,38.3
fra,2021,42.1
fra,2022,41.4
fra,2023,38.5
geo,2016,39.9
geo,2017,38.2
geo,2018,41.0
geo,2019,53.8
geo,2020,56.5
geo,2021,62.6
geo,2022,64.3
geo,2023,68.1
hrv,2016,46.3
hrv,2017,37.9
hrv,2018,51.2
hrv,2019,52.4
hrv,2020,51.1
hrv,2021,53.1
hrv,2022,57.5
hrv,2023,59.0
hun,2017,56.7
hun,2018,61.8
hun,2019,66.4
hun,2020,73.7
hun,2021,76.4
hun,2022,78.9
hun,2024,80.6
idn,2015,8.4
idn,2016,10.8
idn,2017,13.9
idn,2019,26.9
idn,2020,33.2
idn,2021,40.8
idn,2022,39.2
idn,2023,41.1
irn,2013,1.1
irn,2015,11.5
irn,2017,15.6
irn,2021,52.5
irq,2022,23.0
isr,2018,86.8
isr,2019,88.8
isr,2020,95.7
isr,2021,77.2
isr,2023,77.8
ita,2017,32.9
ita,2020,35.5
ita,2022,50.0
ita,2023,50.6
jam,2021,55.2
jor,2023,69.1
jpn,2013,41.2
jpn,2014,45.1
jpn,2015,52.4
jpn,2016,52.0
jpn,2017,52.4
jpn,2018,42.7
jpn,2019,55.6
jpn,2020,56.3
jpn,2021,60.6
jpn,2022,64.3
kaz,2015,32.9
kaz,2016,42.6
kaz,2017,44.9
kaz,2018,50.6
kaz,2019,54.8
kaz,2020,56.5
kaz,2021,54.2
kaz,2022,62.8
kaz,2023,56.9
kor,2013,33.0
kor,2014,43.3
kor,2015,48.8
kor,2016,52.2
kor,2017,56.6
kor,2018,52.5
kor,2019,58.9
kor,2020,60.1
kor,2021,63.4
kor,2022,56.8
kor,2023,58.0
ltu,2016,46.8
ltu,2017,52.8
ltu,2019,63.9
ltu,2020,67.5
ltu,2021,69.6
ltu,2022,67.7
ltu,2023,71.5
lux,2021,62.8
lux,2023,65.6
lux,2024,70.1
mex,2015,19.2
mex,2016,21.7
mex,2017,25.3
mex,2018,32.9
mex,2019,42.9
mex,2020,44.4
mex,2021,50.4
mex,2022,55.4
mex,2023,60.7
mkd,2017,72.5
mkd,2018,58.7
mlt,2016,55.7
mlt,2017,60.3
mlt,2018,64.8
mlt,2019,56.5
mlt,2020,65.2
mlt,2021,64.2
mlt,2022,68.2
mlt,2023,74.4
mwi,2023,10.1
mys,2017,56.8
mys,2018,63.3
mys,2019,67.8
mys,2020,74.4
mys,2021,90.6
mys,2022,90.8
mys,2023,93.0
omn,2013,19.1
omn,2016,63.0
phl,2022,56.6
prt,2017,50.0
prt,2018,51.3
prt,2019,55.2
prt,2020,55.8
prt,2021,60.0
prt,2022,64.2
prt,2023,68.0
pry,2014,15.0
pry,2015,26.8
pry,2017,34.7
pry,2018,39.0
pry,2019,41.3
pry,2020,46.0
pry,2022,49.9
pry,2023,54.9
pse,2014,25.6
pse,2019,42.7
rou,2018,51.0
rou,2019,52.8
rou,2020,57.5
rou,2021,61.7
rou,2022,62.8
rou,2023,70.5
rus,2013,29.9
rus,2014,39.9
rus,2015,45.1
