country,year,ictskillcopi_f
aut,2014,68.42220306396484
aut,2015,59.58721160888672
aut,2016,59.99179077148438
aut,2017,61.53052139282227
aze,2017,64.58534240722656
aze,2018,63.85813903808594
bel,2014,64.75740814208984
bel,2015,56.9716911315918
bel,2016,67.11911010742188
bel,2017,69.02152252197266
bgr,2014,50.09239959716797
bgr,2016,38.11307144165039
bgr,2017,43.47909927368164
bhr,2015,50.15139007568359
bhr,2016,69.38542938232422
bhr,2017,77.50335693359375
bhr,2018,65.29869842529297
bih,2017,57.95127868652344
bih,2019,43.36246871948242
blr,2018,40.93188095092773
bra,2014,24.97369956970215
bra,2016,22.78195953369141
bra,2017,20.83794975280762
bra,2018,18.94919013977051
brn,2016,89.00015258789062
brn,2018,59.45840835571289
bwa,2014,31.57049942016602
che,2017,58.33636093139648
col,2016,39.36763000488281
col,2017,39.26652145385742
col,2018,37.17731857299805
cub,2019,23.77240943908691
cyp,2014,60.95476913452148
cyp,2015,48.54246139526367
cyp,2016,49.72251892089844
cze,2014,63.90800094604492
cze,2015,56.27029037475586
cze,2017,54.48522186279297
deu,2014,72.86699676513672
deu,2015,64.0988998413086
deu,2016,52.64414978027344
deu,2019,59.27801895141602
dnk,2014,75.49150848388672
dnk,2015,74.04920196533203
dnk,2016,71.8337173461914
dnk,2017,66.06694793701172
dza,2018,15.87339973449707
egy,2014,10.70750045776367
egy,2015,11.41014003753662
egy,2016,35.71575927734375
esp,2014,60.63919830322266
esp,2015,53.74029922485352
esp,2016,52.47259902954102
esp,2019,56.54462051391602
est,2014,65.54193115234375
est,2015,60.98807144165039
est,2016,55.54666900634766
est,2017,54.06332015991211
fin,2014,78.96411895751953
fin,2015,62.62741088867188
fin,2016,63.97222137451172
fra,2014,67.80780029296875
fra,2015,48.74077987670898
fra,2016,48.73905181884766
gbr,2014,71.14759826660156
gbr,2015,57.51039886474609
gbr,2016,59.40219879150391
gbr,2017,56.89430999755859
geo,2016,38.55086898803711
geo,2017,31.9036808013916
geo,2018,31.26825904846191
grc,2014,53.11848831176758
grc,2015,51.53099822998047
grc,2016,54.58618927001953
grc,2017,55.69277954101563
hkg,2018,48.55385971069336
hrv,2014,53.02677154541016
hrv,2015,52.75701904296875
hrv,2016,54.99520874023438
hrv,2017,38.4282112121582
hun,2014,62.81779098510742
hun,2015,52.20463943481445
hun,2016,52.73431015014648
hun,2017,49.65243148803711
irl,2014,57.72103118896484
irl,2015,40.34640121459961
irn,2015,28.28409957885742
irn,2017,26.36260986328125
isl,2014,69.83750915527344
isl,2017,68.98800659179688
ita,2014,50.79380035400391
ita,2015,44.36800003051758
ita,2016,45.2599983215332
jam,2015,17.87988090515137
jam,2016,17.59943008422852
jam,2017,18.08366966247559
kaz,2015,22.83297920227051
kaz,2016,24.62808036804199
kaz,2017,24.16571998596191
kaz,2018,26.89747047424316
khm,2017,28.58247947692871
kor,2017,76.44805145263672
kor,2018,79.62461853027344
kwt,2018,72.1880874633789
ltu,2014,67.20519256591797
ltu,2015,56.34494018554688
ltu,2016,56.14463043212891
ltu,2017,58.49863815307617
lux,2014,74.86821746826172
lux,2015,72.34142303466797
lux,2016,72.50895690917969
lux,2017,73.92970275878906
lva,2014,65.6916275024414
lva,2015,79.9094467163086
lva,2016,63.12754821777344
lva,2017,65.06678009033203
lva,2019,47.85118103027344
mac,2018,42.82706832885742
mar,2014,30.52115058898926
mar,2015,31.06535911560059
mar,2016,42.24583053588867
mar,2017,42.86151885986328
mar,2018,42.67411041259766
mex,2016,33.60092163085938
mex,2017,31.19677925109863
mex,2018,32.34714126586914
mkd,2014,45.75035095214844
mkd,2015,48.16540908813477
mkd,2016,38.94807815551758
mlt,2014,56.60802841186523
mlt,2015,45.78586959838867
mlt,2016,42.65681838989258
mlt,2017,48.5986213684082
mne,2015,61.01853942871094
mne,2016,65.03765869140625
mne,2017,66.06394958496094
mne,2018,70.48555755615234
mys,2017,50.74139022827148
mys,2018,53.94086837768555
nld,2014,73.43800354003906
nld,2015,65.14990234375
nld,2016,68.11949920654297
nor,2014,73.82859802246094
nor,2015,62.02022171020508
nor,2016,54.31998825073242
nor,2017,58.35971069335938
pak,2016,2.908859968185425
per,2018,30.00506973266602
pol,2014,53.25930023193359
pol,2015,43.60400009155273
pol,2016,48.50558090209961
pol,2017,49.28873062133789
pol,2018,47.61521911621094
prt,2014,58.07690048217773
prt,2015,44.65908813476563
prt,2016,45.38399124145508
prt,2017,48.31216049194336
qat,2015,56.14722061157227
qat,2016,56.07405090332031
qat,2017,56.00077056884766
qat,2018,55.92773056030273
qat,2019,55.31684875488281
rou,2014,34.30550003051758
rou,2015,52.7965087890625
rou,2016,57.75249862670898
rus,2017,57.65182876586914
rus,2018,38.35712051391602
sau,2017,64.13152313232422
sau,2018,71.53604888916016
sgp,2014,39.38890075683594
sgp,2017,51.28192138671875
srb,2015,29.55570030212402
srb,2016,52.45238876342773
srb,2017,49.54586029052734
svk,2014,73.00961303710938
svk,2015,57.9744987487793
svk,2016,58.05228042602539
svk,2019,57.61877059936523
svn,2014,57.5612907409668
svn,2015,52.84975051879883
svn,2017,59.18426132202148
swe,2014,61.96599960327148
swe,2015,49.8855094909668
swe,2017,50.12220001220703
tha,2018,21.00864028930664
tur,2016,29.0129508972168
tur,2017,34.09172058105469
tur,2019,34.56253051757813
uzb,2018,37.63103866577148
zwe,2014,3.859460115432739
