country,year,ictskillpcpr_urb_m
aze,2017,0.9
aze,2018,0.9
bel,2016,8.7
bel,2017,8.8
bel,2019,7.3
bel,2021,8.3
bel,2023,9.7
bgd,2021,2.1
bgd,2023,1.3
bgr,2016,2.0
bgr,2017,2.5
bgr,2019,2.0
bgr,2021,1.9
bgr,2023,2.6
bhr,2018,9.1
bih,2017,3.9
bih,2019,4.3
blr,2018,4.7
blr,2019,3.4
blr,2020,2.9
blr,2021,2.9
blr,2022,2.5
blr,2023,3.4
bra,2013,5.8
bra,2014,8.0
bra,2016,4.0
bra,2017,4.2
bra,2018,4.2
bra,2019,3.7
bra,2020,3.8
bra,2021,3.6
bra,2022,3.9
bra,2023,6.7
can,2022,15.0
che,2014,12.8
che,2017,14.8
che,2019,14.7
che,2021,14.3
che,2023,14.7
chl,2023,24.9
civ,2019,2.099999904632568
civ,2022,3.299999952316284
civ,2023,11.10000038146973
col,2017,10.6
col,2018,8.9
col,2021,7.5
col,2022,10.1
col,2023,10.4
cri,2023,14.0
cub,2019,6.8
cyp,2016,4.6
cyp,2019,6.5
cze,2017,9.0
cze,2019,10.8
cze,2021,9.6
cze,2023,9.5
deu,2021,9.5
deu,2023,11.5
dnk,2017,23.8
dnk,2021,17.6
dnk,2023,22.0
dom,2022,5.2
dza,2018,11.19999980926514
ecu,2022,2.5
egy,2014,2.0
egy,2015,1.2
esp,2016,10.8
esp,2019,11.5
esp,2020,11.8
esp,2021,12.7
esp,2023,14.2
est,2016,10.8
est,2017,11.6
fra,2021,9.9
fra,2023,10.0
geo,2016,3.6
geo,2017,3.0
geo,2018,1.4
geo,2019,2.0
geo,2020,1.6
geo,2023,2.6
hrv,2016,10.9
hrv,2017,11.7
hrv,2019,12.5
hrv,2021,6.0
hrv,2023,11.8
hun,2017,11.1
hun,2019,8.9
hun,2021,8.5
hun,2024,11.1
irn,2013,2.0
irn,2015,1.7
irn,2017,1.8
irn,2021,1.9
irq,2022,2.8
ita,2023,8.7
jam,2015,1.1
jpn,2017,1.1
jpn,2018,6.8
kaz,2015,4.2
kaz,2016,8.0
kaz,2017,7.9
kaz,2018,8.4
khm,2017,0.4
kor,2015,6.9
kor,2016,6.5
kor,2017,7.2
kor,2018,7.9
kor,2019,8.1
kor,2020,9.4
kor,2021,11.5
kor,2022,12.0
kor,2023,9.0
ltu,2016,8.1
ltu,2017,8.3
ltu,2019,8.3
ltu,2021,9.9
ltu,2023,8.8
lux,2021,14.5
lux,2023,15.7
mex,2019,10.3
mex,2020,9.1
mex,2021,9.0
mex,2022,9.5
mex,2023,8.7
mlt,2016,8.1
mlt,2017,7.6
mlt,2019,8.4
mlt,2020,7.9
mlt,2021,9.9
mwi,2023,2.1
mys,2017,9.6
mys,2018,10.1
mys,2019,10.3
mys,2020,12.9
mys,2021,19.4
mys,2023,22.5
pak,2016,4.5
pak,2020,3.9
per,2018,4.6
prt,2017,11.3
prt,2019,12.7
prt,2021,12.5
prt,2023,16.6
pse,2019,3.2
qat,2015,5.099999904632568
qat,2016,5.400000095367432
qat,2017,5.800000190734863
qat,2018,6.099999904632568
qat,2019,6.599999904632568
rus,2013,2.1
rus,2014,2.0
rus,2015,1.9
rus,2016,1.9
rus,2017,2.4
rus,2018,2.1
rus,2019,2.4
rus,2020,1.5
rus,2021,1.8
rus,2022,2.1
rus,2023,2.7
sgp,2014,6.3
sgp,2017,8.9
srb,2016,9.0
srb,2017,7.3
srb,2021,3.0
srb,2023,7.8
svk,2019,6.0
svk,2021,10.4
svk,2023,9.8
tha,2018,2.0
tha,2019,1.6
tha,2020,1.8
ukr,2020,1.9
ukr,2021,2.5
uzb,2021,0.8
zwe,2014,1.7
zwe,2020,3.9
