country,year,ictskilltransferfile_gpia
alb,2019,0.8558040857315063
alb,2020,0.935275137424469
alb,2021,0.9367721080780028
are,2019,0.8948997259140015
are,2020,0.7563295364379883
are,2021,0.8311383128166199
aut,2014,0.8222691416740417
aut,2015,0.7586038112640381
aut,2016,0.8129861354827881
aut,2017,0.7929213643074036
aze,2017,0.9464167356491088
aze,2018,0.948702335357666
aze,2019,0.950889766216278
aze,2020,0.951871931552887
aze,2021,0.9536993503570556
bel,2014,0.8760485053062439
bel,2015,0.8968734741210938
bel,2016,0.8550075888633728
bel,2017,0.8988889455795288
bel,2019,0.8876209855079651
bel,2021,0.8435283303260803
bgd,2021,0.8067553639411926
bgr,2014,0.8451841473579407
bgr,2016,0.9680983424186708
bgr,2017,0.9399169087409972
bgr,2019,0.954143762588501
bhr,2015,1.137786984443665
bhr,2016,0.5951789021492004
bhr,2017,0.839288592338562
bhr,2018,0.8167662620544434
bhr,2019,1.514787912368774
bhr,2020,1.182191967964172
bhr,2021,1.182191967964172
bih,2017,0.8895365595817566
bih,2019,0.9125468134880066
bih,2021,0.96370267868042
blr,2018,0.9369969964027404
blr,2019,0.9894289970397948
blr,2020,1.03229558467865
blr,2021,0.997912347316742
bra,2014,0.777607262134552
bra,2016,0.7698196768760681
bra,2017,0.6859107613563538
bra,2018,0.6413030028343201
bra,2019,0.6513324975967407
bra,2020,0.7813499569892883
bra,2021,0.8453651070594788
brn,2016,1.000001907348633
brn,2018,1.0
btn,2021,0.7527925372123718
bwa,2014,0.7255151867866516
che,2017,0.862250566482544
che,2019,0.8661112189292908
che,2021,0.9697335362434388
civ,2019,0.3396128416061401
col,2016,0.9750673174858092
col,2017,0.9350246787071228
col,2018,0.9679251313209534
col,2021,1.001139402389526
cpv,2019,0.764151930809021
cub,2019,1.140006422996521
cyp,2014,0.8790172934532166
cyp,2015,0.8477565050125122
cyp,2016,0.9575509428977966
cyp,2019,0.94790118932724
cze,2014,0.7851840853691101
cze,2015,0.853859543800354
cze,2017,0.8218465447425842
cze,2019,0.8692071437835693
cze,2021,0.9143774509429932
deu,2014,0.8026919960975647
deu,2015,0.7905140519142151
deu,2016,0.7769991159439087
deu,2019,0.7991679906845093
deu,2021,0.8804760575294495
dnk,2014,0.9066467881202698
dnk,2015,0.9108666181564332
dnk,2016,0.8820348381996155
dnk,2021,0.8692306280136108
dza,2018,0.5143248438835144
ecu,2020,0.9268255829811096
egy,2014,0.6755313873291016
egy,2015,0.6705371141433716
egy,2016,0.6927651166915894
esp,2014,0.8774606585502625
esp,2015,0.8951159715652466
esp,2016,0.8645877838134766
esp,2019,0.9170482158660888
esp,2020,0.9463952779769896
est,2014,0.853703498840332
est,2015,0.7882566452026367
est,2016,0.8561620712280273
est,2017,0.8709831237792969
fin,2014,0.8944212198257446
fin,2015,0.904066562652588
fin,2016,0.9455150365829468
fra,2014,0.9085129499435424
fra,2015,0.8928383588790894
fra,2016,0.8973695039749146
gbr,2014,0.9181289672851564
gbr,2015,0.8524885773658752
gbr,2016,0.8964686989784241
gbr,2017,0.7852333784103394
geo,2016,0.9497531056404114
geo,2017,0.7862783074378967
geo,2018,0.8567250967025757
geo,2019,0.8235865235328674
geo,2020,0.992522954940796
geo,2021,0.9662202596664428
grc,2014,0.9098235964775084
grc,2015,0.8403101563453674
grc,2016,0.901863932609558
grc,2017,0.8492404222488403
hkg,2018,0.8371658325195312
hkg,2019,0.8833312392234802
hkg,2020,0.8378145694732666
hkg,2021,0.8956385254859924
hrv,2014,0.8848973512649536
hrv,2015,0.7630809545516968
hrv,2016,0.818569004535675
hrv,2017,0.6881791949272156
hrv,2019,0.8166115880012512
hun,2014,0.8190534114837646
hun,2015,0.8551210761070251
hun,2016,0.8612552881240845
hun,2017,0.8458790183067322
hun,2019,0.8132848143577576
irl,2014,0.8679969906806946
irl,2015,0.8503512740135193
irn,2015,0.9960021376609802
irn,2017,0.7665652632713318
irn,2021,1.171709418296814
isl,2014,0.8868959546089172
isl,2017,0.9273967146873474
ita,2014,0.7476040124893188
ita,2015,0.7705966830253601
ita,2016,0.8121004700660706
jam,2015,0.9936485886573792
jam,2016,1.127662420272827
jam,2017,1.163769483566284
jam,2021,1.190966129302979
jpn,2018,0.6939170956611633
jpn,2019,0.6794797778129578
jpn,2020,0.6952066421508789
jpn,2021,0.6883865594863892
kaz,2015,0.971648335456848
kaz,2016,0.8443661332130432
kaz,2017,0.84166020154953
kaz,2018,0.9607101678848268
kaz,2019,0.9390183687210084
kaz,2020,0.895551323890686
kaz,2021,0.9836540222167968
khm,2017,1.031869053840637
kor,2015,0.7691217660903931
kor,2016,0.7734304070472717
kor,2017,0.7802722454071045
kor,2018,0.8015045523643494
kor,2019,0.799430251121521
kor,2020,0.8241869807243347
kor,2021,0.9489665031433104
kwt,2018,1.029919266700745
kwt,2020,1.031443357467651
kwt,2021,1.03144383430481
ltu,2014,0.9145850539207458
ltu,2015,0.9303430914878844
ltu,2016,0.9349734783172609
ltu,2017,0.9505367279052734
ltu,2019,0.9186995625495912
lux,2014,0.7883192300796509
lux,2015,0.8390489220619202
lux,2016,0.8650400638580322
lux,2017,0.8275225162506104
lva,2014,0.885647714138031
lva,2015,0.8665569424629211
lva,2016,0.9323593378067015
lva,2017,1.005771517753601
lva,2019,0.9136384129524232
mac,2018,0.942303478717804
mac,2021,0.9581485390663148
mar,2014,0.4206448793411255
mar,2015,0.7152081727981567
mar,2016,0.7986852526664734
mar,2017,0.7787430286407471
mar,2018,0.8033981323242188
mex,2017,0.9210885763168336
mex,2018,0.93804132938385
mkd,2014,0.7478880286216736
mkd,2015,0.8378702402114868
mkd,2016,0.9732391238212584
mlt,2014,0.8009766936302185
mlt,2015,0.8395395874977112
mlt,2016,0.8943942189216614
mlt,2017,0.9363704919815063
mlt,2019,0.845482587814331
mlt,2020,0.8498942255973816
mlt,2021,0.8772397041320801
mne,2015,0.918659210205078
mne,2016,0.8923644423484802
mne,2017,0.9265902042388916
mne,2018,1.004756569862366
mne,2019,0.9884113073349
