country,year,ner_0_cp
abw,2001,89.38818359375
abw,2002,92.39129638671876
abw,2003,94.67857360839844
abw,2004,93.95726013183594
abw,2005,96.57102966308594
abw,2006,98.95487213134766
abw,2008,98.97928619384766
abw,2009,99.43981170654295
abw,2013,97.31253051757812
abw,2014,98.6857681274414
ago,2008,67.53115844726562
ago,2009,62.77442169189453
ago,2010,57.70913052284684
ago,2011,58.33944339118685
ago,2016,66.98004697482754
ago,2023,16.74164739667631
aia,1999,88.36438751220703
aia,2000,90.0699462890625
aia,2001,93.05210876464844
aia,2002,92.51207733154295
aia,2003,87.42408752441406
aia,2004,83.70852661132812
aia,2005,95.52572631835938
aia,2006,98.60382080078124
aia,2007,89.0385513305664
aia,2011,96.9321517944336
aia,2013,92.38224316155194
aia,2014,95.65517837090783
aia,2015,97.82114264919942
aia,2022,93.7835693359375
aia,2023,88.18835192069393
alb,2015,43.21241674595623
and,2002,99.09732055664064
and,2003,98.94613647460938
and,2004,95.27693939208984
and,2005,90.4358367919922
and,2006,86.59590911865234
and,2007,85.83267974853516
and,2008,83.80615234375
and,2009,80.6877212524414
and,2010,82.09076175040518
and,2011,81.68438266557645
and,2012,85.40474243663124
and,2013,85.17453798767967
and,2014,84.8610535047698
and,2015,89.64003511852502
and,2016,89.0129522108084
and,2017,88.78416588124412
and,2018,92.00799200799202
and,2019,90.89529590288316
and,2020,89.94949494949495
and,2021,84.86541391569324
and,2022,86.16792249730894
and,2023,95.46792230723956
and,2024,98.62834748530372
are,2022,50.17058461227999
are,2023,61.04353828506461
are,2024,58.91852161725236
arg,1999,28.25074005126953
arg,2000,30.04680061340332
arg,2001,30.44893074035645
arg,2002,30.7020092010498
arg,2003,30.79113006591797
arg,2004,31.89687919616699
arg,2005,32.86685180664063
arg,2006,33.16904830932617
arg,2007,34.34885025024414
arg,2008,35.66376876831055
arg,2009,36.33644104003906
arg,2010,36.62849931557324
arg,2011,36.45215885869976
arg,2012,37.22695434232291
arg,2013,38.00277184327578
arg,2014,38.47069782968607
arg,2015,39.22345193395707
arg,2016,39.71036486241407
arg,2017,40.5828419944965
arg,2018,41.80485329918628
arg,2019,42.61968355223241
arg,2020,42.74720715801361
arg,2021,42.35838558373042
arg,2022,45.44589141865557
arg,2023,47.30288607937564
arm,2015,33.93962299806302
arm,2016,32.7387377592781
arm,2017,35.14036114877357
arm,2018,35.13997898770162
arm,2019,37.73024789156145
arm,2020,43.45615419764881
arm,2021,27.24587360402145
arm,2022,44.42906819956
arm,2023,48.70419049167592
arm,2024,51.62986521830261
atg,2010,47.51751446847396
atg,2011,47.71758977480219
atg,2013,52.73037542662116
atg,2014,54.86451191642181
atg,2015,60.41917196358014
atg,2016,59.40193491644678
atg,2017,60.28742980957031
atg,2018,61.56418354077652
aus,2013,49.53268814086914
aus,2014,52.33501052856445
aus,2015,54.02632904052734
aus,2016,53.47489929199219
aus,2017,53.88130950927734
aus,2018,54.88824844360352
aus,2019,55.27178955078125
aus,2020,57.43035888671875
aus,2021,58.30680847167969
aus,2022,61.0478401184082
aus,2023,62.31441116333008
aut,2013,50.4367790222168
aut,2014,51.57944107055664
aut,2015,52.4670295715332
aut,2016,53.29597091674805
aut,2017,53.26787185668945
aut,2018,53.79632949829102
aut,2019,54.36518859863281
aut,2020,55.22140884399414
aut,2021,55.4557991027832
aut,2022,56.86587905883789
aut,2023,57.45960998535156
aze,2000,9.401200294494627
aze,2001,10.10647964477539
aze,2002,10.96788024902344
aze,2003,11.9722204208374
aze,2004,12.6478099822998
aze,2005,13.34156036376953
aze,2006,15.84831047058105
aze,2007,15.82071018218994
aze,2008,14.95695972442627
aze,2009,14.59761047363281
aze,2010,14.63654976842981
aze,2011,14.76008019536766
aze,2012,13.83807709689273
aze,2013,12.88485962150692
aze,2014,12.06235476613877
aze,2015,12.56225761956232
aze,2016,12.40289535546542
aze,2017,19.20602348112779
aze,2018,23.58245381635973
aze,2019,26.3132017227215
aze,2020,32.10716857545895
aze,2021,32.7232501132436
aze,2022,35.37407880396224
aze,2023,34.39954639479673
aze,2024,33.90463194650162
bdi,2009,5.877649784088135
bdi,2010,5.032208655383482
bdi,2011,3.772792407470742
bdi,2012,4.00951677280386
bdi,2013,4.341394226768312
bdi,2014,5.435780555088801
bdi,2015,6.865006544097197
bdi,2016,6.702962276084482
bdi,2017,6.738918139113107
bdi,2018,7.628749459351436
bdi,2019,8.155963176159158
bdi,2020,8.10825412929891
ben,1999,2.57273006439209
ben,2000,3.860960006713867
ben,2003,2.894999980926514
ben,2004,2.730690002441406
ben,2005,3.350879907608032
