country,year,cr_mod_2_gpia
afg,1981,0.0393919609487057
afg,1982,0.0486101545393467
afg,1983,0.0531239584088326
afg,1984,0.0647891685366631
afg,1985,0.077102318406105
afg,1986,0.0848261937499046
afg,1987,0.0983376279473305
afg,1988,0.1073549315333366
afg,1989,0.1188792660832405
afg,2025,0.6410919427871704
ago,1981,0.3840889930725098
ago,1982,0.3951082229614258
ago,1983,0.4044717252254486
ago,1984,0.4191682040691376
ago,1985,0.4322487115859985
ago,1986,0.4482254385948181
ago,1987,0.4589157998561859
ago,1988,0.4688318967819214
ago,1989,0.482095867395401
ago,1990,0.4948444366455078
ago,1991,0.5099736452102661
ago,1992,0.524781346321106
ago,1993,0.5366379618644714
ago,1994,0.5493881106376648
ago,1995,0.5579250454902649
ago,1996,0.5661220550537109
ago,1997,0.5818720459938049
ago,1998,0.5940552353858948
ago,1999,0.6053968071937561
ago,2000,0.6167344450950623
ago,2001,0.6299036741256714
ago,2002,0.6466054320335388
ago,2003,0.6633699536323547
ago,2004,0.676855742931366
ago,2005,0.6908729672431946
ago,2006,0.7040278911590576
ago,2007,0.7121366262435913
ago,2008,0.7217842936515808
ago,2009,0.7299555540084839
ago,2010,0.7364072799682617
ago,2011,0.742912232875824
ago,2012,0.7561440467834473
ago,2013,0.7697553038597107
ago,2014,0.7842698693275452
ago,2015,0.8042573928833008
ago,2016,0.8205974102020264
ago,2017,0.8378056287765503
ago,2018,0.8508371114730835
ago,2019,0.8635460138320923
ago,2020,0.8703218698501587
ago,2021,0.8750373721122742
ago,2022,0.8822740912437439
ago,2023,0.8941762447357178
ago,2024,0.9057626724243164
ago,2025,0.9209047555923462
alb,1981,0.9960659742355348
alb,1982,0.9969189167022704
alb,1983,0.9990437626838684
alb,1984,1.001590371131897
alb,1985,1.00306761264801
alb,1986,1.005591988563538
alb,1987,1.006007075309753
alb,1988,1.007366299629211
alb,1989,1.007891297340393
alb,1990,1.008309602737427
alb,1991,1.008626103401184
alb,1992,1.008940458297729
alb,1993,1.009048223495483
alb,1994,1.00873601436615
alb,1995,1.008529186248779
alb,1996,1.008212208747864
alb,1997,1.008312106132507
alb,1998,1.007991909980774
alb,1999,1.008195877075195
alb,2000,1.008085489273071
alb,2001,1.008809924125671
alb,2002,1.009528994560242
alb,2003,1.009621500968933
alb,2004,1.009813547134399
alb,2005,1.010425090789795
alb,2006,1.010411620140076
alb,2007,1.010711908340454
alb,2008,1.010599613189697
alb,2009,1.010695576667786
alb,2010,1.010688304901123
alb,2011,1.011088609695435
alb,2012,1.010979056358337
alb,2013,1.011484026908875
alb,2014,1.011683583259583
alb,2015,1.011776447296143
alb,2016,1.01186990737915
alb,2017,1.012169718742371
alb,2018,1.012675046920776
alb,2019,1.012970089912415
alb,2020,1.012754321098328
alb,2021,1.012950301170349
alb,2022,1.013245344161987
alb,2023,1.01283061504364
alb,2024,1.01282012462616
alb,2025,1.013118863105774
arg,1981,1.057031631469727
arg,1982,1.061296582221985
arg,1983,1.057218313217163
arg,1984,1.053614258766174
arg,1985,1.052782773971558
arg,1986,1.05544102191925
arg,1987,1.058415770530701
arg,1988,1.061231255531311
arg,1989,1.068517565727234
arg,1990,1.074477076530457
arg,1991,1.076663851737976
arg,1992,1.074838042259216
arg,1993,1.075956702232361
arg,1994,1.077704548835754
arg,1995,1.083257913589478
arg,1996,1.085472583770752
arg,1997,1.08280611038208
arg,1998,1.077759146690369
arg,1999,1.074700713157654
arg,2000,1.07427966594696
arg,2001,1.075204253196716
arg,2002,1.074302554130554
arg,2003,1.073588848114014
arg,2004,1.075180768966675
arg,2005,1.077643871307373
arg,2006,1.079811930656433
arg,2007,1.082098841667175
arg,2008,1.084401726722717
arg,2009,1.088544368743896
arg,2010,1.091703057289124
arg,2011,1.094846725463867
arg,2012,1.097796678543091
arg,2013,1.10096549987793
arg,2014,1.105329990386963
arg,2015,1.111004710197449
arg,2016,1.114813446998596
arg,2017,1.117672443389893
arg,2018,1.118271350860596
arg,2019,1.119435429573059
arg,2020,1.119211912155151
arg,2021,1.119507074356079
arg,2022,1.11993932723999
arg,2023,1.120335936546326
arg,2024,1.12131130695343
arg,2025,1.120681881904602
arm,1981,1.00484561920166
arm,1982,1.005044937133789
arm,1983,1.005244731903076
arm,1984,1.005545973777771
arm,1985,1.005746483802795
arm,1986,1.005948662757874
arm,1987,1.006048917770386
arm,1988,1.005848288536072
arm,1989,1.005748510360718
arm,1990,1.00575053691864
arm,1991,1.005852937698364
arm,1992,1.006458401679993
arm,1993,1.007166504859924
arm,1994,1.008279800415039
arm,1995,1.009294152259827
arm,1996,1.010308742523193
