country,year,gcs_lowersec_ncog_free_lpia
bel,2016,1.102564096450806
bgr,2016,0.7115384340286255
chl,2016,0.7631579041481018
col,2016,0.5
deu,2016,1.191176414489746
dnk,2016,0.9016393423080444
dom,2016,0.75
est,2016,0.9444444179534912
fin,2016,0.8805969953536987
hrv,2016,0.8142856955528259
ita,2016,0.8679245114326477
kor,2016,0.8510638475418091
ltu,2016,0.8510638475418091
lva,2016,0.8222222328186035
mex,2016,0.6428571343421936
nld,2016,0.8253968358039856
nor,2016,0.8055555820465088
per,2016,0.5384615659713745
rus,2016,0.8636363744735718
svn,2016,0.8125
swe,2016,0.8909090757369995
