country,year,cr_2_q5
afg,2011,45.32086944580078
afg,2015,61.6909294128418
afg,2022,58.39614105224609
ago,2015,72.02200317382812
alb,2000,93.66
alb,2005,98.81
alb,2009,92.1356964111328
alb,2017,99.42903900146484
arm,2011,100.0
arm,2016,100.0
arm,2018,98.05
aus,2010,99.31
aus,2014,99.22
aus,2016,99.81
aus,2018,99.36
aze,2000,96.17
aze,2006,97.03428649902344
aze,2023,92.56633758544922
bdi,2000,13.9442195892334
bdi,2005,12.9
bdi,2010,27.6213493347168
bdi,2017,41.10702133178711
ben,2006,48.05546188354492
ben,2011,58.23543167114258
ben,2014,52.85734176635742
ben,2017,46.59999847412109
ben,2021,52.6674690246582
bfa,2003,27.74382972717285
bfa,2006,33.12697982788086
bfa,2010,23.95126914978027
bfa,2019,58.32000000000001
bfa,2021,59.58668899536133
bgd,2004,65.27
bgd,2006,76.09623718261719
bgd,2007,65.07
bgd,2011,73.71278381347656
bgd,2013,80.28
bgd,2014,71.8201675415039
bgd,2019,82.63207244873047
bgd,2022,88.05480194091797
bih,2006,99.85
bih,2012,100.0
blr,2005,100.0
blr,2012,100.0
blr,2019,100.0
blz,2006,43.68
blz,2011,74.92999999999999
blz,2015,88.49031066894531
bol,2000,87.3
bol,2001,83.1
bol,2002,84.2
bol,2003,92.05551910400392
bol,2004,85.6
bol,2005,89.1
bol,2006,88.8
bol,2007,93.3
bol,2008,95.83663177490234
bol,2009,91.7
bol,2011,91.0
bol,2012,92.6
bol,2013,95.8
bol,2014,89.8
bol,2015,92.5
bol,2016,96.1
bol,2017,97.5
bol,2018,95.0
bol,2019,97.6
bol,2020,98.0
bol,2021,98.5
bra,2001,90.3
bra,2002,92.0
bra,2003,93.2
bra,2004,93.4
bra,2005,94.4
bra,2006,95.0
bra,2007,95.0
bra,2008,95.5
bra,2009,95.2
bra,2011,94.5
bra,2012,95.5
bra,2013,95.5
bra,2014,96.5
bra,2015,96.7
bra,2016,97.3
bra,2017,97.8
bra,2018,97.6
bra,2019,97.7
bra,2020,97.9
bra,2021,98.3
bra,2022,98.2
bra,2023,98.2
brb,2012,98.43903350830078
btn,2010,75.02430725097656
caf,2000,20.63
caf,2006,27.40423965454102
caf,2010,33.08774948120117
caf,2019,37.45100021362305
can,2010,100.0
chl,2000,97.7
chl,2003,99.5
chl,2006,99.4
chl,2009,98.2
chl,2011,99.3
chl,2013,98.9
chl,2015,99.3
chl,2017,99.1
chl,2020,99.4
chl,2022,99.4
chn,2010,91.22
chn,2012,90.62
chn,2014,85.83
chn,2016,95.41
chn,2020,99.92
civ,2000,38.84
civ,2006,39.75572967529297
civ,2012,49.12273025512695
civ,2016,57.38581085205078
civ,2021,58.39239883422852
cmr,2000,51.25999999999999
cmr,2004,47.09363174438477
cmr,2006,56.373291015625
cmr,2011,64.98834228515625
cmr,2014,76.8570327758789
cmr,2018,85.46440887451172
cod,2001,58.47
cod,2007,69.29296875
cod,2010,69.7438735961914
cod,2013,84.12666320800781
cod,2018,83.79856872558594
cog,2005,48.35786056518555
cog,2012,61.3845100402832
cog,2015,84.3437271118164
col,2002,84.2
col,2003,86.0
col,2004,88.6
col,2005,90.81829071044922
col,2008,93.0
col,2009,91.4
col,2010,93.23956298828124
col,2011,92.3
col,2012,92.1
col,2013,94.1
col,2014,94.1
col,2015,94.33228302001952
col,2016,93.7
col,2017,93.1
col,2018,94.1
col,2019,94.5
col,2020,94.1
col,2021,94.7
col,2022,95.5
col,2023,96.4
com,2000,25.78
com,2012,62.16847991943359
com,2022,75.17951965332031
cri,2000,66.5
cri,2001,79.24
cri,2002,73.1
cri,2003,80.3
cri,2004,78.2
cri,2005,75.3
cri,2006,83.5
cri,2007,81.0
cri,2008,85.5
cri,2009,91.6
cri,2010,88.3
cri,2011,90.97547149658205
cri,2012,89.8
cri,2013,92.0
cri,2014,94.1
cri,2015,88.5
cri,2016,94.1
cri,2017,93.5
cri,2018,91.0324478149414
cri,2019,92.7
cri,2020,96.0
cri,2021,97.9
cri,2022,97.7
cri,2023,93.0
dom,2000,89.8
dom,2001,86.9
dom,2002,87.5
dom,2003,85.3
dom,2004,82.6
dom,2005,87.8
dom,2006,89.7
dom,2007,94.159912109375
dom,2008,91.3
dom,2009,90.7
dom,2010,91.9
dom,2011,94.9
dom,2012,94.6
dom,2013,95.22786712646484
dom,2014,97.48699951171876
dom,2015,84.4
dom,2016,93.4
dom,2017,95.1
dom,2018,93.9
dom,2019,94.39852905273438
dom,2020,93.5
dom,2021,95.5
dom,2022,94.9
dom,2023,94.0
dza,2013,77.9748764038086
dza,2019,89.20929718017578
ecu,2001,77.8
ecu,2003,82.9
ecu,2005,84.5
ecu,2006,90.3
ecu,2007,88.4
ecu,2008,92.4
ecu,2009,89.0
ecu,2010,93.7
ecu,2011,95.0
ecu,2012,93.2
ecu,2013,95.8
ecu,2014,95.5
ecu,2015,95.5
ecu,2016,96.2
ecu,2017,98.7
ecu,2018,98.0
ecu,2019,98.0
ecu,2020,99.0
ecu,2021,98.2
ecu,2022,97.1
ecu,2023,98.9
