country,year,cr_3_rur_q2_m
afg,2011,8.230830192565918
afg,2015,21.23743057250977
afg,2022,17.91275978088379
ago,2015,3.637029886245728
alb,2009,27.44158935546875
alb,2017,43.15761947631836
arm,2011,88.0165786743164
aze,2006,73.90363311767578
aze,2023,85.0684814453125
bdi,2000,3.225810050964355
bdi,2010,1.300999999046326
bdi,2017,1.46642005443573
ben,2006,3.737659931182861
ben,2011,6.873499870300293
ben,2014,0.8314200043678284
ben,2017,2.15012001991272
ben,2021,5.158080101013184
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2019,8.200000000000001
bfa,2021,7.528769969940186
bgd,2004,0.74
bgd,2006,4.673200130462646
bgd,2007,1.95
bgd,2011,6.688499927520752
bgd,2013,9.33
bgd,2014,9.707880020141602
bgd,2019,24.50898933410645
bgd,2022,26.74552917480469
bih,2012,91.1090087890625
blr,2012,87.27423858642578
blr,2019,77.59120178222656
blz,2011,10.54
blz,2015,23.49408912658691
bol,2000,5.6
bol,2001,22.2
bol,2002,8.3
bol,2003,26.83754920959473
bol,2004,60.2
bol,2005,29.8
bol,2006,8.1
bol,2007,20.1
bol,2008,20.4
bol,2009,39.3
bol,2011,44.2
bol,2012,34.2
bol,2013,27.7
bol,2014,40.9
bol,2015,40.0
bol,2016,35.4
bol,2017,32.5
bol,2018,67.4
bol,2019,46.1
bol,2020,43.2
bol,2021,82.1
bra,2001,4.3
bra,2002,4.0
bra,2003,5.3
bra,2004,5.1
bra,2005,7.8
bra,2006,8.1
bra,2007,10.3
bra,2008,9.3
bra,2009,13.3
bra,2011,22.2
bra,2012,21.9
bra,2013,25.6
bra,2014,24.4
bra,2015,33.4
bra,2016,29.3
bra,2017,32.3
bra,2018,36.7
bra,2019,34.2
bra,2020,37.2
bra,2021,43.0
bra,2022,42.7
bra,2023,40.3
brb,2012,0.0
btn,2010,10.8896598815918
caf,2006,0.0
caf,2010,0.5892800092697144
caf,2019,0.5604100227355957
can,2015,79.22
can,2016,77.49000000000001
can,2017,89.19
chl,2000,20.0
chl,2003,41.1
chl,2006,56.7
chl,2009,61.0
chl,2011,62.4
chl,2013,61.3
chl,2015,78.8
chl,2017,77.5
chl,2020,80.4
chl,2022,87.7
chn,2010,23.71
chn,2012,36.05
chn,2014,39.06
chn,2016,41.37
civ,2006,1.318029999732971
civ,2012,3.015870094299316
civ,2016,2.084320068359375
civ,2021,5.555650234222412
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,2.638410091400146
cmr,2014,3.700500011444092
cmr,2018,4.752280235290527
cod,2007,8.36713981628418
cod,2010,3.281009912490845
cod,2013,20.9576301574707
cod,2018,14.35781955718994
cog,2005,9.61223030090332
cog,2012,0.2739900052547455
cog,2015,7.79069995880127
col,2002,9.6
col,2003,16.9
col,2004,18.5
col,2005,21.3
col,2008,18.1
col,2009,16.1
col,2010,28.0
col,2011,26.3
col,2012,33.1
col,2013,30.5
col,2014,35.3
col,2015,33.2
col,2016,40.2
col,2017,36.6
col,2018,41.4
col,2019,32.8
col,2020,43.0
col,2021,40.8
col,2022,52.6
col,2023,45.7
com,2012,16.72166061401367
com,2022,21.32254981994629
cri,2000,10.02
cri,2001,6.11
cri,2002,9.6
cri,2003,10.8
cri,2004,11.1
cri,2005,17.8
cri,2006,12.2
cri,2007,18.6
cri,2008,20.9
cri,2009,17.5
cri,2010,29.8
cri,2011,22.0
cri,2012,29.3
cri,2013,26.1
cri,2014,27.2
cri,2015,34.8
cri,2016,29.4
cri,2017,50.2
cri,2018,39.3
cri,2019,45.6
cri,2020,53.7
cri,2021,49.5
cri,2022,51.4
cri,2023,57.7
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2000,24.7
dom,2001,13.5
dom,2002,15.9
dom,2003,28.2
dom,2004,19.8
dom,2005,29.6
dom,2006,17.5
dom,2007,27.2
dom,2008,25.2
dom,2009,25.3
dom,2010,22.5
dom,2011,32.9
dom,2012,24.0
dom,2013,26.6
dom,2014,34.1
dom,2015,25.3
dom,2016,27.6
dom,2017,30.1
dom,2018,33.3
dom,2019,37.8
dom,2020,49.0
dom,2021,40.7
dom,2022,40.3
dom,2023,42.8
dza,2013,13.61581993103027
dza,2019,19.57065010070801
ecu,2001,13.2
ecu,2003,12.9
ecu,2005,19.2
ecu,2006,27.0
ecu,2007,13.7
ecu,2008,19.5
ecu,2009,32.1
ecu,2010,23.7
ecu,2011,31.4
ecu,2012,46.9
ecu,2013,32.8
ecu,2014,33.9
ecu,2015,38.3
ecu,2016,42.8
ecu,2017,46.7
ecu,2018,53.1
ecu,2019,47.3
ecu,2020,63.5
ecu,2021,67.3
ecu,2022,65.4
ecu,2023,67.3
egy,2015,58.47
egy,2017,65.14
egy,2021,65.96988677978516
eth,2000,0.0
eth,2005,0.3424000144004822
eth,2011,1.543789982795715
eth,2016,2.466099977493286
fji,2021,38.42559814453125
gab,2012,0.0
gab,2017,15.68
geo,2018,70.85687255859375
gha,2003,0.0
gha,2009,12.98505020141602
gha,2011,4.23
gha,2014,20.24942016601563
gha,2017,22.47296905517578
gha,2022,33.11280822753906
gin,2005,0.0
gin,2012,2.720319986343384
gin,2016,4.797379970550537
gin,2018,4.312679767608643
gmb,2006,10.4126501083374
gmb,2010,16.65813064575195
gmb,2013,21.19683074951172
gmb,2018,17.55417060852051
gmb,2020,18.17687034606934
