country,year,ictskilltransferfile_agunder15y_gpia
aze,2017,1.059750556945801
aze,2018,1.062269806861877
aze,2019,1.062851667404175
aze,2020,1.063607215881348
aze,2021,1.064635157585144
bgd,2021,0.9945465326309204
blr,2018,0.740319013595581
blr,2019,0.8399109244346619
blr,2020,0.8586126565933228
blr,2021,0.8046537637710571
bra,2014,0.6354933977127075
bra,2016,1.003342747688293
bra,2017,0.730415403842926
bra,2018,0.5866742730140686
bra,2019,1.126091599464417
bra,2020,0.4717741310596466
bra,2021,0.7683337330818176
bwa,2014,0.8850756883621216
civ,2019,0.2308060377836227
col,2016,0.989815354347229
col,2017,0.9886647462844848
col,2018,0.9265201091766356
col,2021,1.004455804824829
cpv,2019,0.595438539981842
egy,2014,1.06233286857605
egy,2015,0.8031501770019531
hkg,2018,0.8945088386535645
hkg,2019,0.8165011405944824
hkg,2020,0.9398801922798156
hkg,2021,0.9434379935264589
irn,2015,0.7590739727020264
irn,2021,0.9513366222381592
jam,2021,0.8160519003868103
jpn,2018,0.9818233251571656
jpn,2019,1.202343702316284
jpn,2020,0.8484627604484558
jpn,2021,1.117481350898743
kaz,2015,0.914547860622406
kaz,2016,0.8507635593414307
kaz,2017,0.9910537004470824
kaz,2018,0.9113924503326416
kaz,2019,0.9687681794166564
kaz,2020,0.9478328824043274
kaz,2021,1.062011122703552
khm,2017,1.098452568054199
mac,2018,0.7815516591072083
mac,2021,1.074686765670776
mex,2017,1.144916772842407
mex,2018,1.164306282997131
mus,2020,0.8239999413490295
pak,2016,0.6070590615272522
per,2018,0.7841830849647522
per,2019,1.00057065486908
pse,2019,0.8960325717926025
sau,2017,0.6046677827835083
sgp,2014,1.315258860588074
sgp,2017,0.4848267436027527
tha,2018,1.077757358551025
tha,2019,1.015205979347229
tha,2020,0.9235491752624512
ukr,2020,1.054708123207092
ukr,2021,1.052059888839722
uzb,2018,0.9444214701652528
uzb,2020,1.128250956535339
uzb,2021,1.000602722167969
zwe,2014,0.5885818600654602
zwe,2020,0.7570412158966064
