country,year,esg_lowersec_ncog_enjo_m
are,2015,36.0
are,2019,38.0
arg,2015,18.0
aus,2015,28.0
aus,2019,27.0
bhr,2015,37.0
bhr,2019,37.0
bwa,2015,51.0
can,2015,32.0
can,2019,24.0
chl,2015,26.0
chl,2019,21.0
egy,2015,41.0
egy,2019,45.0
gbr,2015,33.0
hkg,2015,31.0
hkg,2019,23.0
irl,2015,28.0
irl,2019,24.0
irn,2015,41.0
irn,2019,51.0
isr,2015,24.0
isr,2019,21.0
ita,2015,26.0
ita,2019,24.0
jor,2015,46.0
jor,2019,44.0
jpn,2015,18.0
jpn,2019,19.0
kor,2015,11.0
kor,2019,13.0
kwt,2015,41.0
kwt,2019,36.0
mys,2015,44.0
mys,2019,39.0
nor,2015,29.0
nor,2019,24.0
nzl,2015,29.0
nzl,2019,23.0
omn,2015,40.0
omn,2019,34.0
qat,2015,35.0
qat,2019,33.0
sau,2015,32.0
sau,2019,39.0
sgp,2015,39.0
sgp,2019,38.0
tha,2015,27.0
tur,2015,42.0
tur,2019,45.0
usa,2015,35.0
usa,2019,29.0
zaf,2015,40.0
zaf,2019,35.0
