country,year,ev1524p_2t5_v_f
abw,1999,6.102880001068115
abw,2000,4.994719982147217
abw,2001,6.687950134277344
abw,2002,7.462689876556396
abw,2003,8.288439750671387
abw,2004,7.271190166473389
abw,2005,6.750699996948242
abw,2006,6.683720111846924
abw,2007,6.661330223083496
abw,2008,7.387100219726563
abw,2009,6.706719875335693
abw,2010,6.306879997253418
abw,2011,5.599999904632568
afg,1974,0.0347199998795986
afg,1982,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,2007,0.0
afg,2013,0.0680899992585182
afg,2014,0.0582699999213219
afg,2015,0.0741600021719933
afg,2016,0.2085500061511993
afg,2017,0.3577800095081329
afg,2018,0.3456999957561493
ago,1972,1.036389946937561
ago,1982,0.1693200021982193
ago,2008,4.461810111999512
ago,2009,5.22829008102417
ago,2010,5.464379787445068
ago,2011,1.65106999874115
ago,2023,6.433159828186035
aia,1993,0.0
aia,1997,0.0
aia,1999,3.86870002746582
aia,2000,3.42074990272522
aia,2001,0.0
aia,2002,2.470459938049316
aia,2003,2.376029968261719
aia,2005,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.2005999982357025
aia,2010,0.1037300005555153
aia,2011,0.1066100001335144
aia,2019,0.0
aia,2022,0.0
alb,2000,1.264150023460388
alb,2001,1.383239984512329
alb,2013,1.935899972915649
alb,2014,2.088099956512451
alb,2018,1.750940425159653
alb,2019,2.020686689450694
alb,2020,2.311284675208681
alb,2021,2.382766125840918
alb,2022,2.39905919247354
alb,2023,2.444539576953052
alb,2024,3.086179971694946
and,1971,0.0
and,1972,0.0
and,1973,0.0
and,1974,0.0
and,1975,0.0
and,1976,0.0
and,1983,0.0
and,2002,2.765110015869141
and,2003,2.982870101928711
and,2004,2.841209888458252
and,2005,2.762020111083984
and,2006,2.921289920806885
and,2007,2.886209964752197
and,2008,3.18516993522644
and,2009,4.036520004272461
and,2010,4.539720058441162
and,2011,4.711329936981201
and,2012,3.594769954681396
and,2013,3.878119945526123
and,2014,4.666110038757324
and,2015,4.697050094604492
and,2016,5.266119956970215
and,2017,4.556620121002197
and,2018,6.336528221512247
and,2019,6.42707240293809
and,2020,6.71225937183384
and,2021,6.580937972768533
and,2022,6.434050977480823
and,2023,5.766929887532902
and,2024,5.234032741526401
are,1979,0.0
are,1980,0.0
are,1981,0.0
are,1982,0.0
are,1983,0.0
are,1987,0.0
are,1994,0.0
are,1995,0.0
are,1997,0.0
are,1998,0.0
are,2019,3.069149971008301
are,2020,2.82876992225647
are,2021,2.95209002494812
are,2023,4.875820159912109
arg,1998,6.947100162506104
arg,1999,0.0
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.0
arg,2004,0.0
arg,2005,0.0
arg,2006,0.0
arg,2007,0.0
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arm,2007,1.036870002746582
arm,2008,1.444919943809509
arm,2009,1.587679982185364
arm,2010,1.738909959793091
arm,2011,2.164350032806396
arm,2019,8.428939819335938
arm,2020,8.996159553527832
arm,2021,9.751870155334473
arm,2022,10.02744007110596
arm,2023,10.26986026763916
arm,2024,10.32637023925781
atg,1992,0.0
atg,2000,1.285629987716675
atg,2009,2.776989936828613
atg,2010,2.451250076293945
atg,2011,2.053469896316528
atg,2012,1.589040040969849
atg,2014,0.986710011959076
atg,2015,0.9955800175666808
atg,2017,0.0
atg,2018,1.299070000648499
aus,2015,21.06327056884766
aus,2016,19.4112491607666
aus,2017,17.6119499206543
aus,2018,12.02495956420898
aus,2019,15.31272029876709
aus,2020,13.77939033508301
aus,2021,13.01685047149658
aus,2022,12.332200050354
aus,2023,12.38955020904541
aus,2024,12.10838031768799
aut,2002,20.91295051574707
aut,2003,20.68622970581055
aut,2004,21.59469985961914
aut,2005,21.89500045776367
aut,2006,22.25305938720703
aut,2007,21.96929931640625
aut,2008,21.89810943603516
aut,2009,22.10510063171387
aut,2010,21.64904975891113
aut,2011,21.03541946411133
aut,2012,20.78023910522461
aut,2013,28.4118595123291
aut,2014,27.86617088317871
aut,2015,27.36824989318848
aut,2016,26.60275077819824
aut,2017,26.38743019104004
aut,2018,26.32217025756836
aut,2019,26.61455917358398
aut,2020,26.67234992980957
aut,2021,27.15122985839844
aut,2022,27.08378028869629
aut,2023,26.48505020141602
aut,2024,26.57061958312988
aze,2018,16.13255987427669
aze,2019,15.89348485144248
aze,2020,14.31158216749454
aze,2021,13.74554538878105
aze,2022,10.46920853380782
aze,2023,10.51090296316277
aze,2024,10.56048114836678
bdi,1976,0.5440899729728699
bdi,1977,0.5564600229263306
bdi,1978,0.6372799873352051
bdi,1980,0.7511000037193298
bdi,1982,0.8672800064086914
bdi,1983,0.8678299784660339
bdi,1984,0.8430699706077576
bdi,1985,0.90693998336792
bdi,1986,0.9569699764251708
bdi,1987,0.9078699946403505
bdi,1993,0.6898400187492371
bdi,2009,0.4680800139904022
bdi,2010,0.4912500083446503
bdi,2011,0.6862599849700928
bdi,2012,0.5230500102043152
bdi,2013,0.9068099856376648
bdi,2014,1.410979986190796
bdi,2015,1.913730025291443
bdi,2016,2.112469911575317
bdi,2017,2.744240045547485
bdi,2018,2.848680019378662
bdi,2019,2.565890073776245
bdi,2020,2.653259992599487
bdi,2025,3.276609897613525
bel,2001,22.89131927490234
bel,2002,23.14987945556641
bel,2003,23.57477951049805
bel,2004,23.69878005981445
bel,2005,20.59440040588379
bel,2006,24.67503929138184
bel,2007,24.6191291809082
bel,2008,24.85432052612305
bel,2009,24.52602958679199
bel,2010,24.08584976196289
bel,2011,23.42482948303223
bel,2012,23.27342987060547
bel,2013,25.3726806640625
bel,2014,22.95605087280273
bel,2015,22.52544975280762
bel,2016,23.18453025817871
bel,2017,23.24560928344727
bel,2018,22.90962982177734
bel,2019,22.66408920288086
bel,2020,21.80617904663086
bel,2021,21.5903491973877
bel,2022,20.90475082397461
bel,2023,21.00419998168945
ben,2000,0.9995499849319458
ben,2001,1.106529951095581
ben,2013,0.8497200012207031
