country,year,ictskillhlthinf_urb_gpia
aus,2015,1.225352168083191
aus,2017,1.19777774810791
aze,2008,0.7692307829856873
aze,2009,1.157894730567932
aze,2010,1.269230723381042
aze,2017,0.8541666865348816
aze,2018,0.8541666865348816
aze,2019,0.8571428656578064
aze,2020,0.8524590134620667
aze,2021,0.8524590134620667
aze,2022,0.8524590134620667
aze,2023,0.841269850730896
bel,2016,1.182994484901428
bel,2017,1.186851263046265
bel,2019,1.188432812690735
bel,2020,1.120437979698181
bel,2021,1.175724625587463
bel,2022,1.143872141838074
bel,2023,1.140468239784241
bgd,2013,0.1875
bgd,2021,0.650602400302887
bgd,2023,0.761904776096344
bgr,2016,1.486187815666199
bgr,2017,1.294520497322083
bgr,2018,1.460227251052856
bgr,2019,1.434579491615295
bgr,2020,1.415647864341736
bgr,2021,1.321353077888489
bgr,2022,1.377431869506836
bgr,2023,1.285198569297791
bhr,2018,0.9967426657676696
bih,2017,1.140583515167236
bih,2018,1.159291982650757
bih,2019,0.9694915413856506
bih,2020,1.031152606010437
bih,2021,0.9211618304252625
bih,2023,0.992277979850769
bol,2018,1.191176414489746
bra,2007,1.099099040031433
bra,2009,1.14130437374115
bra,2010,0.7154150009155273
bra,2013,1.17625904083252
bra,2014,1.099173545837402
bra,2016,1.130742073059082
bra,2017,1.138888835906982
bra,2018,1.090361475944519
bra,2019,1.175066351890564
bra,2020,1.188492059707642
bra,2021,1.066513776779175
bra,2022,1.149122834205627
bra,2023,1.110204100608826
btn,2021,0.7854251265525818
can,2022,1.041666626930237
che,2014,1.021505355834961
che,2017,1.103816747665405
che,2019,1.070796489715576
che,2021,1.102631568908691
che,2023,1.120665788650513
chl,2023,0.9953488111495972
civ,2019,0.4444400072097778
civ,2022,0.627780020236969
civ,2023,0.6436799764633179
col,2013,0.993749976158142
col,2014,0.9739583134651184
col,2015,0.943127989768982
col,2016,0.9666666388511658
col,2017,0.9542483687400818
col,2018,0.9755011200904846
col,2021,0.986363649368286
col,2022,1.002331018447876
col,2023,0.9723618030548096
cub,2017,1.39130437374115
cub,2019,1.34782612323761
cyp,2016,1.199604749679565
cyp,2018,1.147192716598511
cyp,2019,1.073770523071289
cyp,2020,1.024999976158142
cyp,2021,1.074074029922485
cyp,2022,1.098360657691956
cyp,2023,1.111668705940247
cze,2016,1.408679962158203
cze,2017,1.374172210693359
cze,2018,1.385335445404053
cze,2019,1.319182395935059
cze,2020,1.248538017272949
cze,2021,1.215942025184631
cze,2022,1.207792162895203
cze,2023,1.293715834617615
deu,2021,1.148076891899109
deu,2022,1.20945942401886
deu,2023,1.169459939002991
deu,2024,1.188340783119202
dnk,2017,1.1328125
dnk,2018,1.103038311004639
dnk,2020,1.08226215839386
dnk,2021,1.077844262123108
dnk,2022,1.089914917945862
dnk,2023,1.143198132514954
dnk,2024,1.118119239807129
dom,2022,1.286516904830933
dza,2018,0.8376399874687195
egy,2013,0.9310345053672792
egy,2014,1.213740468025208
egy,2015,1.050251245498657
egy,2016,1.059090852737427
egy,2017,0.9301470518112184
egy,2018,0.8333333134651184
egy,2019,0.7899408340454102
egy,2020,0.8290398120880127
egy,2022,0.9541666507720948
esp,2016,1.125874161720276
esp,2017,1.121495366096497
esp,2019,1.127192974090576
esp,2020,1.154050469398499
esp,2021,1.072192549705505
esp,2022,1.129655122756958
esp,2023,1.116373419761658
est,2016,1.296350359916687
est,2017,0.9016393423080444
est,2018,1.208151340484619
est,2019,1.200294494628906
est,2020,1.224923968315125
fra,2018,1.16304349899292
fra,2019,1.143426299095154
fra,2021,1.12982451915741
fra,2022,1.162523865699768
fra,2023,1.137254953384399
geo,2016,1.211297035217285
geo,2017,1.290109872817993
geo,2018,1.329566836357117
geo,2019,1.326923131942749
geo,2020,1.375925898551941
geo,2021,1.30545449256897
