country,year,ictskillhlthinf_ag75orover_m
aus,2015,4.3
aus,2017,13.1
aze,2022,0.7
aze,2023,0.3
bgd,2013,0.1
bgd,2021,1.6
bgd,2023,1.1
bol,2018,0.7
bra,2013,0.7
bra,2014,22.3
bra,2016,0.7
bra,2017,9.3
bra,2018,6.2
bra,2019,5.3
bra,2020,11.1
bra,2021,16.2
bra,2022,21.9
bra,2023,5.1
can,2022,47.0
che,2017,34.8
che,2019,49.6
che,2021,48.7
che,2023,47.6
civ,2019,7.900000095367432
civ,2022,5.0
civ,2023,14.19999980926514
col,2016,4.3
col,2017,6.6
col,2018,8.0
col,2021,9.6
col,2022,9.3
col,2023,7.4
cze,2016,12.3
cze,2017,14.0
cze,2018,19.1
cze,2019,19.0
cze,2020,20.7
cze,2021,22.2
cze,2022,29.2
cze,2023,22.3
deu,2019,38.4
deu,2020,44.7
dnk,2017,31.6
dnk,2018,42.1
dnk,2020,46.5
dom,2022,8.6
egy,2013,6.6
egy,2014,0.6
egy,2015,1.8
egy,2016,9.0
egy,2018,7.0
esp,2002,0.4
fin,2022,35.9
fin,2023,40.3
fra,2018,17.1
fra,2019,17.6
fra,2021,24.2
fra,2022,23.8
fra,2023,24.8
gbr,2020,35.5
geo,2016,3.5
geo,2017,4.5
geo,2018,3.5
geo,2019,5.8
geo,2020,6.1
geo,2023,5.2
irn,2015,0.5
irn,2021,2.1
irq,2022,3.9
isr,2020,35.9
isr,2021,43.6
isr,2023,39.5
ita,2020,11.1
jpn,2013,5.3
jpn,2014,6.3
kaz,2015,4.0
kaz,2016,2.1
kaz,2017,1.5
kaz,2018,1.6
kaz,2019,2.0
kaz,2020,2.3
kaz,2021,1.6
kaz,2022,10.2
kaz,2023,6.8
ken,2015,0.2
kor,2008,1.3
kor,2009,2.0
kor,2011,2.4
kor,2012,3.0
kor,2013,3.1
mar,2017,0.9
mex,2015,4.1
mex,2016,5.1
mex,2019,8.6
mex,2020,6.2
mex,2021,9.3
mex,2022,10.6
mex,2023,10.8
mys,2021,51.4
mys,2022,32.2
mys,2023,31.4
nor,2020,46.0
nor,2021,47.0
nzl,2006,5.5
nzl,2009,11.3
omn,2013,0.5
pan,2012,1.9
per,2008,0.3
pry,2017,0.9
pry,2018,1.0
pry,2019,1.8
pry,2020,3.6
pry,2022,3.3
pry,2023,6.4
pse,2014,1.8
pse,2019,8.4
sgp,2017,7.3
slv,2013,0.0
swe,2016,33.0
swe,2020,27.6
swe,2021,34.6
swe,2022,37.0
swe,2023,34.1
swe,2024,38.1
tha,2011,0.2
tha,2012,0.5
tha,2013,0.4
tha,2015,0.7
tha,2016,1.1
tha,2017,1.2
tha,2018,1.6
tha,2019,0.9
tha,2020,2.9
ukr,2007,0.3
ukr,2008,0.1
ukr,2009,0.2
ukr,2010,0.2
ukr,2012,2.6
ukr,2013,2.5
ukr,2015,3.9
ukr,2017,4.6
ukr,2018,11.3
ukr,2020,10.0
ukr,2021,7.3
ury,2022,22.6
uzb,2018,0.4
uzb,2020,2.8
uzb,2021,2.5
uzb,2022,3.6
zwe,2014,0.1
zwe,2020,1.2
