country,year,read_lowersec_lowses
alb,2000,13.85
alb,2009,27.14
alb,2012,48.24
alb,2018,32.38718192666722
alb,2022,20.37
are,2009,39.28
are,2012,47.67
are,2015,45.17040580203337
are,2018,35.78258705414743
are,2022,27.85
arg,2000,32.31
arg,2006,23.76
arg,2009,26.46
arg,2012,27.44
arg,2018,25.53923253336427
arg,2022,32.13
aus,2000,77.47
aus,2003,77.12
aus,2006,75.3
aus,2009,73.46
aus,2012,74.89
aus,2015,70.4832926065334
aus,2018,68.82557486678897
aus,2022,56.45
aut,2000,67.99
aut,2003,60.72
aut,2006,61.37
aut,2009,50.02
aut,2015,63.49121940414398
aut,2018,62.78434281972638
aut,2022,49.2
aze,2022,21.13
bel,2000,64.04
bel,2003,61.88
bel,2006,63.41
bel,2009,66.69
bel,2012,69.7
bel,2015,66.3838798066877
bel,2018,62.92880994866042
bel,2022,51.67999999999999
bgr,2000,34.82
bgr,2006,22.99
bgr,2009,32.69
bgr,2012,32.73
bgr,2015,35.03524036725918
bgr,2018,29.83188523493324
bgr,2022,21.54
bih,2018,30.7676073875651
blr,2018,56.74602094234002
bra,2000,26.06
bra,2003,35.64
bra,2006,26.25
bra,2009,32.38
bra,2012,31.44
bra,2015,34.85438082268044
bra,2018,32.67572869385486
bra,2022,39.08
brn,2018,28.71272682188941
brn,2022,37.87
can,2000,81.4
can,2003,82.85
can,2006,81.14
can,2009,82.98
can,2012,83.03
can,2015,81.72767811725139
can,2018,78.30613857931988
can,2022,61.87
che,2015,67.14625421703141
che,2018,61.22554986215341
che,2022,49.12000000000001
chl,2000,26.55
chl,2006,44.1
chl,2009,49.03
chl,2012,43.68
chl,2015,54.2668692031008
chl,2018,53.89008751275956
chl,2022,53.77
col,2006,27.79
col,2009,32.53
col,2012,28.29
col,2015,40.21069969057007
col,2018,30.90663183511604
col,2022,35.62
cri,2009,51.21
cri,2012,49.91
cri,2015,41.76500755855197
cri,2018,40.10622942076519
cyp,2018,41.05211076029497
cze,2000,63.87
cze,2003,67.6
cze,2006,60.54
cze,2009,62.18
cze,2012,70.14
cze,2015,61.10990426952824
cze,2018,62.29638331010514
cze,2022,52.79000000000001
deu,2000,51.92
deu,2003,58.36
deu,2006,59.98
deu,2009,61.43
deu,2012,73.18
deu,2015,75.354033181143
deu,2018,65.62478851069619
deu,2022,59.27999999999999
dnk,2000,65.54
dnk,2003,66.95
dnk,2006,73.59
dnk,2009,71.59
dnk,2012,73.01
dnk,2015,76.20577324241769
dnk,2018,72.82901704335984
dnk,2022,52.11999999999999
dom,2015,12.98073060924736
dom,2018,9.117361985953172
dom,2022,13.76
dza,2015,17.45747303178567
ecu,2017,31.51416767745485
esp,2000,69.31
esp,2003,64.74
esp,2006,55.56
esp,2009,64.87
esp,2012,67.42
esp,2015,72.2193758786103
esp,2022,59.64
est,2015,84.06102597193991
est,2018,83.89402429944701
est,2022,74.38000000000001
fin,2000,88.98
fin,2003,89.11
fin,2006,91.7
fin,2009,85.54
fin,2012,81.11
fin,2015,81.26591309172679
fin,2018,79.10757228890077
fin,2022,58.83
fra,2000,70.69
fra,2003,63.57
fra,2006,59.26
fra,2009,61.88
fra,2012,64.47
fra,2015,62.02842496339452
fra,2018,64.73896955125782
fra,2022,51.29000000000001
gbr,2015,74.1296699099286
gbr,2018,74.74782686501982
gbr,2022,69.64
geo,2009,21.2
geo,2015,30.48779350691389
geo,2018,21.2486624339122
geo,2022,19.64
grc,2000,61.25
grc,2003,59.48
grc,2006,54.92
grc,2009,62.31
grc,2012,62.04
grc,2015,56.81456594511894
grc,2018,53.6235706176674
grc,2022,45.15
gtm,2017,14.36083503827814
gtm,2022,22.14
hkg,2000,86.6
hkg,2003,80.72
hkg,2006,87.89
hkg,2009,88.42
hkg,2012,88.7
hkg,2015,86.42688957775205
hkg,2018,81.96202079120036
hkg,2022,77.06
hnd,2017,18.65038123453367
hrv,2006,64.51
hrv,2009,63.0
hrv,2012,71.05
hrv,2015,70.43736123564759
hrv,2018,71.09915184778038
hrv,2022,62.98
hun,2000,52.34
hun,2003,57.21
hun,2006,57.44
hun,2009,57.87
hun,2012,58.14
hun,2015,50.23063407070416
hun,2018,53.59995652249106
hun,2022,44.71000000000001
idn,2000,18.02
idn,2003,24.7
idn,2006,26.29
idn,2009,35.28
idn,2012,35.54
idn,2015,28.49760070835315
idn,2018,18.48699994475398
idn,2022,19.96
irl,2000,81.75
irl,2003,76.63
irl,2006,78.66
irl,2009,70.26
irl,2012,80.22
irl,2015,81.49353895393448
irl,2018,79.4061384042739
irl,2022,74.18
isl,2000,79.01
isl,2003,74.58
isl,2006,70.39
isl,2009,74.77
isl,2012,70.0
isl,2015,69.51615901071604
isl,2018,61.21356761609932
isl,2022,37.59
isr,2000,41.69
isr,2006,42.96
isr,2009,55.46
isr,2012,60.96
isr,2015,57.57088796910869
isr,2018,48.61834072632873
isr,2022,38.38
ita,2000,69.56
ita,2003,56.57
ita,2006,59.49
ita,2009,63.92
ita,2012,67.58
ita,2015,64.11989739039348
ita,2018,62.61590518833211
ita,2022,61.8
jam,2022,40.66
jor,2006,30.36
jor,2009,35.8
jor,2012,37.73
jor,2015,39.33605057770442
jor,2018,44.62057843984359
jor,2022,11.54
jpn,2022,71.08
kaz,2009,22.57
kaz,2012,22.49
kaz,2018,25.91205991200376
kaz,2022,25.8
khm,2017,3.108733076181508
khm,2022,6.4
kor,2000,87.55
kor,2003,86.35
kor,2006,91.3
kor,2009,87.58
kor,2012,87.14
kor,2015,77.8783933868692
kor,2018,75.85039641227765
kor,2022,65.86
lbn,2015,12.62258720651921
lbn,2018,13.82283830625219
ltu,2006,57.6
ltu,2009,60.41
ltu,2012,64.02
ltu,2015,61.47145862980021
ltu,2018,60.077411968833
ltu,2022,56.05
lux,2000,37.16
lux,2003,54.29
lux,2006,52.95
lux,2009,50.11
lux,2012,59.34
lux,2015,55.54389688582875
lux,2018,52.31953152551366
lva,2000,56.15
lva,2003,73.15
lva,2006,67.69
lva,2009,71.67
lva,2012,69.65
lva,2015,73.15249187067793
lva,2018,68.17096053027075
lva,2022,60.74000000000001
mac,2018,87.6926332092073
mac,2022,85.10000000000001
mar,2018,14.555913119352
mar,2022,14.97
mda,2009,24.63
mda,2015,35.13181228849049
mda,2018,34.25738828742559
mda,2022,34.05
mex,2000,32.24
mex,2003,23.71
mex,2006,31.57
mex,2009,37.46
mex,2012,40.54
mex,2015,39.7177076779339
mex,2018,34.89006372261188
mex,2022,40.6
mkd,2000,15.79
mkd,2015,18.68871162489053
mkd,2018,29.54098791453172
mkd,2022,13.29
mlt,2009,46.89
mlt,2015,48.74322942436342
mlt,2018,48.79507854450916
mlt,2022,46.69
mne,2015,46.6233705310518
mne,2018,43.31791970729601
mne,2022,29.28
mng,2022,19.46
mys,2018,34.65753369689402
mys,2022,28.62
nld,2000,80.72
