country,year,ictskilleprs_ag25t74_gpia
alb,2019,0.859375
alb,2020,0.9354838728904724
alb,2021,1.056603789329529
alb,2022,0.9261363744735718
alb,2023,0.8311688303947449
are,2020,0.7631579041481018
are,2021,0.9288194179534912
are,2022,0.9337748289108276
are,2023,0.7198067903518677
aut,2011,0.7408313155174255
aut,2012,0.6489361524581909
aut,2014,0.6928746700286865
aut,2015,0.6681416034698486
aut,2017,0.8232558369636536
aze,2017,0.8999999761581421
aze,2018,0.9152542352676392
aze,2019,0.920634925365448
aze,2020,0.9189189076423644
aze,2021,0.921052634716034
aze,2022,0.9113923907279968
aze,2023,0.912500023841858
bel,2011,0.6954023241996765
bel,2012,0.7323529124259949
bel,2014,0.767241358757019
bel,2015,0.8152866363525391
bel,2016,0.7551020383834839
bel,2019,0.8658536672592163
bel,2021,0.8296459913253784
bel,2023,0.8316221833229065
bgd,2021,0.2857142984867096
bgd,2023,0.375
bgr,2011,0.8113207817077637
bgr,2012,0.92592591047287
bgr,2014,0.8108108043670654
bgr,2016,1.026548624038696
bgr,2017,1.049180269241333
bgr,2019,1.129032254219055
bgr,2021,1.011363625526428
bgr,2023,1.060747623443604
bhr,2015,0.9664082527160645
bhr,2016,0.6107142567634583
bhr,2018,0.8475750684738159
bhr,2023,1.07443368434906
bih,2017,0.7207207083702087
bih,2019,0.7333333492279053
bih,2021,0.8447204828262329
blr,2018,1.223214268684387
blr,2019,1.285714268684387
blr,2020,1.229885101318359
blr,2021,1.200000047683716
blr,2022,1.288659811019897
blr,2023,1.214285731315613
bra,2013,1.116504907608032
bra,2014,0.7909091114997864
bra,2016,0.8217821717262268
bra,2017,0.6808510422706604
bra,2018,0.7352941036224365
bra,2019,0.6442307829856873
bra,2020,0.72826087474823
bra,2021,0.8317757248878479
bra,2022,0.7692307829856873
bra,2023,0.7068965435028076
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.562841534614563
can,2022,0.925000011920929
che,2017,0.9215686321258544
che,2019,0.8793774247169495
che,2021,0.8370535969734192
che,2023,0.8137651681900024
civ,2019,0.1578900068998337
civ,2022,0.3822200000286102
civ,2023,0.313730001449585
col,2016,1.003968238830566
col,2017,0.949999988079071
col,2018,0.9711934328079224
col,2021,0.9856459498405457
col,2022,1.0
col,2023,1.0
cpv,2019,0.737864077091217
cyp,2011,0.8478260636329651
cyp,2012,0.8071428537368774
cyp,2014,0.9462810158729552
cyp,2015,0.9378530979156494
cyp,2016,1.127358436584473
cyp,2019,1.044052839279175
cze,2011,0.6272189617156982
cze,2012,0.6292135119438171
cze,2014,0.6447368264198303
cze,2015,0.7946127653121948
cze,2017,0.7567567825317383
cze,2019,0.7166666388511658
cze,2021,0.8255033493041992
cze,2023,0.828125
deu,2011,0.6057142615318298
deu,2012,0.594427227973938
deu,2014,0.6115702390670776
deu,2015,0.7229219079017639
deu,2016,0.7686375379562378
deu,2021,0.7603305578231812
dnk,2011,0.8406708836555481
dnk,2012,0.8757281303405762
dnk,2014,0.862144410610199
dnk,2015,0.8829787373542786
dnk,2016,0.9471766948699952
dnk,2017,0.8697394728660583
dnk,2021,0.8514190316200256
dnk,2023,0.8168224096298218
dom,2022,1.117647051811218
dza,2018,0.3619000017642975
ecu,2022,1.019607901573181
ecu,2023,1.069306969642639
ecu,2024,0.9680851101875304
egy,2014,0.1666666716337204
egy,2015,0.0
esp,2011,0.8227424621582031
esp,2012,0.7760000228881836
esp,2014,0.883152186870575
esp,2015,0.8784530162811279
esp,2016,0.862464189529419
esp,2019,0.9567099809646606
esp,2020,0.8894472122192383
esp,2021,0.875
esp,2023,0.9806451797485352
est,2011,0.9758453965187072
est,2012,0.8875501751899719
est,2014,0.9633027315139772
est,2015,1.019230723381042
est,2016,1.107266426086426
est,2017,1.065454602241516
fin,2011,0.9254658222198486
fin,2012,1.023454189300537
fin,2014,1.057195544242859
fin,2015,0.8224719166755676
fin,2016,0.957446813583374
fin,2023,1.013671875
fra,2011,0.8241758346557617
fra,2012,0.751978874206543
fra,2014,0.7927461266517639
fra,2015,0.8738170266151428
fra,2016,0.9131832718849182
fra,2021,0.9663677215576172
fra,2023,0.9138755798339844
gbr,2011,0.766853928565979
gbr,2012,0.7970588207244873
gbr,2014,0.8247663378715515
gbr,2015,0.8788546323776245
gbr,2016,0.9796839952468872
gbr,2017,0.8822314143180847
geo,2016,1.104347825050354
geo,2017,1.079365134239197
geo,2018,1.15625
geo,2019,1.297872304916382
geo,2020,1.505154609680176
geo,2023,1.215053796768188
grc,2011,0.7405660152435303
grc,2012,0.6694915294647217
grc,2014,0.774319052696228
grc,2015,0.91629958152771
grc,2016,0.8347457647323608
grc,2017,0.8599221706390381
hkg,2018,0.8413461446762085
hkg,2019,0.9107142686843872
hkg,2020,0.8701298832893372
hkg,2021,0.8975155353546143
hkg,2022,0.9239766001701356
hkg,2023,0.9186046719551086
hrv,2011,0.5889830589294434
hrv,2012,0.484375
hrv,2014,0.8009478449821472
hrv,2015,0.7937650084495544
hrv,2016,0.8270270228385925
hrv,2017,0.6287553906440735
hrv,2019,0.8324324488639832
hrv,2021,1.279835343360901
hrv,2023,0.873720109462738
hun,2011,0.6978021860122681
hun,2012,0.6486486196517944
hun,2014,0.71257483959198
hun,2015,0.8799999952316284
hun,2016,0.8691983222961426
hun,2019,0.8740457892417908
hun,2021,0.926724135875702
hun,2024,0.8963210582733154
irl,2011,1.137254953384399
irl,2012,0.946308732032776
irl,2014,0.8185483813285828
irl,2015,0.8790035843849182
irn,2013,0.694915235042572
irn,2015,0.7076923251152039
irn,2021,0.6129032373428345
irq,2022,0.4375
isl,2011,1.028806567192078
isl,2012,1.073529362678528
isl,2014,1.077064275741577
isl,2017,0.9897330403327942
ita,2011,0.6166666746139526
ita,2012,0.5957446694374084
ita,2014,0.6782945990562439
ita,2015,0.7697160840034485
ita,2016,0.8032258152961731
ita,2023,0.8817480802536011
jam,2015,1.229166626930237
jam,2021,1.329787254333496
jpn,2018,0.5022421479225159
jpn,2019,0.5873983502388
jpn,2020,0.6095444560050964
jpn,2021,0.6008316278457642
jpn,2022,0.594936728477478
kaz,2015,1.006024122238159
kaz,2016,1.012820482254028
kaz,2017,0.8756476640701294
kaz,2018,1.046875
kaz,2019,1.005235552787781
kaz,2020,0.91629958152771
kaz,2021,0.98739492893219
kaz,2022,1.026200890541077
kaz,2023,1.060240983963013
khm,2017,1.0
kor,2017,0.6223958134651184
kor,2018,0.6789215803146362
kor,2019,0.6982543468475342
kor,2020,0.72374427318573
kor,2021,0.7599164843559265
kor,2022,0.7986871004104614
kor,2023,0.7586206793785095
ltu,2011,0.9476190209388732
ltu,2012,0.9507389068603516
ltu,2014,0.9589552283287048
ltu,2015,1.094488143920898
ltu,2016,0.9956140518188475
ltu,2017,1.145522356033325
ltu,2019,1.088235259056091
ltu,2021,1.107023358345032
ltu,2023,1.129692792892456
lux,2011,0.7024481892585754
lux,2012,0.7375478744506836
lux,2014,0.6578013896942139
lux,2015,0.8013582229614258
lux,2017,0.7829861044883728
lva,2011,1.142292499542236
lva,2012,1.130111575126648
lva,2014,1.059649109840393
lva,2015,1.264840126037598
lva,2016,1.29953920841217
lva,2017,1.274418592453003
mac,2018,0.9668508172035216
mac,2021,0.913690447807312
mex,2016,0.8321167826652527
mex,2017,0.7685185074806213
mex,2018,0.7844827771186829
mex,2019,0.7844523191452026
mex,2020,0.8320895433425903
mex,2021,0.8201438784599304
mex,2022,0.8417266011238098
mex,2023,0.8561403751373291
mkd,2012,0.7920792102813721
mkd,2014,0.6842105388641357
mkd,2015,0.9702380895614624
mkd,2016,0.9058823585510254
mlt,2011,0.6398601531982422
mlt,2012,0.7138263583183289
mlt,2014,0.812734067440033
mlt,2015,0.8129032254219055
mlt,2016,1.037037014961243
mlt,2017,0.9319728016853333
mlt,2019,0.89552241563797
mlt,2020,1.046783566474915
mlt,2021,1.002865314483643
mne,2012,0.8650793433189392
mne,2016,0.8279569745063782
mne,2017,0.8259109258651733
mne,2018,0.900735318660736
mne,2019,0.9455782175064088
mne,2020,1.270440220832825
mne,2021,1.124277472496033
mne,2022,1.120643377304077
mus,2020,0.9268292784690856
mys,2021,0.5921787619590759
mys,2022,0.7550644278526306
mys,2023,0.7622789740562439
nld,2011,0.7850637435913086
nld,2012,0.7441441416740417
nld,2014,0.7495068907737732
nld,2015,0.7086247205734253
nld,2016,0.7364864945411682
nor,2011,0.9390243887901306
nor,2012,0.8223684430122375
nor,2014,0.7781752943992615
nor,2015,0.8932584524154663
nor,2016,0.9199178814888
nor,2017,0.8286778330802917
nor,2021,0.8734375238418579
omn,2020,1.230769276618958
pak,2016,0.3461538553237915
pak,2020,0.239999994635582
per,2018,0.7692307829856873
per,2019,0.8106508851051331
per,2022,0.8266666531562805
per,2023,0.8670886158943176
pol,2011,0.7421875
pol,2012,0.7888198494911194
pol,2014,0.8938547372817993
pol,2015,0.9085714221000672
pol,2016,0.979899525642395
pol,2017,0.9311926364898682
pol,2018,0.9555555582046508
pol,2019,0.9289340376853944
pol,2020,0.9912280440330504
pol,2021,0.9764309525489808
pol,2022,0.9666666388511658
pol,2023,0.9620253443717957
prt,2011,0.9377431869506836
prt,2012,0.9422382712364196
prt,2014,0.9792284965515136
prt,2015,0.8892617225646973
prt,2016,1.007246375083923
prt,2017,0.9387096762657166
prt,2019,0.975944995880127
prt,2021,1.007712125778198
prt,2023,0.9670885801315308
pse,2019,0.6451612710952759
qat,2015,1.088029980659485
qat,2016,0.8937000036239624
qat,2017,0.9369699954986572
qat,2018,0.98649001121521
qat,2019,1.037209987640381
qat,2020,1.094789981842041
rou,2011,0.725806474685669
rou,2012,0.7894737124443054
rou,2014,0.6590909361839294
rou,2015,0.8288288116455078
rou,2016,0.84112149477005
rou,2019,0.8666666746139526
rus,2013,1.222222208976746
rus,2014,1.235294103622437
rus,2016,1.242424249649048
rus,2017,1.213333368301392
rus,2018,1.275362372398376
rus,2019,1.263157844543457
rus,2020,1.256410241127014
rus,2021,1.264367818832397
rus,2022,1.272727251052856
rus,2023,1.26890754699707
sau,2017,1.009803891181946
sgp,2014,0.667870044708252
sgp,2017,0.8810811042785645
sgp,2021,0.7862069010734558
sgp,2022,0.821052610874176
sgp,2023,0.8729792237281799
srb,2015,0.9202898740768432
srb,2016,1.101449251174927
srb,2017,0.7043478488922119
svk,2011,0.6834170818328857
svk,2012,0.6785714030265808
svk,2014,0.7723214030265808
svk,2015,0.9919354915618896
svk,2016,0.9285714030265808
svk,2019,1.018797039985657
svk,2021,0.8647887110710144
svn,2011,1.017123341560364
svn,2012,0.8184523582458496
svn,2014,0.8148148059844971
svn,2015,1.075812220573425
svn,2019,1.172523975372314
swe,2011,0.8605577945709229
swe,2012,0.9977220892906188
