country,year,ictskillinst_rur_f
aze,2017,10.4
aze,2018,10.3
aze,2019,10.7
aze,2020,12.5
aze,2021,12.6
aze,2022,13.3
aze,2023,13.5
bel,2017,38.5
bgd,2021,2.3
bgd,2023,1.6
bih,2021,9.6
bih,2023,8.1
blr,2018,10.1
blr,2019,10.1
blr,2020,9.0
blr,2021,7.4
blr,2022,9.2
blr,2023,12.1
bra,2013,8.9
bra,2014,3.5
bra,2016,4.8
bra,2017,4.0
bra,2018,8.4
bra,2019,3.7
bra,2020,3.1
bra,2021,2.8
bra,2022,6.2
bra,2023,4.4
btn,2021,1.9
chl,2023,32.8
civ,2019,0.6
civ,2022,1.8
civ,2023,0.3
col,2016,12.1
col,2017,11.6
col,2018,9.9
col,2021,6.5
col,2022,9.8
col,2023,10.8
cpv,2019,1.6
cub,2019,7.2
dom,2022,4.2
dza,2018,6.5
ecu,2020,7.0
egy,2014,0.7
egy,2015,0.8
geo,2016,14.2
geo,2017,8.5
geo,2018,8.3
geo,2019,7.0
geo,2020,9.9
geo,2023,8.5
irn,2013,0.9
irn,2015,1.1
irn,2017,2.8
irn,2021,0.5
irq,2022,1.2
jam,2021,5.8
jpn,2018,38.0
jpn,2019,39.1
jpn,2020,38.5
jpn,2021,37.0
jpn,2022,37.7
kaz,2015,6.2
kaz,2016,8.7
kaz,2017,9.6
kaz,2018,10.4
kaz,2019,9.3
kaz,2020,10.4
kaz,2021,12.2
kaz,2022,12.1
kaz,2023,10.0
khm,2017,1.1
kor,2015,22.5
kor,2016,28.2
kor,2017,36.9
kor,2018,35.3
kor,2019,40.5
kor,2020,36.4
kor,2021,67.0
kor,2022,52.4
kor,2023,44.6
mex,2016,6.3
mex,2017,11.4
mex,2018,11.8
mex,2019,8.8
mex,2020,7.6
mex,2021,8.2
mex,2022,7.4
mex,2023,8.3
mwi,2023,0.6
mys,2017,31.1
mys,2018,31.8
mys,2019,36.1
mys,2020,34.8
mys,2021,37.6
mys,2022,41.2
mys,2023,46.2
pak,2020,0.4
per,2018,2.1
per,2019,3.3
per,2022,3.3
per,2023,4.1
phl,2022,9.9
pse,2019,4.2
rus,2013,2.6
rus,2014,2.9
rus,2015,3.5
rus,2016,4.1
rus,2017,4.7
rus,2018,4.3
rus,2019,8.8
rus,2020,7.8
rus,2021,8.0
rus,2022,8.5
rus,2023,8.8
tha,2018,6.6
tha,2019,6.6
tha,2020,6.8
ukr,2020,6.5
ukr,2021,9.6
uzb,2018,4.0
uzb,2020,5.0
uzb,2021,6.1
uzb,2022,10.1
zwe,2014,0.3
zwe,2020,1.4
