country,year,ger_5t8_f
abw,1999,27.8074893951416
abw,2000,34.72423934936523
abw,2001,35.01419830322266
abw,2002,34.13769149780273
abw,2003,34.52836990356445
abw,2004,34.04114151000977
abw,2005,40.56056976318359
abw,2006,40.13346099853516
abw,2007,41.07086944580078
abw,2008,40.92481994628906
abw,2009,40.48672866821289
abw,2010,41.52648162841797
abw,2011,43.23117828369141
abw,2012,45.48984146118164
abw,2013,24.33424949645996
abw,2014,25.04462051391602
abw,2015,23.76267051696777
abw,2016,23.77601051330566
abw,2024,19.99321113374067
afg,1970,0.2259500026702881
afg,1972,0.2574200034141541
afg,1973,0.3451699912548065
afg,1974,0.2859599888324738
afg,1975,0.3129099905490875
afg,1976,0.3539899885654449
afg,1977,0.5828499794006348
afg,1978,0.6791899800300598
afg,1979,0.5919299721717834
afg,1986,0.6076099872589111
afg,1990,1.35643994808197
afg,2003,0.571370005607605
afg,2004,0.5781599879264832
afg,2009,1.4480299949646
afg,2011,1.825289964675903
afg,2014,3.496299982070923
afg,2018,5.020659923553467
afg,2020,5.936540126800537
ago,1990,0.1929699927568436
ago,1998,0.5008599758148193
ago,1999,0.4299800097942352
ago,2002,0.6208400130271912
ago,2011,3.512010969758631
ago,2013,8.240137601580267
ago,2015,7.785381279978854
ago,2016,8.915189379689487
ago,2023,9.933616497160816
ago,2024,9.89837613864088
aia,2003,2.385689973831177
aia,2004,3.250479936599731
aia,2005,4.699250221252441
aia,2006,7.235620021820068
aia,2007,8.571430206298828
aia,2008,8.893280029296875
alb,1971,8.640580177307129
alb,1972,9.29934024810791
alb,1978,4.902120113372803
alb,1981,4.883150100708008
alb,1983,5.471640110015869
alb,1984,5.986569881439209
alb,1985,6.296050071716309
alb,1986,6.511229991912842
alb,1987,6.862180233001709
alb,1988,7.486629962921143
alb,1989,7.939449787139893
alb,1990,8.342320442199707
alb,1991,8.971810340881348
alb,1992,9.528459548950195
alb,1993,11.15025997161865
alb,1994,11.04049968719482
alb,1995,10.46411991119385
alb,1996,11.59832000732422
alb,1997,14.08856010437012
alb,1998,14.933349609375
alb,1999,16.92770004272461
alb,2000,17.50280952453613
alb,2001,17.91922950744629
alb,2002,19.58835029602051
alb,2003,19.7989501953125
alb,2004,23.22798919677734
alb,2005,26.68289947509766
alb,2006,30.51972007751465
alb,2007,35.51934814453125
alb,2008,36.39458847045898
alb,2009,38.1325798034668
alb,2010,49.63365173339844
alb,2011,56.26863873241557
alb,2012,66.90876112097976
alb,2013,73.03550509146616
alb,2014,75.66272243625023
alb,2015,71.74032068830661
alb,2016,69.46342175001824
alb,2017,69.64896760086131
alb,2018,67.08050717475034
alb,2019,73.04728438443992
alb,2020,74.02931515692343
alb,2021,72.87310198396852
alb,2022,74.8408843267243
alb,2023,77.03152705098819
alb,2024,95.3502197265625
and,2002,7.488739967346191
and,2003,8.754409790039062
and,2004,8.605019569396973
and,2005,8.796759605407715
and,2006,11.03055000305176
and,2008,13.09523963928223
and,2012,16.23235613463626
and,2013,17.98071469086784
