country,year,ictskillhlthinf_urb_f
aus,2015,21.3
aus,2017,45.0
aze,2008,1.0
aze,2009,1.9
aze,2010,2.6
aze,2017,4.1
aze,2018,4.1
aze,2019,4.2
aze,2020,5.2
aze,2021,5.2
aze,2022,5.2
aze,2023,5.3
bel,2016,54.1
bel,2017,57.8
bel,2019,53.6
bel,2020,54.8
bel,2021,55.2
bel,2022,56.3
bel,2023,59.8
bgd,2013,0.3
bgd,2021,5.4
bgd,2023,11.2
bgr,2016,36.2
bgr,2017,43.8
bgr,2018,35.2
bgr,2019,42.8
bgr,2020,40.9
bgr,2021,47.3
bgr,2022,51.4
bgr,2023,55.4
bhr,2018,30.6
bih,2017,37.7
bih,2018,45.2
bih,2019,28.6
bih,2020,32.1
bih,2021,44.4
bih,2023,51.4
bol,2018,13.6
bra,2007,11.1
bra,2009,18.4
bra,2010,18.1
bra,2013,27.8
bra,2014,24.2
bra,2016,28.3
bra,2017,32.4
bra,2018,33.2
bra,2019,37.7
bra,2020,50.4
bra,2021,43.6
bra,2022,45.6
bra,2023,49.0
btn,2021,19.4
can,2022,72.0
che,2014,55.8
che,2017,65.5
che,2019,67.8
che,2021,76.0
che,2023,72.1
chl,2023,42.8
civ,2019,3.2
civ,2022,11.3
civ,2023,11.2
col,2013,31.8
col,2014,37.4
col,2015,39.8
col,2016,43.5
col,2017,43.8
col,2018,43.8
col,2021,43.4
col,2022,42.9
col,2023,38.7
cub,2017,2.3
cub,2019,2.3
cyp,2016,50.6
cyp,2018,65.9
cyp,2019,73.2
cyp,2020,68.0
cyp,2021,81.0
cyp,2022,79.3
cyp,2023,79.7
cze,2016,55.3
cze,2017,60.4
cze,2018,64.1
cze,2019,63.6
cze,2020,68.4
cze,2021,69.0
cze,2022,69.3
cze,2023,73.2
deu,2021,52.0
deu,2022,44.4
deu,2023,53.7
deu,2024,66.9
dnk,2017,76.8
dnk,2018,75.7
dnk,2020,77.8
dnk,2021,83.5
dnk,2022,82.3
dnk,2023,83.8
dnk,2024,87.2
dom,2022,35.6
dza,2018,22.7
ecu,2023,2.7
ecu,2024,3.1
egy,2013,13.5
egy,2014,13.1
egy,2015,19.9
egy,2016,22.0
egy,2017,25.3
egy,2018,23.5
egy,2019,26.7
egy,2020,35.4
egy,2022,45.8
esp,2016,57.2
esp,2017,64.2
esp,2019,68.4
esp,2020,75.3
esp,2021,74.8
esp,2022,72.5
esp,2023,73.9
est,2016,68.5
est,2017,38.5
est,2018,68.7
est,2019,67.9
est,2020,65.8
fra,2018,46.0
fra,2019,50.2
fra,2021,57.0
fra,2022,52.3
fra,2023,56.1
geo,2016,47.8
geo,2017,45.5
geo,2018,53.1
geo,2019,52.0
geo,2020,54.0
geo,2021,55.0
geo,2022,56.0
geo,2023,58.4
hrv,2016,60.9
hrv,2017,53.7
hrv,2018,58.8
hrv,2019,67.8
hrv,2020,67.0
hrv,2021,64.6
hrv,2022,64.9
hrv,2023,54.4
hun,2017,63.5
hun,2018,62.4
hun,2019,66.9
hun,2020,72.9
hun,2021,74.4
hun,2022,78.0
hun,2024,77.9
irn,2010,3.1
irn,2013,10.2
irn,2015,14.9
irn,2017,28.7
irn,2021,21.5
irq,2022,22.7
isr,2020,59.8
isr,2021,67.7
isr,2023,64.0
ita,2017,28.4
ita,2020,40.1
ita,2022,57.5
ita,2023,58.3
jor,2023,29.2
jpn,2013,20.8
jpn,2014,21.5
kaz,2015,16.2
kaz,2016,19.5
kaz,2017,17.5
kaz,2018,16.3
kaz,2019,17.2
kaz,2020,21.7
kaz,2021,22.8
kaz,2022,27.1
kaz,2023,26.6
kor,2008,14.0
kor,2009,15.2
kor,2011,16.0
kor,2012,16.2
kor,2013,39.5
kor,2014,48.9
kor,2015,71.9
kor,2016,44.2
kor,2017,48.9
kor,2018,45.6
kor,2019,49.5
kor,2020,68.6
kor,2021,73.5
kor,2022,73.7
kor,2023,65.9
ltu,2010,38.9
ltu,2016,57.8
ltu,2017,67.0
ltu,2019,70.0
ltu,2020,66.5
ltu,2021,72.7
ltu,2022,72.4
ltu,2023,78.9
lux,2021,59.6
lux,2023,52.3
lux,2024,62.1
mar,2012,21.9
mex,2015,31.1
mex,2016,28.9
mex,2019,51.3
mex,2020,54.1
mex,2021,56.8
mex,2022,56.9
mex,2023,55.9
mkd,2017,43.2
mkd,2018,48.7
mlt,2016,63.3
mlt,2017,66.0
mlt,2018,66.2
mlt,2019,69.1
mlt,2020,69.7
mlt,2021,76.3
mlt,2022,72.0
mlt,2023,74.5
mwi,2023,2.4
mys,2017,55.6
mys,2018,37.3
mys,2019,42.1
mys,2020,58.6
mys,2021,74.5
mys,2022,61.1
mys,2023,64.1
nzl,2009,31.0
omn,2013,16.3
omn,2016,17.3
pan,2012,16.5
per,2008,3.4
phl,2022,38.2
prt,2017,58.1
prt,2018,50.3
prt,2019,55.7
prt,2020,54.9
prt,2021,60.9
prt,2022,59.5
prt,2023,61.3
pry,2014,0.4
pry,2015,6.6
pry,2017,22.5
pry,2018,27.6
pry,2019,34.3
pry,2020,38.6
pry,2022,36.8
pry,2023,38.6
pse,2004,4.9
pse,2006,0.3
pse,2009,10.4
pse,2011,18.9
pse,2014,17.9
pse,2019,43.5
qat,2015,40.6
qat,2016,38.3
qat,2017,36.1
qat,2018,33.8
qat,2019,31.4
qat,2020,29.1
rou,2018,45.1
rou,2019,44.4
rou,2020,39.8
rou,2021,56.0
rou,2022,41.1
rou,2023,58.9
rus,2009,19.9
rus,2013,20.1
rus,2014,21.3
rus,2015,24.8
rus,2016,29.5
rus,2017,37.8
rus,2018,40.6
rus,2019,43.8
rus,2020,47.3
rus,2021,43.6
rus,2022,46.7
rus,2023,46.5
sgp,2014,8.4
sgp,2017,29.1
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.2
slv,2011,0.1
slv,2012,0.2
slv,2013,0.1
slv,2014,0.2
slv,2020,0.2
srb,2016,59.8
srb,2017,60.3
srb,2018,49.4
srb,2020,58.9
srb,2021,62.1
srb,2022,61.5
srb,2023,70.4
svk,2020,64.7
svk,2021,59.9
svk,2023,62.1
svk,2024,59.2
tha,2011,13.8
tha,2012,12.1
tha,2013,13.2
tha,2014,14.9
tha,2015,21.8
tha,2016,25.7
tha,2017,28.2
tha,2018,30.9
tha,2019,13.9
tha,2020,20.0
tur,2009,17.7
tur,2010,19.9
tur,2011,25.9
ukr,2007,1.7
ukr,2008,4.0
ukr,2009,7.0
ukr,2010,12.0
ukr,2012,16.7
ukr,2013,20.2
ukr,2015,24.5
ukr,2018,32.6
ukr,2020,30.5
ukr,2021,28.5
uzb,2018,6.4
uzb,2020,17.0
uzb,2021,14.3
uzb,2022,18.2
zwe,2014,3.6
zwe,2020,10.7
