country,year,cr_2_q2_gpia
afg,2011,0.1472100019454956
afg,2015,0.3133499920368195
afg,2022,0.2764999866485596
ago,2015,0.3723999857902527
alb,2009,0.743619978427887
alb,2017,0.9760400056838988
arm,2011,1.0311199426651
arm,2016,1.043159961700439
aze,2006,0.8854299783706665
bdi,2000,1.243059992790222
bdi,2010,0.0851799994707108
bdi,2017,0.5508599877357483
ben,2006,0.1046100035309792
ben,2011,0.1284500062465668
ben,2014,0.2606500089168549
ben,2017,0.431190013885498
ben,2021,0.5191500186920166
bfa,2003,0.0223200004547834
bfa,2006,0.4609600007534027
bfa,2010,0.2118200063705444
bfa,2021,0.7521299719810486
bgd,2006,1.156530022621155
bgd,2011,0.8910300135612488
bgd,2014,1.064730048179626
bgd,2019,1.149739980697632
bih,2012,1.106289982795715
blr,2012,1.0
blr,2019,1.037340044975281
blz,2015,1.140990018844604
bol,2003,0.8854100108146667
bol,2008,0.9754199981689452
brb,2012,0.9748299717903136
btn,2010,0.7191699743270874
caf,2006,0.1788700073957443
caf,2010,0.2562699913978577
caf,2019,0.2260800004005432
civ,2006,0.2670899927616119
civ,2012,0.391869992017746
civ,2016,0.1864999979734421
civ,2021,0.5453199744224548
cmr,2004,0.4920699894428253
cmr,2006,0.2486300021409988
cmr,2011,0.5892300009727478
cmr,2014,0.8296200037002563
cmr,2018,0.6030399799346924
cod,2007,0.3957700133323669
cod,2010,0.778219997882843
cod,2013,0.690060019493103
cod,2018,0.788919985294342
cog,2005,0.896120011806488
cog,2012,0.5368000268936157
cog,2015,0.8246200084686279
col,2005,1.233970046043396
col,2010,1.200150012969971
col,2015,1.183109998703003
com,2012,0.9653499722480774
com,2022,1.186570048332214
cri,2011,1.357270002365112
cri,2018,1.214439988136292
cub,2014,0.0
cub,2019,1.039180040359497
dji,2006,0.0
dom,2007,1.156090021133423
dom,2013,1.130749940872192
dom,2014,1.222069978713989
dom,2019,1.156550049781799
dza,2013,1.295240044593811
dza,2019,1.195180058479309
egy,2005,0.8995000123977661
egy,2009,0.900820016860962
egy,2014,1.02564001083374
eth,2000,0.0
eth,2005,0.2698200047016144
eth,2011,1.26980996131897
eth,2016,1.03659999370575
fji,2021,1.034549951553345
gab,2012,1.133319973945618
gab,2021,1.36205005645752
geo,2018,1.041139960289001
gha,2009,0.8778300285339355
gha,2014,1.084589958190918
gha,2017,1.355790019035339
gha,2022,1.012410044670105
gin,2005,0.1146399974822998
gin,2012,0.1406199932098389
gin,2016,0.3415299952030182
gin,2018,0.1264400035142899
gmb,2006,0.7089400291442871
gmb,2010,0.7242500185966492
gmb,2013,0.8150399923324585
gmb,2018,1.011489987373352
gmb,2020,0.9699699878692628
gnb,2014,0.6672199964523315
gtm,2015,0.7237399816513062
guy,2006,1.218070030212402
guy,2009,1.226809978485107
guy,2014,1.089900016784668
guy,2019,1.096150040626526
hnd,2011,1.331920027732849
hnd,2019,1.208879947662354
hti,2005,0.8850499987602234
hti,2012,1.216750025749207
hti,2017,1.180619955062866
idn,2003,1.044620037078857
idn,2008,1.041509985923767
idn,2017,1.089580059051514
ind,2006,0.5848199725151062
ind,2016,0.9529600143432616
ind,2019,1.002859950065613
irq,2011,0.8440600037574768
irq,2018,0.9498900175094604
jam,2011,0.9824600219726564
jam,2022,1.016350030899048
jor,2007,1.050809979438782
jor,2017,1.128340005874634
kaz,2006,1.014930009841919
kaz,2011,1.028439998626709
kaz,2015,0.997089982032776
ken,2003,1.154270052909851
ken,2008,0.9382799863815308
ken,2014,1.157619953155518
ken,2022,1.082620024681091
kgz,2006,1.015589952468872
kgz,2012,1.033619999885559
kgz,2014,1.054630041122437
khm,2005,0.616349995136261
khm,2010,0.5496699810028076
khm,2014,0.8837000131607056
khm,2021,1.197370052337646
kir,2018,1.320109963417053
lao,2006,0.4255799949169159
lao,2012,0.5993099808692932
lao,2017,0.8072699904441833
lbr,2007,1.338160037994385
lbr,2013,0.3717400133609772
lbr,2019,1.144400000572205
lca,2012,1.186890006065369
lka,2006,1.104220032691956
lso,2005,1.553040027618408
lso,2009,1.556480050086975
lso,2014,1.561470031738281
lso,2018,1.4444899559021
mar,2004,0.4145599901676178
mda,2005,1.016139984130859
mda,2012,1.038310050964355
mdg,2009,0.8709200024604797
mdg,2018,0.8601999878883362
mdg,2021,0.8132500052452087
mdv,2008,1.22064995765686
mdv,2017,1.089020013809204
mex,2015,0.9341800212860109
mkd,2011,0.9812999963760376
mkd,2018,1.022570013999939
mli,2006,0.3332499861717224
mli,2013,0.327210009098053
mli,2015,0.4578000009059906
mli,2018,0.4168500006198883
mmr,2016,0.8298199772834778
mne,2013,1.0
mne,2018,1.012359976768494
mng,2006,1.209630012512207
mng,2014,1.06521999835968
mng,2018,1.00889003276825
moz,2003,0.0
moz,2008,0.4317499995231628
moz,2011,0.148389995098114
moz,2022,0.1244100034236908
mrt,2007,0.4640800058841705
mrt,2011,0.2672100067138672
mrt,2015,0.6351000070571899
mwi,2004,0.1997299939393997
mwi,2010,0.533240020275116
mwi,2015,0.4936200082302094
mwi,2020,0.8142600059509277
nam,2007,1.000139951705933
nam,2013,1.263429999351501
ner,2006,1.0
ner,2012,1.120460033416748
nga,2003,0.8179600238800049
nga,2007,0.7825999855995178
nga,2008,0.4364599883556366
nga,2011,0.7653399705886841
nga,2013,0.4602800011634827
nga,2016,0.6508200168609619
nga,2018,0.6470999717712402
nga,2021,0.8640099763870239
npl,2007,0.7394899725914001
npl,2011,0.8741300106048584
npl,2014,0.8158900141716003
npl,2016,1.036739945411682
npl,2019,1.023149967193604
npl,2021,0.9767600297927856
pak,2007,0.3675900101661682
pak,2012,0.4427100121974945
pak,2018,0.5883499979972839
phl,2004,1.375200033187866
phl,2017,1.101639986038208
phl,2022,1.138859987258911
png,2018,0.8681600093841553
pry,2016,1.11161994934082
pry,2019,1.146319985389709
pse,2014,1.140740036964417
pse,2019,1.094470024108887
qat,2012,0.0
rwa,2005,0.2133399993181229
rwa,2010,1.096439957618713
rwa,2015,1.109820008277893
rwa,2020,0.8845700025558472
sdn,2014,0.9182699918746948
sen,2005,0.2364999949932098
sen,2011,0.4746699929237366
sen,2015,0.4302000105381012
sen,2016,1.238759994506836
sen,2017,0.8113600015640259
sen,2018,0.8394299745559692
sen,2019,0.7870299816131592
sle,2008,0.0263199992477894
sle,2013,0.4833700060844421
sle,2017,0.6412299871444702
sle,2019,0.4502399861812592
srb,2011,0.9703999757766724
srb,2014,1.019780039787292
srb,2019,0.9646400213241576
ssd,2010,0.1431899964809418
stp,2009,1.681470036506653
stp,2014,1.268270015716553
stp,2019,1.048220038414001
sur,2010,1.337689995765686
sur,2018,1.338909983634949
swz,2006,0.7817599773406982
swz,2010,1.083080053329468
swz,2014,1.096029996871948
swz,2022,1.020560026168823
syr,2006,0.937720000743866
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.2541700005531311
tcd,2019,0.5268099904060364
tgo,2006,0.3808600008487701
tgo,2010,0.2071299999952316
tgo,2014,0.3510499894618988
tgo,2017,0.3626799881458282
tha,2013,1.148139953613281
tha,2016,1.194339990615845
tha,2019,1.096029996871948
tha,2022,1.016690015792847
tjk,2006,0.7847200036048889
tjk,2012,0.8856599926948547
tjk,2017,0.929199993610382
tkm,2015,1.013010025024414
tkm,2019,1.01476001739502
tls,2009,1.157639980316162
tls,2016,1.080479979515076
ton,2019,1.070050001144409
tto,2022,1.017750024795532
tun,2012,1.084089994430542
tun,2018,1.247640013694763
tun,2022,1.344349980354309
tur,2004,0.5933200120925903
tur,2014,0.9498500227928162
tuv,2019,0.0
tza,2004,1.241260051727295
tza,2010,0.322299987077713
tza,2015,0.4447300136089325
tza,2022,1.359410047531128
uga,2006,0.914770007133484
uga,2011,0.468529999256134
uga,2016,0.7324699759483337
ukr,2007,0.9901400208473206
ukr,2013,0.9944999814033508
ury,2013,1.53928005695343
uzb,2006,1.016600012779236
uzb,2022,0.9900299906730652
vnm,2011,0.955839991569519
vnm,2014,1.07056999206543
vnm,2021,1.100810050964355
vut,2007,1.145169973373413
wsm,2019,1.054229974746704
yem,2006,0.2206099927425385
yem,2013,0.4759100079536438
yem,2023,0.6430400013923645
zaf,2016,1.089529991149902
zmb,2001,0.7963799834251404
zmb,2007,0.8512899875640869
zmb,2013,0.8869600296020508
zmb,2018,0.7691199779510498
zwe,2005,0.8684800267219543
zwe,2010,0.9727799892425536
zwe,2015,0.9530100226402284
