country,year,read_primary_m
alb,2021,90.40151584811132
are,2011,58.05858023223284
are,2016,61.63218717235197
are,2021,70.195664995903
arg,2006,42.08677272027803
arg,2019,28.9690077693578
aut,2006,96.86289184861728
aut,2011,96.50880355601323
aut,2016,97.10885762027924
aut,2021,95.3885110796479
aze,2011,79.86655618383014
aze,2016,78.49784551843014
aze,2021,63.78102103313696
bdi,2014,4.42
bdi,2019,4.599998474121094
bel,2021,93.14577222739422
ben,2014,26.05
ben,2019,44.3
bfa,2014,22.13
bfa,2019,32.599998474121
bgr,2001,93.42708304348577
bgr,2006,93.22732728590204
bgr,2011,92.02393556635316
bgr,2016,94.0021344642429
bgr,2021,92.00122005757682
bhr,2016,59.8273765614051
bhr,2021,62.26237160764293
blz,2001,21.5603357516138
bol,2017,14.2
bra,2006,46.19680091090932
bra,2019,40.31141414777881
bwa,2006,48.7
bwa,2013,60.3
can,2001,95.93526577878986
can,2011,97.29483306016888
can,2016,95.27137012489122
can,2021,98.48514143488023
chl,2006,60.97320893606094
civ,2014,20.82
civ,2019,21.3
cmr,2014,22.12
cmr,2019,28.19999694824219
cod,2019,9.900001525878906
cog,2014,16.08
cog,2019,30.19999694824219
col,2006,49.11071668123581
col,2019,35.40253334762539
cri,2006,71.21848131314593
cri,2019,51.4369523781908
cub,2019,38.7583746288397
cyp,2001,83.59450045760805
cyp,2021,90.99461066022326
cze,2001,96.5794281452258
cze,2011,97.92711461724387
cze,2016,96.13596858565856
cze,2021,95.53594570061507
deu,2001,96.6556661039144
deu,2006,97.3673767293278
deu,2011,97.32029211301683
deu,2016,94.80320749776108
deu,2021,92.78168962084234
dom,2006,9.041368803468886
dom,2019,12.13119520497002
ecu,2006,20.94626016817998
ecu,2019,24.2036368203008
egy,2021,41.85862034233156
esp,2006,93.35226880355378
esp,2011,93.07435146343823
esp,2016,95.67968155326294
esp,2021,94.94782006854736
fin,2011,98.91158531669976
fin,2016,97.65054369026451
fin,2021,95.4163425923025
fra,2001,94.36311486619783
fra,2006,94.97277542046474
fra,2011,95.40193695731251
fra,2016,92.793987075613
fra,2021,92.58075370608783
gab,2019,73.60000038146973
gbr,2021,96.23339077513036
geo,2006,78.84642333529882
geo,2011,83.47171279731205
geo,2016,83.28828089642315
geo,2021,83.47585326254995
gin,2019,21.90000152587891
grc,2001,92.07542088015454
gtm,2006,21.49665953813763
gtm,2019,15.54558996254224
hkg,2001,95.09017965510652
hkg,2006,98.78193308795588
hkg,2011,98.90722221330718
hkg,2016,98.04641836792408
hkg,2021,97.75772187397418
hnd,2019,14.12973939794107
hrv,2011,98.5721774561375
hrv,2021,97.81673895505187
hun,2001,96.51043140816614
hun,2006,97.15555228042902
hun,2011,93.62720081903744
hun,2016,96.5411688259918
hun,2021,92.77169899048104
idn,2006,48.97888920588078
idn,2011,61.5302416007148
irn,2001,49.18841211624436
irn,2006,57.64377773880079
irn,2011,71.90662483891639
irn,2016,57.23471481197204
irn,2021,55.13523105844356
isr,2001,84.17459570341802
