country,year,cr_2_rur_q1
afg,2011,7.796850204467773
afg,2015,23.83642959594727
afg,2022,10.04798030853271
ago,2015,4.26298999786377
alb,2009,39.92544937133789
alb,2017,96.9423599243164
arm,2005,62.09
arm,2011,98.20908355712892
arm,2016,92.01312255859376
arm,2018,97.11
aze,2006,86.79612731933594
bdi,2000,4.123710155487061
bdi,2010,3.269409894943237
bdi,2017,8.363840103149414
ben,2006,3.255359888076782
ben,2011,5.831999778747559
ben,2014,7.7469801902771
ben,2017,2.393150091171265
ben,2021,3.011209964752197
bfa,2003,0.3957099914550781
bfa,2006,0.614329993724823
bfa,2010,0.9360299706459044
bfa,2019,14.25
bfa,2021,11.44155979156494
bgd,2004,6.64
bgd,2006,18.76972961425781
bgd,2007,18.04
bgd,2011,15.61915969848633
bgd,2013,22.9
bgd,2014,27.39590072631836
bgd,2019,43.32741928100586
bih,2012,92.1545867919922
blr,2012,100.0
blr,2019,99.25634002685548
blz,2011,13.88
blz,2015,32.18212127685547
bol,2000,25.69
bol,2001,30.74
bol,2002,31.34
bol,2003,38.72806167602539
bol,2004,36.1
bol,2005,56.22
bol,2006,56.41
bol,2007,65.91
bol,2008,60.07
bol,2009,78.28
bol,2011,65.13
bol,2012,72.08
bol,2013,70.86
bol,2014,63.81
bol,2015,72.56
bol,2016,71.46
bol,2017,70.7
bol,2018,81.82
bol,2019,86.25
bol,2020,80.62
bol,2021,88.71
bra,2001,15.56
bra,2002,14.19
bra,2003,18.88
bra,2004,22.17
bra,2005,27.24
bra,2006,30.17
bra,2007,37.62
bra,2008,38.03
bra,2009,43.29
bra,2011,51.02
bra,2012,52.32
bra,2013,57.58
bra,2014,60.74
bra,2015,59.34
bra,2016,62.65
bra,2017,65.53
bra,2018,67.09
bra,2019,70.64
bra,2020,76.27
bra,2021,75.14
bra,2022,77.85
brb,2012,0.0
btn,2010,16.02618026733398
caf,2006,1.264610052108765
caf,2010,1.193840026855469
caf,2019,0.5485600233078003
can,2010,92.82
chl,2000,72.32
chl,2003,83.53
chl,2006,90.97
chl,2009,92.26
chl,2011,90.96
chl,2013,91.94
chl,2015,93.82
chl,2017,94.78
chl,2020,90.21
chl,2022,98.25
chn,2010,58.88
chn,2012,64.45
chn,2014,80.32000000000001
chn,2016,80.58
civ,2006,2.793659925460815
civ,2012,1.732560038566589
civ,2016,4.570789813995361
civ,2021,6.570779800415039
cmr,2004,3.738500118255615
cmr,2006,4.951620101928711
cmr,2011,2.180860042572021
cmr,2014,10.42273044586182
cmr,2018,8.258279800415039
cod,2007,10.72867965698242
cod,2010,13.50411987304688
cod,2013,25.81088066101074
cod,2018,29.74788093566895
cog,2005,4.099480152130127
cog,2012,6.599490165710449
cog,2015,6.183249950408936
col,2002,25.67
col,2003,33.62
col,2004,29.65
col,2005,32.01
col,2008,37.51
col,2009,38.38
col,2010,48.5
col,2011,41.38
col,2012,45.78
col,2013,46.74
col,2014,50.2
col,2015,52.3
col,2016,50.89
col,2017,53.02
col,2018,52.7
col,2019,55.93
col,2020,57.8
