country,year,cr_3_urb_m_wpia
afg,2015,0.81632000207901
alb,2017,0.1985899955034256
aze,2023,0.7835000157356262
ben,2006,0.0
ben,2011,0.0390500016510487
ben,2014,0.0597300007939339
ben,2021,0.1872600018978119
bgd,2006,0.046009998768568
bgd,2011,0.064800001680851
bgd,2014,0.261350005865097
bgd,2019,0.2064000070095062
bgd,2022,0.0964000001549721
brb,2012,0.8769000172615051
caf,2006,0.1832000017166138
civ,2021,0.0472300015389919
cod,2013,0.3621399998664856
cod,2018,0.13544000685215
col,2005,0.2711699903011322
col,2010,0.3466599881649017
col,2015,0.5126299858093262
com,2012,0.2349099963903427
com,2022,0.7243199944496155
cri,2011,0.0276900008320808
cri,2018,0.1484200060367584
dom,2007,0.1612800061702728
dom,2013,0.2429900020360947
dom,2014,0.2433999925851822
dom,2019,0.2418999969959259
dza,2013,0.1932699978351593
dza,2019,0.2583400011062622
egy,2021,0.5971599817276001
gab,2012,0.0175999999046326
geo,2018,0.6224899888038635
gha,2017,0.2570900022983551
gha,2022,0.2394700050354004
gmb,2018,0.3066700100898743
gtm,2015,0.143889993429184
guy,2019,0.2187899947166443
hnd,2011,0.0809099972248077
hnd,2019,0.0203300006687641
idn,2003,0.2945800125598907
idn,2008,0.1808599978685379
idn,2017,0.3650600016117096
ind,2006,0.0987000018358231
ind,2016,0.1719000041484833
ind,2019,0.1866700053215027
irq,2011,0.184579998254776
irq,2018,0.1748300045728683
jam,2011,0.7089099884033203
jam,2022,0.6808500289916992
jor,2007,0.383760005235672
jor,2017,0.2671299874782562
jor,2023,0.2588900029659271
kaz,2006,0.8046200275421143
kaz,2011,0.8533300161361694
kaz,2015,0.845579981803894
ken,2014,0.1341399997472763
ken,2022,0.519349992275238
kgz,2006,0.6644700169563293
khm,2005,0.0
lao,2023,0.0874200016260147
lbr,2013,0.0
mdg,2018,0.0900100022554398
mex,2015,0.3392300009727478
nga,2011,0.0803899988532066
nga,2018,0.5050100088119507
nga,2021,0.2280600070953369
npl,2019,0.1119799986481667
npl,2021,0.2937699854373932
pak,2012,0.3691200017929077
pak,2018,0.0013200000394136
phl,2004,0.1988299936056137
phl,2017,0.4286699891090393
phl,2022,0.2824299931526184
pry,2016,0.1158199980854988
pry,2019,0.4569900035858154
pry,2024,0.538349986076355
pse,2014,0.5039200186729431
pse,2019,0.4946599900722504
sdn,2014,0.0572299994528294
stp,2014,0.0
sur,2018,0.2113499939441681
syr,2006,0.1559299975633621
tcd,2014,0.0
tha,2013,0.2948299944400787
tha,2016,0.368479996919632
tha,2019,0.2738499939441681
tha,2022,0.3275400102138519
tto,2022,0.6223199963569641
tun,2012,0.0378700010478497
tun,2018,0.2369399964809418
tun,2021,0.3125
tun,2023,0.376800000667572
tur,2004,0.4196000099182129
tur,2014,0.288239985704422
uga,2016,0.1870400011539459
ury,2013,0.0131900003179908
uzb,2022,1.000030040740967
vnm,2011,0.2639800012111664
zaf,2016,0.1654900014400482
