country,year,ictskillcopi_urb_gpia
aze,2017,0.8883796334266663
aze,2018,0.8900508880615234
bel,2016,0.9018207788467408
bel,2017,0.983465611934662
bgr,2016,0.975381076335907
bgr,2017,0.9593819975852966
bhr,2018,0.8799229264259338
bih,2017,0.9924803972244264
bih,2019,0.8345075845718384
blr,2018,1.001739978790283
bra,2014,0.8455207943916321
bra,2016,0.8702995777130127
bra,2017,0.7828432321548462
bra,2018,0.7394540905952454
che,2017,0.8759942054748535
col,2016,0.9426867365837096
col,2017,0.9362232089042664
col,2018,0.9549171328544616
cub,2019,1.10480523109436
cyp,2016,0.9628692865371704
cze,2017,0.8467591404914856
dnk,2017,0.923486590385437
dza,2018,0.5427303314208984
egy,2014,0.9203522801399232
egy,2015,0.769828200340271
esp,2016,0.8741901516914368
esp,2019,0.8857569694519043
est,2016,0.9413572549819946
est,2017,0.881989598274231
geo,2016,0.9299076795578004
geo,2017,0.8862128257751465
geo,2018,0.932954728603363
hrv,2016,0.857736349105835
hrv,2017,0.7319934964179993
hun,2017,0.8942970037460327
irn,2015,0.9569149613380432
irn,2017,0.796490490436554
jam,2015,1.102097868919373
kaz,2015,0.95904141664505
kaz,2016,0.8288035988807678
kaz,2017,0.912780463695526
kaz,2018,0.9813004732131958
khm,2017,1.03787624835968
kor,2017,0.9150239229202272
kor,2018,0.91549950838089
ltu,2016,0.9408801198005676
ltu,2017,0.9625986218452454
mex,2016,0.8948415517807007
mex,2017,0.8779387474060059
mex,2018,0.8960957527160645
mlt,2016,0.8689473867416382
mlt,2017,0.9569112658500672
mys,2017,0.8478643298149109
mys,2018,0.9118608832359314
pak,2016,0.3891971707344055
per,2018,0.8527207374572754
prt,2017,0.9222497344017028
qat,2015,0.8542841672897339
qat,2016,0.8873008489608765
qat,2017,0.9230664372444152
qat,2018,0.9619489312171936
qat,2019,0.9917332530021667
rus,2017,1.006911993026733
rus,2018,1.034971475601196
sgp,2014,0.8658362627029419
sgp,2017,0.8981395959854126
srb,2016,0.944789171218872
srb,2017,0.8539367914199829
svk,2019,0.9186896085739136
tha,2018,1.076953411102295
uzb,2018,0.9266666769981384
zwe,2014,0.5875547528266907
