country,year,rofst_h_1_q3_m
afg,2011,37.43355178833008
afg,2015,28.90382957458496
afg,2022,45.51161956787109
ago,2015,19.62314987182617
alb,2009,8.572830200195312
alb,2017,3.077179908752441
arm,2005,1.19
arm,2011,2.734309911727905
arm,2016,4.768360137939453
arm,2018,0.47
aze,2006,5.873380184173584
bdi,2000,47.8125
bdi,2010,15.83458995819092
bdi,2017,13.76476001739502
ben,2006,26.91230010986328
ben,2011,17.5346794128418
ben,2014,18.15683937072754
ben,2017,24.18341064453125
ben,2021,20.16168022155762
bfa,2003,69.03373718261719
bfa,2006,57.53305053710938
bfa,2010,47.8651008605957
bfa,2019,44.27
bfa,2021,33.65359878540039
bgd,2006,18.17053031921387
bgd,2011,6.404339790344238
bgd,2013,26.33
bgd,2014,5.055409908294678
bgd,2019,7.406899929046631
bih,2012,0.9335500001907348
blr,2012,0.2399200052022934
blr,2019,0.4985800087451935
blz,2011,3.18
blz,2016,2.033309936523438
bol,2003,20.22246932983398
bol,2008,1.603960037231445
bol,2019,0.98
bra,2008,1.51
bra,2009,1.59
bra,2011,1.14
bra,2012,1.33
bra,2013,1.21
bra,2014,0.59
brb,2012,0.0
btn,2010,8.495070457458496
caf,2006,33.50672149658203
caf,2010,20.33540916442871
caf,2019,23.87973022460938
chl,2011,0.93
chl,2013,0.16
chl,2015,0.2
chn,2010,2.61
chn,2012,5.99
chn,2014,1.08
civ,2006,31.66082954406738
civ,2012,35.51419067382813
civ,2016,19.70890045166016
civ,2019,21.46751976013184
cmr,2004,9.75216007232666
cmr,2006,7.077799797058105
cmr,2011,7.321169853210449
cmr,2014,8.972640037536621
cmr,2018,7.494110107421875
cod,2007,31.31472015380859
cod,2010,23.74809074401855
cod,2013,10.28194046020508
cod,2018,21.60956954956055
cog,2005,6.014999866485596
cog,2012,2.839469909667969
cog,2015,1.989529967308044
col,2005,5.885149955749512
col,2010,2.399849891662598
col,2015,1.268519997596741
com,2012,8.610569953918457
com,2022,8.833970069885254
cri,2011,1.264870047569275
cri,2018,2.666069984436035
cub,2019,0.1795900017023087
dji,2006,0.0
dom,2007,4.600949764251709
dom,2013,2.186889886856079
dom,2014,2.409759998321533
dom,2019,1.059080004692078
dza,2013,1.788669943809509
dza,2019,1.925060033798218
egy,2005,1.443189978599548
egy,2009,2.68897008895874
egy,2014,1.778460025787354
egy,2015,4.95
egy,2017,1.47
eth,2000,0.0
eth,2005,51.30226135253906
eth,2011,41.56198120117188
eth,2016,22.15188026428223
fji,2021,0.8033199906349182
gab,2012,2.290750026702881
gab,2021,2.240339994430542
geo,2013,0.0
geo,2016,2.9
geo,2018,0.3180600106716156
gha,2003,33.54
gha,2009,7.951109886169434
gha,2011,24.62
gha,2014,14.65398025512695
gha,2018,2.493089914321899
gha,2022,2.898319959640503
gin,2005,45.53321838378906
gin,2012,39.17361831665039
gin,2016,35.40644836425781
gin,2018,35.33554840087891
gmb,2006,28.12022972106934
gmb,2010,33.59415054321289
gmb,2013,31.64522933959961
gmb,2018,19.79869079589844
gmb,2020,17.91609001159668
gnb,2014,35.20582962036133
gnb,2019,36.2
gtm,2000,11.86
gtm,2011,3.53
gtm,2015,5.389379978179932
guy,2006,3.2882399559021
guy,2009,3.110399961471558
guy,2014,0.5190100073814392
guy,2020,2.07354998588562
hnd,2011,3.653219938278198
hnd,2012,3.83
hnd,2019,3.218169927597046
hti,2005,14.2992696762085
hti,2012,4.114439964294434
hti,2017,3.812210083007813
idn,2003,3.490639925003052
idn,2008,4.221380233764648
idn,2017,0.38
ind,2005,3.23
ind,2006,11.52200031280518
ind,2011,0.41
ind,2016,3.056859970092773
ind,2020,2.700890064239502
irq,2011,4.621950149536133
irq,2018,6.280159950256348
isr,2012,0.37
isr,2013,0.0
isr,2015,0.53
jam,2011,0.912500023841858
jam,2022,2.550659894943237
jor,2007,1.340379953384399
jor,2012,3.09
jor,2013,5.899999999999999
jor,2018,2.132889986038208
jpn,2004,0.0
jpn,2009,3.05
jpn,2011,2.23
jpn,2014,0.0
kaz,2006,0.8345000147819519
kaz,2011,0.1926299929618835
kaz,2015,0.3085800111293793
ken,2003,4.748899936676025
ken,2008,3.07679009437561
ken,2009,11.58
ken,2014,1.12362003326416
ken,2021,1.421000003814697
kgz,2006,2.951920032501221
kgz,2012,2.209939956665039
kgz,2014,0.3170500099658966
kgz,2018,0.5980899930000305
khm,2005,9.733929634094238
khm,2010,5.713840007781982
khm,2014,4.936769962310791
khm,2020,27.89056015014648
kir,2019,4.950270175933838
lao,2006,15.64990997314453
lao,2012,8.39937973022461
lao,2017,6.031610012054443
lbr,2007,29.1498908996582
lbr,2013,15.90660953521729
lbr,2019,19.29742050170898
lca,2012,0.0
lka,2006,1.197880029678345
lso,2005,8.293350219726562
lso,2009,5.660669803619385
lso,2014,3.166970014572144
lso,2018,2.017910003662109
mar,2004,6.574580192565918
mda,2005,1.091470003128052
mda,2012,0.0
mdg,2004,25.69
mdg,2009,16.72547912597656
mdg,2018,18.2157096862793
mdg,2021,15.54477977752686
mdv,2008,1.604189991950989
mdv,2017,0.8586099743843079
mex,2000,1.1
mex,2012,0.31
mex,2015,0.59
mex,2016,0.0717900022864342
mkd,2011,0.0
mkd,2019,0.9947699904441832
mli,2006,58.10306930541992
mli,2010,39.52
mli,2013,51.65848922729492
mli,2015,46.96921157836914
mli,2018,44.8702392578125
mli,2020,43.48
mmr,2016,2.23006010055542
mne,2013,1.17929995059967
mne,2018,0.8577499985694885
mng,2006,3.379149913787842
mng,2010,0.6799999999999999
mng,2014,0.994599997997284
mng,2018,3.448920011520386
moz,2003,34.20600128173828
moz,2008,18.78495025634766
moz,2011,25.35705947875977
moz,2015,29.24
moz,2022,30.55392074584961
mrt,2007,42.39879989624023
mrt,2011,36.60860824584961
mrt,2015,39.52896118164063
mrt,2021,38.9526481628418
mwi,2004,13.79543018341064
mwi,2010,8.862640380859375
mwi,2014,7.1
mwi,2016,5.510000228881836
mwi,2020,5.873779773712158
nam,2007,8.41411018371582
nam,2013,4.112269878387451
nam,2015,0.8500000000000001
ner,2006,60.31122970581055
ner,2012,51.03482818603516
nga,2003,22.99233055114746
nga,2007,30.51382064819336
nga,2008,15.34094047546387
nga,2011,10.70361042022705
nga,2013,13.59854030609131
nga,2016,21.2952995300293
nga,2018,15.99680042266846
nga,2021,15.22710037231445
nic,2001,4.02
nic,2009,3.64
npl,2007,4.589550018310547
npl,2011,3.821919918060303
npl,2014,7.447619915008545
npl,2016,5.799389839172363
npl,2019,7.293990135192871
npl,2022,3.675019979476929
pak,2007,18.46338081359863
pak,2012,14.68653964996338
pak,2018,12.14902973175049
phl,2004,5.131700038909912
phl,2018,2.255239963531494
phl,2022,4.460579872131348
png,2018,29.39184951782227
pry,2016,0.6369400024414062
pry,2019,0.27
pse,2010,6.710000000000001
pse,2014,1.212219953536987
pse,2017,0.89
pse,2020,2.439749956130981
qat,2012,0.0
rus,2013,1.72
rwa,2005,16.00819969177246
rwa,2010,4.521860122680664
rwa,2015,4.615709781646729
rwa,2020,4.407060146331787
sdn,2010,24.49
sdn,2014,14.93443012237549
sen,2005,44.82228851318359
sen,2011,43.97018051147461
sen,2014,39.2
sen,2015,38.22866821289063
sen,2016,36.78947830200195
sen,2017,38.04327011108398
sen,2018,40.18272018432617
sen,2019,36.85026168823242
sle,2008,30.80726051330566
sle,2010,25.14
sle,2013,28.18915939331055
sle,2017,16.51843070983887
sle,2019,10.9335298538208
som,2011,51.16
srb,2011,0.928879976272583
srb,2014,0.0
srb,2019,0.0
ssd,2010,78.322509765625
stp,2009,4.298500061035156
stp,2014,2.828660011291504
stp,2019,4.633679866790771
sur,2010,1.428879976272583
sur,2018,1.333739995956421
swz,2006,6.966410160064697
swz,2010,2.277770042419434
swz,2014,1.829830050468445
swz,2022,3.664160013198853
syr,2006,2.449680089950562
tca,2020,0.0
tcd,2004,54.09164047241211
tcd,2010,48.17
tcd,2014,53.5194091796875
tcd,2019,55.96257019042969
tgo,2006,13.16656017303467
tgo,2010,6.744150161743164
tgo,2014,8.716349601745605
tgo,2017,3.535170078277588
tha,2013,0.8596400022506714
tha,2016,1.084069967269897
tha,2019,1.920199990272522
tha,2023,2.514240026473999
tjk,2006,12.69806957244873
tjk,2012,1.67999005317688
tjk,2017,1.914289951324463
tkm,2016,0.0
tkm,2019,0.298090010881424
tls,2009,29.43514060974121
tls,2016,7.663509845733643
ton,2019,3.838740110397339
tto,2011,3.42
tto,2022,4.075510025024414
tun,2012,1.147819995880127
tun,2018,2.606980085372925
tun,2023,8.52079963684082
tur,2004,9.31941032409668
tur,2008,6.32
tur,2014,3.815140008926392
tur,2018,4.84
tuv,2020,14.50356006622314
tza,2004,16.12066078186035
tza,2010,16.13714027404785
tza,2015,15.03761959075928
tza,2022,13.60297966003418
uga,2006,12.42253017425537
uga,2011,4.931469917297363
uga,2016,4.961269855499268
uga,2019,5.029999999999999
ukr,2007,3.012500047683716
ukr,2013,3.03383994102478
ury,2013,1.934129953384399
uzb,2006,0.0
uzb,2021,0.2027499973773956
vnm,2011,1.399150013923645
vnm,2014,0.1348199993371964
vnm,2021,0.7699199914932251
vut,2007,11.45849990844727
wsm,2019,4.994929790496826
yem,2006,21.19688987731934
yem,2013,14.58920001983643
yem,2022,13.57621955871582
zaf,2016,1.61873996257782
zmb,2001,26.41567993164063
zmb,2002,26.42
zmb,2007,19.36548042297363
zmb,2013,13.41613960266113
zmb,2018,17.98796081542969
zwe,2005,7.925580024719238
zwe,2010,4.422689914703369
zwe,2014,5.66
zwe,2015,3.073669910430908
zwe,2019,5.093389987945557
