country,year,ictskillproglang_urb_gpia
aze,2017,0.8883929252624512
aze,2018,0.8900538086891174
bel,2016,0.2929533421993256
bel,2017,0.3389963507652283
bel,2019,0.2363575398921967
bel,2021,0.1447418928146362
bgd,2021,0.5105874538421631
bgr,2016,0.3477984070777893
bgr,2017,0.2767787873744965
bgr,2019,0.3821139335632324
bgr,2021,0.43047234416008
bhr,2018,1.187872648239136
bih,2017,0.3122972548007965
bih,2019,0.28912553191185
blr,2018,0.3584532737731934
blr,2019,0.5241366624832153
blr,2020,0.2178618311882019
blr,2021,0.3111678659915924
bra,2014,0.6139587163925171
bra,2016,0.7630496025085449
bra,2017,0.472421795129776
bra,2018,0.3726828694343567
bra,2019,0.5045038461685181
bra,2020,0.7154042720794678
bra,2021,0.381135880947113
che,2017,0.343211829662323
che,2019,0.3897812366485596
che,2021,0.1996913701295853
civ,2019,0.1969888210296631
col,2017,0.7552329301834106
col,2018,0.6935808062553406
col,2021,0.6715855598449707
cub,2019,0.9477402567863464
cyp,2016,0.4103067815303802
cyp,2019,0.2627672255039215
cze,2017,0.1421868652105331
cze,2019,0.2993921637535095
cze,2021,0.232242539525032
deu,2021,0.3241689205169678
dnk,2017,0.442638635635376
dnk,2021,0.5585809946060181
dza,2018,0.4987226724624634
egy,2014,0.7910749912261963
egy,2015,0.5894959568977356
esp,2016,0.4385903775691986
esp,2019,0.4331227838993073
esp,2020,0.4686443507671356
esp,2021,0.3880166709423065
est,2016,0.4144367873668671
est,2017,0.3767275214195251
fra,2021,0.3621042966842651
geo,2016,0.2566674053668976
geo,2017,0.096693366765976
geo,2018,0.2028663903474808
geo,2019,0.628366231918335
geo,2020,0.6036927700042725
hrv,2016,0.3592751622200012
hrv,2017,0.2185105532407761
hrv,2019,0.5640735030174255
hrv,2021,0.4347136616706848
hun,2017,0.1841898709535599
hun,2019,0.1590763777494431
hun,2021,0.2097322642803192
irn,2015,0.6504178643226624
irn,2017,0.6332427263259888
irn,2021,0.6409920454025269
jam,2015,0.9045095443725586
jpn,2017,0.3501704335212708
jpn,2018,0.0424568653106689
kaz,2015,0.7281253933906555
kaz,2016,0.6639339327812195
kaz,2017,0.6968296766281128
kaz,2018,0.9111087322235109
khm,2017,1.037858247756958
kor,2015,0.4785430133342743
kor,2016,0.4294906556606293
kor,2017,0.448979914188385
kor,2018,0.5153521299362183
kor,2019,0.5385462641716003
kor,2020,0.6765052676200867
kor,2021,0.7204657793045044
ltu,2016,0.2738869488239288
ltu,2017,0.3912369608879089
ltu,2019,0.3116008043289185
ltu,2021,0.219203844666481
lux,2021,0.2086020261049271
mex,2019,0.6178838610649109
mex,2020,0.7671617865562439
mex,2021,0.6548669934272766
mlt,2016,0.6278164386749268
mlt,2017,0.4603500366210938
mlt,2019,0.8097321391105652
mlt,2020,0.4696954488754272
mlt,2021,0.753812313079834
mys,2017,0.8815011382102966
mys,2018,0.8791216015815735
mys,2019,0.8272616267204285
mys,2020,0.935687780380249
mys,2021,0.8534486293792725
pak,2016,0.4218423962593079
per,2018,0.5551301836967468
prt,2017,0.5420718789100647
prt,2019,0.5109390616416931
prt,2021,0.3098309934139252
pse,2019,0.918898582458496
qat,2015,1.171139359474182
qat,2016,1.03673791885376
qat,2017,0.8899568319320679
qat,2018,0.7586807012557983
qat,2019,0.5487464070320129
rus,2014,0.3303460776805878
rus,2015,0.307842344045639
rus,2016,0.3442769646644592
rus,2017,0.3256867229938507
rus,2018,0.3367420732975006
rus,2019,0.2783873081207275
rus,2020,0.2229464650154114
rus,2021,0.3084855377674103
sgp,2014,0.425135612487793
sgp,2017,0.4448751509189606
srb,2016,0.6069608330726624
srb,2017,0.459785521030426
srb,2021,0.4559289813041687
svk,2019,0.3620995879173279
svk,2021,0.1898908615112305
tha,2018,0.6904652714729309
tha,2019,0.6350206732749939
tha,2020,0.630710244178772
ukr,2020,0.2519287467002869
ukr,2021,0.3451238870620728
uzb,2021,0.8779435157775879
zwe,2014,0.5402941703796387
zwe,2020,0.6140053868293762
