country,year,lr_ag15t24_m_wpia
afg,2015,0.6700000166893005
ago,2015,0.5099999904632568
alb,2017,0.9900000095367432
bdi,2016,0.7900000214576721
ben,2017,0.4900000095367432
ben,2021,0.449999988079071
bfa,2021,0.4600000083446503
blr,2019,1.0
blz,2015,0.9399999976158142
caf,2019,0.4199999868869781
civ,2016,0.4099999964237213
civ,2021,0.5699999928474426
cmr,2018,0.6800000071525574
cod,2018,0.8399999737739563
col,2015,0.9800000190734864
cub,2019,1.029999971389771
eth,2016,0.6800000071525574
gab,2021,0.9300000071525574
geo,2018,1.0
gha,2017,0.7900000214576721
gin,2018,0.4099999964237213
gmb,2018,0.5899999737739563
gmb,2021,0.6100000143051147
gnb,2019,0.7699999809265137
gtm,2015,0.8899999856948853
guy,2020,0.9700000286102296
hnd,2019,0.8799999952316284
hti,2017,0.7200000286102295
ind,2016,0.8299999833106995
jor,2018,0.8999999761581421
jor,2023,0.949999988079071
ken,2022,0.9100000262260436
khm,2021,0.8500000238418579
kir,2018,0.9399999976158142
lao,2017,0.7799999713897705
lao,2023,0.7900000214576721
lso,2018,0.8399999737739563
lso,2024,0.8399999737739563
mdg,2018,0.5699999928474426
mdg,2021,0.5600000023841858
mdv,2017,1.019999980926514
mli,2015,0.3400000035762787
mli,2018,0.3799999952316284
mmr,2016,0.7799999713897705
mne,2018,0.8600000143051147
mng,2018,0.9900000095367432
mrt,2015,0.7099999785423279
mrt,2020,0.5899999737739563
mwi,2020,0.6700000166893005
nga,2016,0.3899999856948853
nga,2021,0.449999988079071
npl,2016,0.9399999976158142
npl,2019,0.949999988079071
png,2017,0.7699999809265137
pry,2024,0.9700000286102296
rwa,2015,0.8199999928474426
rwa,2020,0.8399999737739563
sen,2015,0.5199999809265137
sen,2016,0.4399999976158142
sen,2017,0.5199999809265137
sen,2018,0.4799999892711639
sen,2019,0.4300000071525574
sen,2023,0.550000011920929
sle,2017,0.5199999809265137
sle,2019,0.5799999833106995
stp,2019,0.9300000071525574
sur,2018,0.9300000071525574
swz,2022,1.009999990463257
tcd,2019,0.3700000047683716
tgo,2017,0.7799999713897705
tha,2016,0.9700000286102296
tha,2019,0.9399999976158142
tha,2022,0.9399999976158142
tls,2016,0.7599999904632568
ton,2019,1.0
tun,2018,0.959999978542328
tun,2021,0.9900000095367432
tun,2023,0.9800000190734864
tza,2015,0.699999988079071
tza,2022,0.7400000095367432
uga,2016,0.7699999809265137
vnm,2020,0.9200000166893004
vut,2023,0.8999999761581421
wsm,2019,0.949999988079071
zaf,2016,0.9200000166893004
zmb,2018,0.6600000262260437
zwe,2019,0.8199999928474426
