country,year,rofst_h_3_m
afg,2011,45.40769958496094
afg,2015,47.50651931762695
afg,2022,64.89405059814453
ago,2015,21.62800025939941
alb,2009,24.89289093017578
alb,2017,23.65980911254883
arm,2000,20.71
arm,2005,16.51
arm,2011,14.06118011474609
arm,2016,12.90272998809814
arm,2018,18.5
aus,2010,8.55
aus,2014,10.54
aus,2016,8.58
aus,2018,9.01
aze,2006,11.22393989562988
bdi,2000,76.07758331298828
bdi,2010,50.45183944702148
bdi,2017,47.90885162353516
ben,2001,58.18
ben,2006,42.00947952270508
ben,2011,37.83893966674805
ben,2013,38.49264144897461
ben,2014,37.06427001953125
ben,2017,53.5377082824707
ben,2019,52.91464996337891
ben,2021,55.66901016235352
bfa,2003,86.6998062133789
bfa,2006,80.72000885009766
bfa,2010,69.89071655273438
bfa,2019,56.09
bfa,2021,55.17573928833008
bfa,2022,72.38
bgd,2006,64.31954956054688
bgd,2011,49.44353103637695
bgd,2013,42.92
bgd,2014,44.0465202331543
bgd,2019,36.53749084472656
bgr,2006,13.07
bgr,2007,12.25
bgr,2008,11.95
bgr,2009,9.65
bgr,2010,9.84
bgr,2011,7.35
bgr,2012,11.3
bgr,2013,8.75
bgr,2014,12.07
bgr,2015,8.0
bgr,2016,8.72
bgr,2017,9.9
bgr,2018,7.84
bgr,2019,10.41
bgr,2020,8.67
bgr,2021,5.79
bih,2012,9.808629989624023
blr,2012,0.7427399754524231
blr,2019,0.7273200154304504
blz,2011,40.47
blz,2016,30.5667896270752
bol,2000,23.7
bol,2001,21.6
bol,2002,20.1
bol,2003,32.71971893310547
bol,2004,16.4
bol,2005,14.2
bol,2006,15.2
bol,2007,13.3
bol,2008,13.2
bol,2009,10.0
bol,2011,14.7
bol,2012,10.6
bol,2013,11.2
bol,2014,16.2
bol,2015,14.7
bol,2016,9.7
bol,2017,6.2
bol,2018,6.8
bol,2019,8.7
bol,2020,25.0
bol,2021,5.6
bra,2001,17.9
bra,2002,18.7
bra,2003,18.0
bra,2004,18.7
bra,2005,18.9
bra,2006,18.5
bra,2007,18.7
bra,2008,16.6
bra,2009,15.9
bra,2011,16.9
bra,2012,16.4
bra,2013,16.0
bra,2014,15.9
bra,2015,15.4
bra,2016,12.2
bra,2017,12.7
bra,2018,12.2
bra,2019,11.4
bra,2020,8.7
bra,2021,6.8
bra,2022,7.8
brb,2012,5.736730098724365
btn,2010,38.79557037353516
caf,2006,57.87007904052734
caf,2010,42.0661506652832
caf,2019,32.42076873779297
can,2010,2.12
can,2015,5.42
can,2016,3.22
can,2017,4.279999999999999
can,2018,0.8
che,2006,13.33
che,2007,12.3
che,2008,12.85
che,2009,12.8
che,2010,15.1
che,2011,14.39
che,2012,12.24
che,2013,13.81
che,2014,14.4
che,2015,15.19
che,2016,14.6
che,2017,13.04
che,2018,13.43
che,2019,15.56
che,2020,13.82
che,2021,18.54
chl,2000,9.7
chl,2003,7.2
chl,2006,7.7
chl,2009,6.8
chl,2011,6.8
chl,2013,4.8
chl,2015,4.0
chl,2017,3.3
chl,2020,8.7
chl,2022,2.7
chn,2010,30.54
chn,2012,22.87
chn,2014,21.99
chn,2016,22.76
chn,2018,20.51730918884277
civ,2006,58.39680099487305
civ,2012,52.73287963867188
civ,2016,45.52687835693359
civ,2019,54.369140625
civ,2022,45.70153045654297
cmr,2004,38.82939147949219
cmr,2006,39.73107147216797
cmr,2011,33.19575119018555
cmr,2014,35.22592926025391
cmr,2018,29.86977005004883
cod,2007,23.01197052001953
cod,2010,20.80390930175781
cod,2013,15.92327976226807
cod,2018,23.85700035095215
cog,2005,35.57353973388672
cog,2012,26.71058082580566
cog,2015,20.06756019592285
col,2000,31.62
col,2002,29.3
col,2003,28.8
col,2004,26.1
col,2005,24.2
col,2008,19.4
col,2009,18.5
col,2010,19.1
col,2011,18.0
col,2012,19.6
col,2013,18.7
col,2014,17.9
col,2015,17.1
col,2016,16.9
col,2017,15.6
col,2018,15.0
col,2019,16.4
col,2020,15.5
col,2021,15.5
col,2022,14.6
com,2012,28.80138969421387
com,2022,28.48904991149902
cri,2002,28.7
cri,2003,30.4
cri,2004,22.5
cri,2005,20.2
cri,2006,24.0
cri,2007,21.7
cri,2008,22.3
cri,2009,18.4
cri,2010,21.0
cri,2011,15.8
cri,2012,15.9
cri,2013,14.4
cri,2014,11.9
cri,2015,14.4
cri,2016,14.7
cri,2017,11.7
cri,2018,11.5
cri,2019,6.8
cri,2020,4.0
cri,2021,4.1
cri,2022,3.8
cub,2019,31.90217971801758
cyp,2006,7.76
cyp,2007,5.36
cyp,2008,7.13
cyp,2009,5.83
cyp,2010,4.19
cyp,2011,4.43
cyp,2012,3.99
cyp,2013,2.91
cyp,2014,2.47
cyp,2015,2.78
cyp,2016,2.55
cyp,2017,1.68
cyp,2018,2.94
cyp,2019,4.38
cyp,2020,6.21
cyp,2021,4.17
deu,2006,3.8
deu,2007,4.45
deu,2008,5.19
deu,2009,3.39
deu,2010,5.21
deu,2011,4.109999999999999
deu,2012,3.98
deu,2013,3.38
deu,2014,3.4
deu,2015,3.6
deu,2016,4.61
deu,2017,4.72
deu,2018,5.21
deu,2019,4.77
deu,2020,7.249999999999999
deu,2021,8.52
dji,2006,44.51095962524414
dji,2017,30.50756072998047
dnk,2006,11.04
dnk,2007,14.86
dnk,2008,12.18
dnk,2009,12.35
dnk,2010,11.51
dnk,2011,9.98
dnk,2012,10.81
dnk,2013,8.94
dnk,2014,6.45
dnk,2015,5.89
dnk,2016,5.45
dnk,2017,7.02
dnk,2018,7.31
dnk,2019,7.76
dnk,2020,7.94
dnk,2021,9.0
dom,2000,13.5
dom,2001,13.9
dom,2002,13.1
dom,2003,12.1
dom,2004,11.2
dom,2005,11.3
dom,2006,13.2
dom,2007,12.7
dom,2008,14.2
dom,2009,12.9
dom,2010,14.4
dom,2011,11.2
dom,2012,11.0
dom,2013,8.2
dom,2014,10.2
dom,2015,11.7
dom,2016,8.4
dom,2017,7.5
dom,2018,8.6
dom,2019,8.3
dom,2020,8.2
dom,2021,6.8
dom,2022,8.8
dza,2013,28.18051910400391
dza,2019,27.57914924621582
ecu,2001,36.1
ecu,2003,36.0
ecu,2005,31.5
ecu,2006,28.4
ecu,2007,28.6
ecu,2008,26.7
ecu,2009,24.3
ecu,2010,19.3
ecu,2011,18.1
ecu,2012,15.8
ecu,2013,14.2
ecu,2014,15.2
ecu,2015,13.8
ecu,2016,11.5
ecu,2017,14.8
ecu,2018,12.0
ecu,2019,13.1
ecu,2020,14.7
ecu,2021,12.9
ecu,2022,12.9
egy,2000,27.64
egy,2005,33.77281951904297
egy,2009,34.41954040527344
egy,2014,24.59353065490723
egy,2015,16.44
egy,2017,13.16
esp,2006,22.95
esp,2007,19.99
esp,2008,23.73
esp,2009,18.89
esp,2010,15.86
esp,2011,14.1
esp,2012,10.73
esp,2013,8.09
esp,2014,5.2
esp,2015,5.29
esp,2016,6.83
esp,2017,6.4
esp,2018,5.67
esp,2019,6.959999999999999
esp,2020,6.23
esp,2021,4.55
est,2006,8.92
est,2007,13.75
est,2008,9.64
est,2009,5.44
est,2010,3.11
est,2011,5.11
est,2012,6.98
est,2013,6.78
est,2014,8.14
est,2015,6.32
est,2016,4.3
est,2017,5.76
est,2018,11.87
est,2019,4.73
est,2020,7.16
est,2021,6.4
eth,2000,57.7446403503418
eth,2005,47.62918090820313
eth,2011,44.56512832641602
eth,2016,49.07714080810547
eth,2019,46.12813949584961
fin,2006,6.239999999999999
fin,2007,6.5
fin,2008,9.53
fin,2009,8.23
fin,2010,5.91
fin,2011,5.19
fin,2012,4.07
fin,2013,6.279999999999999
fin,2014,7.02
fin,2015,2.6
fin,2016,3.91
fin,2017,4.55
fin,2018,8.38
fin,2019,6.260000000000001
fin,2020,3.31
fin,2021,6.38
fji,2021,34.23075866699219
fra,2006,4.02
fra,2007,4.24
fra,2008,4.130000000000001
fra,2009,4.06
fra,2010,4.04
fra,2011,4.36
fra,2012,4.35
fra,2013,4.78
fra,2014,5.84
fra,2015,5.949999999999999
fra,2016,4.53
fra,2017,6.239999999999999
fra,2018,4.390000000000001
fra,2019,3.78
fra,2020,6.660000000000001
fra,2021,3.25
gab,2012,18.17803001403809
gab,2021,10.21366024017334
geo,2013,11.99
geo,2016,6.22
geo,2018,14.64739036560059
gha,2003,35.77
gha,2009,27.59140014648438
gha,2011,27.37
gha,2014,37.473388671875
gha,2018,16.46693992614746
gha,2022,22.93890953063965
gin,2005,46.85652923583984
gin,2012,47.20724105834961
gin,2016,48.81394958496094
gin,2018,49.00888061523438
gmb,2006,42.63943099975586
gmb,2010,52.45378112792969
gmb,2013,47.83060073852539
gmb,2018,41.65023040771484
gmb,2020,43.0706901550293
gnb,2014,21.66242027282715
gnb,2019,28.53
grc,2006,5.64
grc,2007,4.95
grc,2008,4.84
grc,2009,4.859999999999999
grc,2010,4.25
grc,2011,4.05
grc,2012,3.82
grc,2013,4.78
grc,2014,3.86
grc,2015,3.63
grc,2016,3.22
grc,2017,3.26
grc,2018,3.21
grc,2019,2.59
grc,2020,2.5
grc,2021,1.96
gtm,2000,58.2
gtm,2006,48.1
gtm,2011,48.89
gtm,2014,48.3
gtm,2015,46.98067092895508
gtm,2022,48.83061981201172
guy,2006,52.04518890380859
guy,2009,46.54029846191406
guy,2014,43.03054046630859
guy,2020,28.05969047546387
hnd,2001,56.8
hnd,2004,47.8
hnd,2005,46.6
hnd,2009,47.0
hnd,2010,45.5
hnd,2011,48.8
hnd,2012,50.2
hnd,2013,49.9
hnd,2014,50.7
hnd,2015,46.4
hnd,2016,45.5
hnd,2018,46.7
hnd,2019,46.6
hrv,2006,10.6
hrv,2007,10.92
hrv,2008,11.04
hrv,2009,12.04
hrv,2010,11.1
hrv,2011,8.32
hrv,2012,7.26
hrv,2013,8.24
hrv,2014,11.75
hrv,2015,11.92
hrv,2016,16.15
hrv,2017,12.94
hrv,2018,9.1
hrv,2019,10.85
hrv,2020,6.950000000000001
hrv,2021,9.68
hti,2000,25.27
hti,2005,22.07840919494629
hti,2012,15.55311965942383
hti,2017,13.89577960968018
hun,2006,6.21
hun,2007,5.01
hun,2008,5.220000000000001
hun,2009,3.51
hun,2010,3.43
hun,2011,3.29
hun,2012,3.79
hun,2013,5.86
hun,2014,6.370000000000001
hun,2015,7.180000000000001
hun,2016,7.180000000000001
hun,2017,6.94
hun,2018,7.649999999999999
hun,2019,9.37
hun,2020,6.78
hun,2021,7.049999999999999
idn,2003,52.69710922241211
idn,2008,51.32075119018555
ind,2005,28.73
ind,2006,44.62847900390625
ind,2011,17.26
ind,2016,26.87
ind,2020,27.84
irq,2011,41.50125885009766
irq,2018,34.66439056396484
isr,2012,3.7
isr,2013,6.31
isr,2014,5.71
isr,2015,5.42
isr,2016,4.35
jam,2011,10.58681964874268
jam,2022,13.31311988830566
jor,2007,23.75321006774902
jor,2012,23.03
jor,2013,19.15
jor,2018,29.03198051452637
jpn,2004,0.0
jpn,2009,0.53
