country,year,cr_mod_1_f
afg,1981,1.260462284088135
afg,1982,1.427207827568054
afg,1983,1.644054412841797
afg,1984,1.874826073646545
afg,1985,2.117057085037231
afg,1986,2.318463087081909
afg,1987,2.6220383644104
afg,1988,2.978287220001221
afg,1989,3.327584266662598
afg,1990,3.639631986618042
afg,1991,4.05915355682373
afg,1992,4.364245414733887
afg,1993,4.708165645599365
afg,1994,5.077124118804932
afg,1995,5.393386363983154
afg,1996,5.595523834228516
afg,1997,5.775322437286377
afg,1998,5.937022686004639
afg,1999,6.169561386108398
afg,2000,6.473292350769043
afg,2001,6.867875099182129
afg,2002,7.562587738037109
afg,2003,8.434849739074707
afg,2004,9.688706398010254
afg,2005,11.27450180053711
afg,2006,13.15864849090576
afg,2007,15.29585361480713
afg,2008,17.67170333862305
afg,2009,20.38522720336914
afg,2010,23.36824607849121
afg,2011,26.31734085083008
afg,2012,29.06707382202148
afg,2013,31.40981674194336
afg,2014,33.31201171875
afg,2015,34.75548553466797
afg,2016,35.93143081665039
afg,2017,36.91663360595703
afg,2018,37.90950775146484
afg,2019,38.93891906738281
afg,2020,40.21060180664063
afg,2021,41.68737411499023
afg,2022,43.19321823120117
afg,2023,44.87266159057617
afg,2024,46.4861946105957
afg,2025,48.08562850952148
ago,1981,8.530343055725098
ago,1982,9.41814136505127
ago,1983,10.45347785949707
ago,1984,11.49036598205566
ago,1985,12.53520774841309
ago,1986,13.42628192901611
ago,1987,14.37544059753418
ago,1988,15.37554264068604
ago,1989,16.42530822753906
ago,1990,17.63935470581055
ago,1991,18.78753471374512
ago,1992,19.99594497680664
ago,1993,21.02732467651367
ago,1994,22.27420997619629
ago,1995,23.4284782409668
ago,1996,24.77751541137695
ago,1997,26.0241641998291
ago,1998,27.35752296447754
ago,1999,28.72206115722656
ago,2000,30.13120269775391
ago,2001,31.40091896057129
ago,2002,32.92607116699219
ago,2003,34.59543991088867
ago,2004,36.19939422607422
ago,2005,37.84299468994141
ago,2006,39.41647720336914
ago,2007,40.88497543334961
ago,2008,42.34344482421875
ago,2009,43.87202453613281
ago,2010,45.52090072631836
ago,2011,47.17546844482422
ago,2012,48.77016830444336
ago,2013,50.12961959838867
ago,2014,51.34882354736328
ago,2015,52.58282470703125
ago,2016,53.84177398681641
ago,2017,55.13087844848633
ago,2018,56.37013244628906
ago,2019,57.6746940612793
ago,2020,59.09956359863281
ago,2021,60.64989471435547
ago,2022,62.17530822753906
ago,2023,63.63592910766602
ago,2024,65.06172180175781
ago,2025,66.48258209228516
alb,1981,95.85750579833984
alb,1982,95.8981704711914
alb,1983,95.89321899414064
alb,1984,95.94686126708984
alb,1985,95.98265838623048
alb,1986,96.05274200439452
alb,1987,96.08444213867188
alb,1988,96.11109924316406
alb,1989,96.1469955444336
alb,1990,96.15343475341795
alb,1991,96.1495361328125
alb,1992,96.17025756835938
alb,1993,96.15030670166016
alb,1994,96.12533569335938
alb,1995,96.08658599853516
alb,1996,96.03689575195312
alb,1997,95.97171020507812
alb,1998,95.97112274169922
alb,1999,96.0212173461914
alb,2000,96.14932250976564
alb,2001,96.37870025634766
alb,2002,96.64469146728516
alb,2003,96.9247817993164
alb,2004,97.20015716552734
alb,2005,97.48567199707033
alb,2006,97.71412658691406
alb,2007,97.92790222167967
alb,2008,98.10486602783205
alb,2009,98.23428344726564
alb,2010,98.30113983154295
alb,2011,98.32672882080078
alb,2012,98.3090591430664
alb,2013,98.27265167236328
alb,2014,98.19960784912108
alb,2015,98.09918975830078
alb,2016,97.99283599853516
alb,2017,97.93029022216795
alb,2018,97.90281677246094
alb,2019,97.90023040771484
alb,2020,97.899169921875
alb,2021,97.93341827392578
alb,2022,98.00228881835938
alb,2023,98.0437240600586
alb,2024,98.06129455566406
alb,2025,98.09637451171876
arg,1981,91.51921081542967
arg,1982,91.80517578125
arg,1983,92.1204833984375
arg,1984,92.45076751708984
arg,1985,92.80101013183594
arg,1986,93.14121246337892
arg,1987,93.45677185058594
arg,1988,93.7276611328125
arg,1989,94.02407073974608
arg,1990,94.31116485595705
arg,1991,94.60346221923828
arg,1992,94.84032440185548
arg,1993,95.00615692138672
arg,1994,95.11609649658205
arg,1995,95.22087097167967
arg,1996,95.36557769775392
arg,1997,95.5905532836914
arg,1998,95.83119964599608
arg,1999,96.00707244873048
arg,2000,96.1530303955078
arg,2001,96.2393035888672
arg,2002,96.31602478027344
arg,2003,96.32250213623048
arg,2004,96.31430053710938
arg,2005,96.28601837158205
arg,2006,96.28207397460938
arg,2007,96.27293395996094
arg,2008,96.23348236083984
arg,2009,96.27295684814452
arg,2010,96.3166046142578
arg,2011,96.41036987304688
arg,2012,96.50965118408205
arg,2013,96.62489318847656
arg,2014,96.75035858154295
arg,2015,96.89609527587892
arg,2016,96.98626708984376
arg,2017,97.0517578125
arg,2018,97.13259887695312
arg,2019,97.21334075927734
arg,2020,97.30971527099608
arg,2021,97.39143371582033
arg,2022,97.47232818603516
arg,2023,97.53770446777344
arg,2024,97.60791015625
arg,2025,97.69322967529295
arm,1981,99.54953002929688
arm,1982,99.54949188232422
arm,1983,99.56004333496094
arm,1984,99.55944061279295
arm,1985,99.55926513671876
arm,1986,99.56456756591795
arm,1987,99.55947875976564
arm,1988,99.55901336669922
arm,1989,99.5491180419922
arm,1990,99.53797912597656
arm,1991,99.53408050537108
arm,1992,99.51979064941406
arm,1993,99.5133056640625
arm,1994,99.50467681884766
arm,1995,99.48825073242188
arm,1996,99.47308349609376
arm,1997,99.44855499267578
arm,1998,99.44915008544922
arm,1999,99.42431640625
arm,2000,99.42346954345705
arm,2001,99.42916870117188
arm,2002,99.44272613525392
arm,2003,99.44832611083984
arm,2004,99.44235229492188
arm,2005,99.44969940185548
arm,2006,99.44806671142578
arm,2007,99.45471954345705
arm,2008,99.45543670654295
arm,2009,99.45579528808594
arm,2010,99.48216247558594
arm,2011,99.48731994628906
arm,2012,99.48578643798828
arm,2013,99.48931121826172
arm,2014,99.48019409179688
arm,2015,99.46886444091795
arm,2016,99.45935821533205
arm,2017,99.45690155029295
arm,2018,99.46189880371094
arm,2019,99.46808624267578
arm,2020,99.48121643066406
arm,2021,99.49813079833984
arm,2022,99.50309753417967
