country,year,cr_mod_1_f
afg,1990,5.7
afg,1991,6.0
afg,1992,6.4
afg,1993,6.7
afg,1994,7.1
afg,1995,7.5
afg,1996,7.7
afg,1997,7.9
afg,1998,8.0
afg,1999,8.200000000000001
afg,2000,8.5
afg,2001,9.1
afg,2002,9.9
afg,2003,11.1
afg,2004,12.6
afg,2005,14.4
afg,2006,16.6
afg,2007,19.1
afg,2008,21.7
afg,2009,24.5
afg,2010,27.4
afg,2011,30.5
afg,2012,33.4
afg,2013,36.3
afg,2014,39.2
afg,2015,42.0
afg,2016,44.7
afg,2017,47.3
afg,2018,49.9
afg,2019,52.5
afg,2020,55.00000000000001
afg,2021,57.49999999999999
afg,2022,59.8
afg,2023,62.0
afg,2024,64.2
ago,1990,15.3
ago,1991,16.3
ago,1992,17.6
ago,1993,18.7
ago,1994,19.9
ago,1995,21.0
ago,1996,22.2
ago,1997,23.6
ago,1998,25.0
ago,1999,26.3
ago,2000,27.8
ago,2001,29.3
ago,2002,30.7
ago,2003,32.4
ago,2004,34.0
ago,2005,35.6
ago,2006,37.1
ago,2007,38.6
ago,2008,40.2
ago,2009,41.8
ago,2010,43.6
ago,2011,45.2
ago,2012,46.9
ago,2013,48.4
ago,2014,49.9
ago,2015,51.4
ago,2016,52.90000000000001
ago,2017,54.40000000000001
ago,2018,55.90000000000001
ago,2019,57.49999999999999
ago,2020,59.0
ago,2021,60.6
ago,2022,62.1
ago,2023,63.7
ago,2024,65.3
alb,1990,96.1
alb,1991,96.1
alb,1992,96.1
alb,1993,96.1
alb,1994,96.0
alb,1995,96.0
alb,1996,96.0
alb,1997,95.9
alb,1998,95.9
alb,1999,95.9
alb,2000,96.1
alb,2001,96.3
alb,2002,96.6
alb,2003,96.9
alb,2004,97.2
alb,2005,97.5
alb,2006,97.7
alb,2007,97.9
alb,2008,98.1
alb,2009,98.3
alb,2010,98.3
alb,2011,98.3
alb,2012,98.3
alb,2013,98.3
alb,2014,98.2
alb,2015,98.1
alb,2016,98.1
alb,2017,98.0
alb,2018,97.9
alb,2019,97.9
alb,2020,98.0
alb,2021,98.0
alb,2022,98.1
alb,2023,98.1
alb,2024,98.1
arg,1990,94.3
arg,1991,94.6
arg,1992,94.8
arg,1993,95.0
arg,1994,95.1
arg,1995,95.2
arg,1996,95.4
arg,1997,95.6
arg,1998,95.8
arg,1999,96.0
arg,2000,96.2
arg,2001,96.2
arg,2002,96.3
arg,2003,96.3
arg,2004,96.3
arg,2005,96.3
arg,2006,96.3
arg,2007,96.3
arg,2008,96.2
arg,2009,96.2
arg,2010,96.3
arg,2011,96.4
arg,2012,96.5
arg,2013,96.6
arg,2014,96.8
arg,2015,96.9
arg,2016,97.0
arg,2017,97.0
arg,2018,97.1
arg,2019,97.2
arg,2020,97.3
arg,2021,97.4
arg,2022,97.4
arg,2023,97.5
arg,2024,97.6
arm,1990,99.6
arm,1991,99.6
arm,1992,99.6
arm,1993,99.6
arm,1994,99.6
arm,1995,99.6
arm,1996,99.6
arm,1997,99.6
arm,1998,99.5
arm,1999,99.5
arm,2000,99.5
arm,2001,99.5
arm,2002,99.5
arm,2003,99.5
arm,2004,99.5
arm,2005,99.5
arm,2006,99.5
arm,2007,99.5
arm,2008,99.5
arm,2009,99.5
arm,2010,99.5
arm,2011,99.6
arm,2012,99.6
arm,2013,99.6
arm,2014,99.5
arm,2015,99.5
arm,2016,99.5
arm,2017,99.5
arm,2018,99.5
arm,2019,99.5
arm,2020,99.5
arm,2021,99.5
arm,2022,99.6
arm,2023,99.6
arm,2024,99.6
aus,1990,98.9
aus,1991,98.9
aus,1992,99.0
aus,1993,99.0
aus,1994,99.0
aus,1995,99.0
aus,1996,99.1
aus,1997,99.1
aus,1998,99.1
aus,1999,99.2
aus,2000,99.2
aus,2001,99.2
aus,2002,99.3
aus,2003,99.3
aus,2004,99.3
aus,2005,99.3
aus,2006,99.3
aus,2007,99.3
aus,2008,99.4
aus,2009,99.4
aus,2010,99.4
aus,2011,99.4
aus,2012,99.4
aus,2013,99.5
aus,2014,99.5
aus,2015,99.5
aus,2016,99.5
aus,2017,99.6
aus,2018,99.6
aus,2019,99.6
aus,2020,99.6
aus,2021,99.6
aus,2022,99.6
aus,2023,99.7
